        Frequency / GHz                S2,1/abs,dB
                  0.1169                      -55.538402
                   0.117                       -55.54684
                  0.1171                         -55.557
                  0.1172                       -55.56891
                  0.1173                      -55.582599
                  0.1174                      -55.598098
                  0.1175                      -55.615443
                  0.1176                      -55.634673
                  0.1177                       -55.65583
                  0.1178                      -55.678955
                  0.1179                      -55.704093
                   0.118                      -55.731294
                  0.1181                      -55.760607
                  0.1182                      -55.792084
                  0.1183                      -55.825778
                  0.1184                      -55.861746
                  0.1185                      -55.900044
                  0.1186                      -55.940731
                  0.1187                      -55.983867
                  0.1188                      -56.029512
                  0.1189                      -56.077731
                   0.119                      -56.128585
                  0.1191                       -56.18214
                  0.1192                       -56.23846
                  0.1193                      -56.297613
                  0.1194                      -56.359664
                  0.1195                       -56.42468
                  0.1196                      -56.492729
                  0.1197                      -56.563881
                  0.1198                      -56.638202
                  0.1199                      -56.715763
                    0.12                      -56.796629
                  0.1201                      -56.880872
                  0.1202                      -56.968558
                  0.1203                      -57.059755
                  0.1204                      -57.154531
                  0.1205                      -57.252951
                  0.1206                      -57.355081
                  0.1207                      -57.460985
                  0.1208                      -57.570725
                  0.1209                      -57.684363
                   0.121                      -57.801956
                  0.1211                      -57.923557
                  0.1212                      -58.049221
                  0.1213                      -58.178996
                  0.1214                      -58.312922
                  0.1215                      -58.451041
                  0.1216                      -58.593382
                  0.1217                      -58.739968
                  0.1218                      -58.890817
                  0.1219                      -59.045933
                   0.122                      -59.205309
                  0.1221                      -59.368926
                  0.1222                      -59.536747
                  0.1223                      -59.708718
                  0.1224                      -59.884768
                  0.1225                      -60.064795
                  0.1226                      -60.248676
                  0.1227                      -60.436255
                  0.1228                      -60.627341
                  0.1229                      -60.821704
                   0.123                      -61.019067
                  0.1231                      -61.219106
                  0.1232                      -61.421442
                  0.1233                      -61.625631
                  0.1234                      -61.831164
                  0.1235                      -62.037458
                  0.1236                      -62.243851
                  0.1237                      -62.449599
                  0.1238                      -62.653869
                  0.1239                      -62.855743
                   0.124                      -63.054211
                  0.1241                      -63.248182
                  0.1242                      -63.436489
                  0.1243                        -63.6179
                  0.1244                      -63.791136
                  0.1245                      -63.954896
                  0.1246                       -64.10788
                  0.1247                      -64.248824
                  0.1248                      -64.376539
                  0.1249                      -64.489943
                   0.125                      -64.588105
                  0.1251                       -64.67028
                  0.1252                      -64.735933
              0.12530001                      -64.784775
              0.12540001                      -64.816759
              0.12549999                      -64.832099
                  0.1256                      -64.831247
                  0.1257                      -64.814885
                  0.1258                      -64.783892
                  0.1259                      -64.739312
                   0.126                      -64.682311
                  0.1261                      -64.614147
              0.12620001                       -64.53613
              0.12630001                      -64.449582
              0.12639999                      -64.355813
                  0.1265                      -64.256096
                  0.1266                      -64.151645
                  0.1267                      -64.043601
                  0.1268                      -63.933027
                  0.1269                      -63.820897
                   0.127                      -63.708095
              0.12710001                       -63.59542
              0.12720001                      -63.483584
              0.12729999                      -63.373219
                  0.1274                      -63.264877
                  0.1275                      -63.159045
                  0.1276                      -63.056144
                  0.1277                      -62.956532
                  0.1278                      -62.860518
                  0.1279                      -62.768364
              0.12800001                      -62.680287
              0.12809999                      -62.596466
              0.12819999                      -62.517048
                  0.1283                      -62.442149
                  0.1284                       -62.37186
                  0.1285                      -62.306246
                  0.1286                      -62.245353
                  0.1287                      -62.189208
                  0.1288                       -62.13782
              0.12890001                      -62.091188
              0.12899999                       -62.04929
              0.12909999                      -62.012099
                  0.1292                      -61.979573
                  0.1293                      -61.951661
                  0.1294                      -61.928303
                  0.1295                      -61.909429
                  0.1296                       -61.89496
              0.12970001                       -61.88481
              0.12980001                      -61.878887
              0.12989999                      -61.877087
                    0.13                      -61.879299
                  0.1301                      -61.885407
                  0.1302                      -61.895282
                  0.1303                      -61.908793
                  0.1304                      -61.925796
                  0.1305                      -61.946142
              0.13060001                      -61.969668
              0.13070001                      -61.996211
              0.13079999                      -62.025589
                  0.1309                      -62.057617
                   0.131                      -62.092099
                  0.1311                      -62.128831
                  0.1312                      -62.167598
                  0.1313                      -62.208175
                  0.1314                      -62.250331
              0.13150001                      -62.293824
              0.13160001                      -62.338403
              0.13169999                       -62.38381
                  0.1318                      -62.429782
                  0.1319                      -62.476048
                   0.132                      -62.522333
                  0.1321                      -62.568356
                  0.1322                      -62.613836
                  0.1323                      -62.658496
              0.13240001                      -62.702051
              0.13249999                      -62.744228
              0.13259999                      -62.784759
                  0.1327                      -62.823379
                  0.1328                      -62.859842
                  0.1329                      -62.893907
                   0.133                      -62.925357
                  0.1331                      -62.953986
                  0.1332                      -62.979615
              0.13330001                      -63.002084
              0.13339999                       -63.02126
              0.13349999                      -63.037034
                  0.1336                      -63.049326
                  0.1337                      -63.058085
                  0.1338                      -63.063287
                  0.1339                       -63.06494
                   0.134                      -63.063077
              0.13410001                      -63.057761
              0.13420001                      -63.049082
              0.13429999                      -63.037154
                  0.1344                      -63.022114
                  0.1345                       -63.00412
                  0.1346                       -62.98335
                  0.1347                      -62.959995
                  0.1348                      -62.934265
                  0.1349                      -62.906377
              0.13500001                      -62.876556
              0.13510001                      -62.845035
              0.13519999                      -62.812048
                  0.1353                      -62.777835
                  0.1354                      -62.742629
                  0.1355                      -62.706665
                  0.1356                      -62.670171
                  0.1357                      -62.633368
                  0.1358                      -62.596473
              0.13590001                       -62.55969
              0.13600001                      -62.523217
              0.13609999                      -62.487241
                  0.1362                      -62.451936
                  0.1363                      -62.417467
                  0.1364                      -62.383987
                  0.1365                      -62.351634
                  0.1366                      -62.320538
                  0.1367                      -62.290815
              0.13680001                      -62.262566
              0.13689999                      -62.235886
              0.13699999                      -62.210851
                  0.1371                      -62.187532
                  0.1372                      -62.165982
                  0.1373                      -62.146247
                  0.1374                      -62.128359
                  0.1375                      -62.112339
                  0.1376                      -62.098198
              0.13770001                      -62.085937
              0.13779999                      -62.075545
              0.13789999                      -62.066999
                   0.138                       -62.06027
                  0.1381                      -62.055316
                  0.1382                      -62.052085
                  0.1383                      -62.050518
                  0.1384                      -62.050544
              0.13850001                      -62.052083
              0.13860001                      -62.055049
              0.13869999                      -62.059343
                  0.1388                      -62.064861
                  0.1389                       -62.07149
                   0.139                      -62.079109
                  0.1391                      -62.087589
                  0.1392                      -62.096798
                  0.1393                      -62.106593
              0.13940001                      -62.116828
              0.13950001                       -62.12735
              0.13959999                      -62.138005
                  0.1397                      -62.148632
                  0.1398                      -62.159072
                  0.1399                      -62.169157
                    0.14                      -62.178728
                  0.1401                      -62.187619
                  0.1402                      -62.195668
              0.14030001                      -62.202717
              0.14040001                      -62.208609
              0.14049999                      -62.213198
                  0.1406                      -62.216338
                  0.1407                      -62.217894
                  0.1408                      -62.217742
                  0.1409                      -62.215765
                   0.141                      -62.211859
                  0.1411                      -62.205932
              0.14120001                      -62.197905
              0.14129999                      -62.187714
              0.14139999                      -62.175307
                  0.1415                      -62.160652
                  0.1416                      -62.143727
                  0.1417                      -62.124528
                  0.1418                      -62.103068
                  0.1419                      -62.079372
                   0.142                      -62.053482
              0.14210001                      -62.025453
              0.14219999                      -61.995356
              0.14229999                      -61.963271
                  0.1424                      -61.929292
                  0.1425                      -61.893522
                  0.1426                      -61.856075
                  0.1427                      -61.817075
                  0.1428                      -61.776647
                  0.1429                      -61.734928
              0.14300001                      -61.692058
              0.14309999                      -61.648177
                  0.1432                      -61.603432
                  0.1433                      -61.557967
                  0.1434                       -61.51193
                  0.1435                      -61.465465
                  0.1436                      -61.418714
                  0.1437                      -61.371818
              0.14380001                      -61.324914
              0.14390001                      -61.278135
              0.14399999                      -61.231606
                  0.1441                      -61.185454
                  0.1442                      -61.139792
                  0.1443                      -61.094733
                  0.1444                       -61.05038
                  0.1445                      -61.006831
                  0.1446                      -60.964176
              0.14470001                      -60.922501
              0.14480001                      -60.881882
              0.14489999                      -60.842387
                   0.145                      -60.804079
                  0.1451                      -60.767015
                  0.1452                      -60.731243
                  0.1453                      -60.696802
                  0.1454                      -60.663729
                  0.1455                      -60.632049
              0.14560001                      -60.601785
              0.14569999                      -60.572947
              0.14579999                      -60.545546
                  0.1459                      -60.519581
                   0.146                      -60.495047
                  0.1461                      -60.471932
                  0.1462                      -60.450219
                  0.1463                      -60.429883
                  0.1464                      -60.410897
              0.14650001                      -60.393225
              0.14659999                      -60.376828
              0.14669999                      -60.361659
                  0.1468                      -60.347669
                  0.1469                      -60.334803
                   0.147                      -60.323002
                  0.1471                      -60.312202
                  0.1472                      -60.302336
                  0.1473                      -60.293332
              0.14740001                      -60.285115
              0.14749999                      -60.277609
                  0.1476                       -60.27073
                  0.1477                      -60.264399
                  0.1478                      -60.258528
                  0.1479                      -60.253031
                   0.148                       -60.24782
                  0.1481                      -60.242807
              0.14820001                      -60.237902
              0.14830001                      -60.233016
              0.14839999                      -60.228062
                  0.1485                      -60.222952
                  0.1486                      -60.217602
                  0.1487                      -60.211925
                  0.1488                      -60.205845
                  0.1489                      -60.199283
                   0.149                      -60.192165
              0.14910001                      -60.184423
              0.14920001                      -60.175991
              0.14929999                       -60.16681
                  0.1494                      -60.156828
                  0.1495                      -60.145995
                  0.1496                       -60.13427
                  0.1497                      -60.121619
                  0.1498                      -60.108011
                  0.1499                      -60.093428
              0.15000001                      -60.077854
              0.15009999                      -60.061282
              0.15019999                      -60.043712
                  0.1503                      -60.025153
                  0.1504                      -60.005616
                  0.1505                      -59.985125
                  0.1506                      -59.963705
                  0.1507                      -59.941393
                  0.1508                      -59.918227
              0.15090001                      -59.894253
              0.15099999                      -59.869521
              0.15109999                       -59.84409
                  0.1512                      -59.818015
                  0.1513                      -59.791363
                  0.1514                        -59.7642
                  0.1515                      -59.736596
                  0.1516                      -59.708625
                  0.1517                      -59.680359
              0.15180001                      -59.651875
              0.15189999                      -59.623249
                   0.152                      -59.594557
                  0.1521                      -59.565876
                  0.1522                      -59.537283
                  0.1523                      -59.508852
                  0.1524                      -59.480657
                  0.1525                      -59.452769
              0.15260001                       -59.42526
              0.15270001                      -59.398196
              0.15279999                      -59.371641
                  0.1529                      -59.345659
                   0.153                      -59.320309
                  0.1531                      -59.295643
                  0.1532                      -59.271715
                  0.1533                      -59.248571
                  0.1534                      -59.226257
              0.15350001                      -59.204811
              0.15360001                      -59.184269
              0.15369999                      -59.164661
                  0.1538                      -59.146016
                  0.1539                      -59.128354
                   0.154                      -59.111694
                  0.1541                      -59.096049
                  0.1542                      -59.081428
                  0.1543                      -59.067834
              0.15440001                      -59.055267
              0.15449999                      -59.043723
              0.15459999                      -59.033191
                  0.1547                      -59.023657
                  0.1548                      -59.015101
                  0.1549                      -59.007503
                   0.155                      -59.000833
                  0.1551                       -58.99506
                  0.1552                      -58.990149
              0.15530001                      -58.986059
              0.15539999                      -58.982746
              0.15549999                      -58.980162
                  0.1556                      -58.978257
                  0.1557                      -58.976974
                  0.1558                      -58.976258
                  0.1559                      -58.976046
                   0.156                      -58.976273
                  0.1561                      -58.976874
              0.15620001                      -58.977782
              0.15629999                      -58.978922
                  0.1564                      -58.980224
                  0.1565                      -58.981613
                  0.1566                      -58.983017
                  0.1567                      -58.984357
                  0.1568                      -58.985559
                  0.1569                      -58.986547
              0.15700001                      -58.987247
              0.15710001                      -58.987583
              0.15719999                      -58.987486
                  0.1573                      -58.986883
                  0.1574                      -58.985707
                  0.1575                      -58.983892
                  0.1576                      -58.981376
                  0.1577                      -58.978102
                  0.1578                      -58.974012
              0.15790001                       -58.96906
              0.15800001                      -58.963198
              0.15809999                      -58.956387
                  0.1582                      -58.948592
                  0.1583                      -58.939783
                  0.1584                      -58.929939
                  0.1585                       -58.91904
                  0.1586                      -58.907074
                  0.1587                      -58.894038
              0.15880001                      -58.879931
              0.15889999                      -58.864763
              0.15899999                      -58.848543
                  0.1591                      -58.831291
                  0.1592                      -58.813034
                  0.1593                      -58.793799
                  0.1594                      -58.773622
                  0.1595                      -58.752544
                  0.1596                      -58.730608
              0.15970001                      -58.707865
              0.15979999                      -58.684365
              0.15989999                      -58.660167
                    0.16                      -58.635326
                  0.1601                      -58.609908
                  0.1602                      -58.583972
                  0.1603                      -58.557587
                  0.1604                      -58.530816
                  0.1605                       -58.50373
              0.16060001                      -58.476394
              0.16069999                      -58.448876
                  0.1608                      -58.421243
                  0.1609                      -58.393561
                   0.161                      -58.365895
                  0.1611                      -58.338308
                  0.1612                      -58.310864
                  0.1613                       -58.28362
              0.16140001                      -58.256635
              0.16150001                      -58.229961
              0.16159999                       -58.20365
                  0.1617                      -58.177753
                  0.1618                      -58.152313
                  0.1619                      -58.127371
                   0.162                      -58.102969
                  0.1621                      -58.079136
                  0.1622                      -58.055906
              0.16230001                      -58.033305
              0.16240001                      -58.011356
              0.16249999                      -57.990078
                  0.1626                      -57.969483
                  0.1627                      -57.949584
                  0.1628                      -57.930387
                  0.1629                      -57.911895
                   0.163                      -57.894105
                  0.1631                      -57.877012
              0.16320001                      -57.860606
              0.16329999                      -57.844874
              0.16339999                      -57.829797
                  0.1635                      -57.815355
                  0.1636                      -57.801522
                  0.1637                      -57.788271
                  0.1638                       -57.77557
                  0.1639                      -57.763383
                   0.164                      -57.751673
              0.16410001                      -57.740397
              0.16419999                      -57.729512
              0.16429999                      -57.718971
                  0.1644                      -57.708727
                  0.1645                      -57.698727
                  0.1646                       -57.68892
                  0.1647                       -57.67925
                  0.1648                      -57.669663
                  0.1649                      -57.660103
              0.16500001                      -57.650511
              0.16509999                      -57.640828
                  0.1652                      -57.631001
                  0.1653                      -57.620969
                  0.1654                      -57.610677
                  0.1655                      -57.600067
                  0.1656                      -57.589087
                  0.1657                      -57.577681
              0.16580001                      -57.565802
              0.16590001                      -57.553399
              0.16599999                      -57.540428
                  0.1661                      -57.526844
                  0.1662                      -57.512607
                  0.1663                      -57.497683
                  0.1664                      -57.482038
                  0.1665                      -57.465645
                  0.1666                      -57.448477
              0.16670001                      -57.430518
              0.16680001                      -57.411751
              0.16689999                      -57.392164
                   0.167                      -57.371753
                  0.1671                      -57.350516
                  0.1672                      -57.328457
                  0.1673                      -57.305583
                  0.1674                      -57.281908
                  0.1675                      -57.257448
              0.16760001                      -57.232227
              0.16769999                      -57.206268
              0.16779999                      -57.179602
                  0.1679                      -57.152263
                   0.168                       -57.12429
                  0.1681                       -57.09572
                  0.1682                      -57.066599
                  0.1683                      -57.036971
                  0.1684                      -57.006887
              0.16850001                      -56.976396
              0.16859999                      -56.945551
              0.16869999                      -56.914404
                  0.1688                      -56.883011
                  0.1689                      -56.851427
                   0.169                      -56.819708
                  0.1691                      -56.787908
                  0.1692                      -56.756086
                  0.1693                      -56.724293
              0.16940001                      -56.692586
              0.16949999                      -56.661017
                  0.1696                      -56.629639
                  0.1697                        -56.5985
                  0.1698                      -56.567651
                  0.1699                      -56.537135
                    0.17                         -56.507
                  0.1701                      -56.477285
              0.17020001                      -56.448031
              0.17030001                      -56.419273
              0.17039999                      -56.391045
                  0.1705                      -56.363378
                  0.1706                        -56.3363
                  0.1707                      -56.309836
                  0.1708                      -56.284006
                  0.1709                      -56.258829
                   0.171                      -56.234319
              0.17110001                      -56.210489
              0.17120001                      -56.187346
              0.17129999                      -56.164894
                  0.1714                      -56.143136
                  0.1715                       -56.12207
                  0.1716                      -56.101688
                  0.1717                      -56.081984
                  0.1718                      -56.062945
                  0.1719                      -56.044555
              0.17200001                      -56.026798
              0.17209999                       -56.00965
              0.17219999                      -55.993088
                  0.1723                      -55.977085
                  0.1724                       -55.96161
                  0.1725                      -55.946632
                  0.1726                      -55.932114
                  0.1727                       -55.91802
                  0.1728                      -55.904309
              0.17290001                       -55.89094
              0.17299999                      -55.877871
              0.17309999                      -55.865054
                  0.1732                      -55.852446
                  0.1733                      -55.839996
                  0.1734                      -55.827658
                  0.1735                       -55.81538
                  0.1736                      -55.803116
                  0.1737                      -55.790813
              0.17380001                      -55.778422
              0.17389999                      -55.765894
              0.17399999                       -55.75318
                  0.1741                      -55.740231
                  0.1742                      -55.727003
                  0.1743                      -55.713448
                  0.1744                      -55.699525
                  0.1745                       -55.68519
              0.17460001                      -55.670406
              0.17470001                      -55.655137
              0.17479999                      -55.639346
                  0.1749                      -55.623006
                   0.175                      -55.606088
                  0.1751                      -55.588568
                  0.1752                      -55.570426
                  0.1753                      -55.551645
                  0.1754                      -55.532212
              0.17550001                      -55.512118
              0.17560001                      -55.491358
              0.17569999                      -55.469933
                  0.1758                      -55.447844
                  0.1759                      -55.425098
                   0.176                      -55.401709
                  0.1761                      -55.377689
                  0.1762                      -55.353059
                  0.1763                       -55.32784
              0.17640001                       -55.30206
              0.17649999                      -55.275746
              0.17659999                      -55.248932
                  0.1767                      -55.221654
                  0.1768                       -55.19395
                  0.1769                      -55.165859
                   0.177                      -55.137426
                  0.1771                      -55.108694
                  0.1772                      -55.079712
              0.17730001                      -55.050526
              0.17739999                      -55.021186
              0.17749999                       -54.99174
                  0.1776                      -54.962241
                  0.1777                       -54.93274
                  0.1778                      -54.903286
                  0.1779                      -54.873931
                   0.178                      -54.844724
                  0.1781                      -54.815716
              0.17820001                      -54.786955
              0.17829999                       -54.75849
              0.17839999                      -54.730366
                  0.1785                      -54.702627
                  0.1786                      -54.675318
                  0.1787                      -54.648479
                  0.1788                       -54.62215
                  0.1789                      -54.596368
              0.17900001                      -54.571167
              0.17910001                       -54.54658
              0.17919999                      -54.522637
                  0.1793                      -54.499365
                  0.1794                      -54.476788
                  0.1795                       -54.45493
                  0.1796                      -54.433808
                  0.1797                      -54.413439
                  0.1798                      -54.393836
              0.17990001                      -54.375011
              0.18000001                      -54.356969
              0.18009999                      -54.339716
                  0.1802                      -54.323252
                  0.1803                      -54.307577
                  0.1804                      -54.292686
                  0.1805                      -54.278571
                  0.1806                      -54.265224
                  0.1807                      -54.252629
              0.18080001                      -54.240772
              0.18089999                      -54.229633
              0.18099999                      -54.219192
                  0.1811                      -54.209425
                  0.1812                      -54.200304
                  0.1813                      -54.191802
                  0.1814                      -54.183888
                  0.1815                      -54.176527
                  0.1816                      -54.169685
              0.18170001                      -54.163326
              0.18179999                      -54.157409
              0.18189999                      -54.151894
                   0.182                       -54.14674
                  0.1821                      -54.141905
                  0.1822                      -54.137343
                  0.1823                      -54.133011
                  0.1824                      -54.128862
                  0.1825                      -54.124853
              0.18260001                      -54.120935
              0.18269999                      -54.117066
              0.18279999                      -54.113197
                  0.1829                      -54.109289
                   0.183                      -54.105292
                  0.1831                      -54.101168
                  0.1832                      -54.096876
                  0.1833                      -54.092374
              0.18340001                      -54.087626
              0.18350001                      -54.082599
              0.18359999                      -54.077257
                  0.1837                      -54.071571
                  0.1838                      -54.065514
                  0.1839                      -54.059062
                   0.184                      -54.052194
                  0.1841                       -54.04489
                  0.1842                      -54.037139
              0.18430001                      -54.028928
              0.18440001                      -54.020251
              0.18449999                      -54.011107
                  0.1846                      -54.001495
                  0.1847                      -53.991419
                  0.1848                      -53.980888
                  0.1849                      -53.969915
                   0.185                      -53.958516
                  0.1851                      -53.946711
              0.18520001                      -53.934523
              0.18529999                      -53.921978
              0.18539999                      -53.909109
                  0.1855                      -53.895948
                  0.1856                      -53.882531
                  0.1857                      -53.868897
                  0.1858                      -53.855089
                  0.1859                      -53.841149
                   0.186                      -53.827124
              0.18610001                      -53.813064
              0.18619999                      -53.799016
              0.18629999                      -53.785032
                  0.1864                      -53.771165
                  0.1865                      -53.757466
                  0.1866                      -53.743988
                  0.1867                      -53.730788
                  0.1868                      -53.717917
                  0.1869                      -53.705429
              0.18700001                      -53.693377
              0.18709999                      -53.681816
              0.18719999                      -53.670794
                  0.1873                      -53.660365
                  0.1874                      -53.650576
                  0.1875                      -53.641475
                  0.1876                      -53.633111
                  0.1877                      -53.625525
              0.18780001                      -53.618761
              0.18790001                      -53.612859
              0.18799999                      -53.607858
                  0.1881                      -53.603791
                  0.1882                      -53.600693
                  0.1883                      -53.598592
                  0.1884                      -53.597518
                  0.1885                      -53.597494
                  0.1886                       -53.59854
              0.18870001                      -53.600677
              0.18880001                      -53.603919
              0.18889999                      -53.608277
                   0.189                      -53.613759
                  0.1891                      -53.620372
                  0.1892                      -53.628115
                  0.1893                      -53.636989
                  0.1894                      -53.646986
                  0.1895                      -53.658097
              0.18960001                      -53.670309
              0.18970001                      -53.683606
              0.18979999                      -53.697968
                  0.1899                      -53.713369
                    0.19                      -53.729783
                  0.1901                      -53.747177
                  0.1902                      -53.765518
                  0.1903                      -53.784765
                  0.1904                      -53.804878
              0.19050001                      -53.825808
              0.19059999                       -53.84751
              0.19069999                      -53.869928
                  0.1908                      -53.893008
                  0.1909                      -53.916689
                   0.191                      -53.940913
                  0.1911                      -53.965612
                  0.1912                      -53.990722
                  0.1913                      -54.016172
              0.19140001                      -54.041892
              0.19149999                       -54.06781
              0.19159999                       -54.09385
                  0.1917                       -54.11994
                  0.1918                      -54.146002
                  0.1919                      -54.171959
                   0.192                       -54.19774
                  0.1921                      -54.223266
              0.19220001                      -54.248464
              0.19230001                      -54.273262
              0.19239999                       -54.29759
                  0.1925                      -54.321378
                  0.1926                      -54.344563
                  0.1927                      -54.367083
                  0.1928                       -54.38888
                  0.1929                      -54.409901
                   0.193                      -54.430097
              0.19310001                      -54.449426
              0.19320001                      -54.467852
              0.19329999                      -54.485341
                  0.1934                      -54.501868
                  0.1935                      -54.517416
                  0.1936                      -54.531974
                  0.1937                      -54.545536
                  0.1938                      -54.558106
                  0.1939                      -54.569691
              0.19400001                      -54.580311
              0.19410001                       -54.58999
              0.19419999                      -54.598758
                  0.1943                      -54.606653
                  0.1944                      -54.613721
                  0.1945                      -54.620012
                  0.1946                      -54.625584
                  0.1947                        -54.6305
                  0.1948                      -54.634827
              0.19490001                       -54.63864
              0.19499999                      -54.642015
              0.19509999                      -54.645036
                  0.1952                      -54.647786
                  0.1953                      -54.650353
                  0.1954                      -54.652829
                  0.1955                      -54.655306
                  0.1956                      -54.657879
                  0.1957                      -54.660641
              0.19580001                      -54.663689
              0.19589999                      -54.667121
              0.19599999                      -54.671028
                  0.1961                      -54.675508
                  0.1962                      -54.680652
                  0.1963                      -54.686554
                  0.1964                      -54.693299
                  0.1965                       -54.70098
              0.19660001                      -54.709678
              0.19670001                      -54.719474
              0.19679999                      -54.730447
                  0.1969                      -54.742673
                   0.197                       -54.75622
                  0.1971                      -54.771154
                  0.1972                      -54.787539
                  0.1973                      -54.805432
                  0.1974                      -54.824884
              0.19750001                      -54.845944
              0.19760001                      -54.868652
              0.19769999                      -54.893046
                  0.1978                      -54.919157
                  0.1979                      -54.947008
                   0.198                      -54.976618
                  0.1981                      -55.008001
                  0.1982                       -55.04116
                  0.1983                      -55.076095
              0.19840001                      -55.112796
              0.19850001                       -55.15125
              0.19859999                       -55.19143
                  0.1987                      -55.233309
                  0.1988                      -55.276845
                  0.1989                      -55.321991
                   0.199                      -55.368692
                  0.1991                      -55.416882
                  0.1992                      -55.466488
              0.19930001                      -55.517427
              0.19939999                      -55.569609
              0.19949999                      -55.622931
                  0.1996                      -55.677283
                  0.1997                      -55.732545
                  0.1998                      -55.788587
                  0.1999                      -55.845273
                     0.2                      -55.902452

