        Frequency / GHz                S2,1/abs,dB
              0.13789999                      -82.122667
                   0.138                      -82.154751
                  0.1381                       -82.18686
                  0.1382                      -82.218987
                  0.1383                      -82.251131
                  0.1384                      -82.283288
              0.13850001                      -82.315456
              0.13860001                      -82.347627
              0.13869999                      -82.379803
                  0.1388                      -82.411978
                  0.1389                      -82.444147
                   0.139                      -82.476308
                  0.1391                      -82.508458
                  0.1392                      -82.540591
                  0.1393                      -82.572706
              0.13940001                      -82.604798
              0.13950001                      -82.636862
              0.13959999                      -82.668898
                  0.1397                      -82.700899
                  0.1398                      -82.732862
                  0.1399                      -82.764783
                    0.14                      -82.796657
                  0.1401                      -82.828483
                  0.1402                      -82.860255
              0.14030001                      -82.891969
              0.14040001                      -82.923621
              0.14049999                      -82.955209
                  0.1406                      -82.986727
                  0.1407                      -83.018172
                  0.1408                      -83.049539
                  0.1409                      -83.080824
                   0.141                      -83.112023
                  0.1411                      -83.143131
              0.14120001                      -83.174147
              0.14129999                      -83.205065
              0.14139999                       -83.23588
                  0.1415                      -83.266589
                  0.1416                      -83.297187
                  0.1417                      -83.327671
                  0.1418                      -83.358035
                  0.1419                      -83.388278
                   0.142                      -83.418395
              0.14210001                       -83.44838
              0.14219999                      -83.478233
              0.14229999                      -83.507945
                  0.1424                      -83.537514
                  0.1425                      -83.566938
                  0.1426                      -83.596212
                  0.1427                      -83.625331
                  0.1428                      -83.654293
                  0.1429                      -83.683094
              0.14300001                      -83.711731
              0.14309999                      -83.740199
                  0.1432                      -83.768495
                  0.1433                      -83.796617
                  0.1434                      -83.824559
                  0.1435                      -83.852319
                  0.1436                      -83.879896
                  0.1437                      -83.907282
              0.14380001                      -83.934478
              0.14390001                       -83.96148
              0.14399999                      -83.988286
                  0.1441                      -84.014891
                  0.1442                      -84.041294
                  0.1443                      -84.067491
                  0.1444                       -84.09348
                  0.1445                      -84.119259
                  0.1446                      -84.144825
              0.14470001                      -84.170176
              0.14480001                      -84.195309
              0.14489999                      -84.220225
                   0.145                      -84.244918
                  0.1451                      -84.269385
                  0.1452                      -84.293629
                  0.1453                      -84.317644
                  0.1454                      -84.341431
                  0.1455                      -84.364987
              0.14560001                      -84.388311
              0.14569999                      -84.411401
              0.14579999                      -84.434254
                  0.1459                      -84.456873
                   0.146                      -84.479252
                  0.1461                      -84.501394
                  0.1462                      -84.523295
                  0.1463                      -84.544954
                  0.1464                      -84.566373
              0.14650001                      -84.587551
              0.14659999                      -84.608483
              0.14669999                      -84.629174
                  0.1468                       -84.64962
                  0.1469                      -84.669822
                   0.147                      -84.689779
                  0.1471                      -84.709493
                  0.1472                      -84.728961
                  0.1473                      -84.748187
              0.14740001                      -84.767167
              0.14749999                      -84.785906
                  0.1476                      -84.804401
                  0.1477                      -84.822653
                  0.1478                      -84.840664
                  0.1479                      -84.858434
                   0.148                      -84.875964
                  0.1481                      -84.893256
              0.14820001                      -84.910311
              0.14830001                       -84.92713
              0.14839999                      -84.943716
                  0.1485                      -84.960068
                  0.1486                       -84.97619
                  0.1487                      -84.992081
                  0.1488                      -85.007746
                  0.1489                      -85.023186
                   0.149                      -85.038403
              0.14910001                      -85.053399
              0.14920001                      -85.068178
              0.14929999                      -85.082741
                  0.1494                      -85.097091
                  0.1495                      -85.111229
                  0.1496                      -85.125161
                  0.1497                      -85.138888
                  0.1498                      -85.152413
                  0.1499                      -85.165739
              0.15000001                      -85.178869
              0.15009999                      -85.191808
              0.15019999                      -85.204557
                  0.1503                       -85.21712
                  0.1504                      -85.229499
                  0.1505                      -85.241699
                  0.1506                      -85.253724
                  0.1507                      -85.265576
                  0.1508                       -85.27726
              0.15090001                      -85.288778
              0.15099999                      -85.300134
              0.15109999                      -85.311332
                  0.1512                      -85.322376
                  0.1513                      -85.333269
                  0.1514                      -85.344015
                  0.1515                      -85.354617
                  0.1516                      -85.365079
                  0.1517                      -85.375406
              0.15180001                      -85.385601
              0.15189999                      -85.395668
                   0.152                       -85.40561
                  0.1521                      -85.415431
                  0.1522                      -85.425135
                  0.1523                      -85.434726
                  0.1524                      -85.444208
                  0.1525                      -85.453584
              0.15260001                      -85.462859
              0.15270001                      -85.472036
              0.15279999                       -85.48112
                  0.1529                      -85.490115
                   0.153                      -85.499022
                  0.1531                      -85.507848
                  0.1532                      -85.516595
                  0.1533                      -85.525268
                  0.1534                      -85.533871
              0.15350001                      -85.542407
              0.15360001                      -85.550881
              0.15369999                      -85.559297
                  0.1538                      -85.567657
                  0.1539                      -85.575967
                   0.154                      -85.584229
                  0.1541                      -85.592449
                  0.1542                       -85.60063
                  0.1543                      -85.608774
              0.15440001                      -85.616888
              0.15449999                      -85.624975
              0.15459999                      -85.633037
                  0.1547                      -85.641079
                  0.1548                      -85.649105
                  0.1549                      -85.657119
                   0.155                      -85.665123
                  0.1551                      -85.673122
                  0.1552                      -85.681119
              0.15530001                       -85.68912
              0.15539999                      -85.697125
              0.15549999                      -85.705139
                  0.1556                      -85.713165
                  0.1557                      -85.721207
                  0.1558                      -85.729267
                  0.1559                       -85.73735
                   0.156                      -85.745458
                  0.1561                      -85.753593
              0.15620001                      -85.761761
              0.15629999                      -85.769963
                  0.1564                      -85.778202
                  0.1565                       -85.78648
                  0.1566                      -85.794801
                  0.1567                      -85.803168
                  0.1568                      -85.811581
                  0.1569                      -85.820045
              0.15700001                      -85.828562
              0.15710001                      -85.837135
              0.15719999                      -85.845764
                  0.1573                      -85.854452
                  0.1574                      -85.863202
                  0.1575                      -85.872016
                  0.1576                      -85.880893
                  0.1577                       -85.88984
                  0.1578                      -85.898854
              0.15790001                       -85.90794
              0.15800001                      -85.917098
              0.15809999                      -85.926331
                  0.1582                      -85.935639
                  0.1583                      -85.945024
                  0.1584                      -85.954489
                  0.1585                      -85.964032
                  0.1586                      -85.973658
                  0.1587                      -85.983366
              0.15880001                      -85.993157
              0.15889999                      -86.003035
              0.15899999                      -86.012998
                  0.1591                      -86.023048
                  0.1592                      -86.033187
                  0.1593                      -86.043414
                  0.1594                      -86.053732
                  0.1595                      -86.064142
                  0.1596                      -86.074642
              0.15970001                      -86.085235
              0.15979999                      -86.095923
              0.15989999                      -86.106703
                    0.16                      -86.117577
                  0.1601                      -86.128547
                  0.1602                      -86.139613
                  0.1603                      -86.150773
                  0.1604                      -86.162031
                  0.1605                      -86.173384
              0.16060001                      -86.184834
              0.16069999                      -86.196381
                  0.1608                      -86.208023
                  0.1609                      -86.219762
                   0.161                      -86.231597
                  0.1611                      -86.243527
                  0.1612                      -86.255553
                  0.1613                      -86.267673
              0.16140001                      -86.279889
              0.16150001                      -86.292197
              0.16159999                      -86.304599
                  0.1617                      -86.317091
                  0.1618                      -86.329674
                  0.1619                      -86.342348
                   0.162                      -86.355109
                  0.1621                      -86.367957
                  0.1622                       -86.38089
              0.16230001                      -86.393908
              0.16240001                      -86.407008
              0.16249999                      -86.420189
                  0.1626                      -86.433448
                  0.1627                      -86.446784
                  0.1628                      -86.460193
                  0.1629                      -86.473675
                   0.163                      -86.487229
                  0.1631                      -86.500848
              0.16320001                      -86.514533
              0.16329999                      -86.528282
              0.16339999                      -86.542091
                  0.1635                      -86.555956
                  0.1636                      -86.569877
                  0.1637                      -86.583851
                  0.1638                      -86.597871
                  0.1639                      -86.611939
                   0.164                       -86.62605
              0.16410001                      -86.640201
              0.16419999                       -86.65439
              0.16429999                      -86.668611
                  0.1644                      -86.682863
                  0.1645                      -86.697142
                  0.1646                      -86.711445
                  0.1647                      -86.725769
                  0.1648                       -86.74011
                  0.1649                      -86.754465
              0.16500001                      -86.768829
              0.16509999                      -86.783202
                  0.1652                      -86.797575
                  0.1653                      -86.811949
                  0.1654                      -86.826318
                  0.1655                      -86.840678
                  0.1656                      -86.855026
                  0.1657                      -86.869358
              0.16580001                       -86.88367
              0.16590001                      -86.897958
              0.16599999                      -86.912218
                  0.1661                      -86.926446
                  0.1662                      -86.940636
                  0.1663                      -86.954786
                  0.1664                       -86.96889
                  0.1665                      -86.982945
                  0.1666                      -86.996945
              0.16670001                      -87.010886
              0.16680001                      -87.024763
              0.16689999                      -87.038574
                   0.167                       -87.05231
                  0.1671                      -87.065967
                  0.1672                      -87.079542
                  0.1673                      -87.093028
                  0.1674                      -87.106421
                  0.1675                      -87.119715
              0.16760001                      -87.132906
              0.16769999                      -87.145989
              0.16779999                      -87.158957
                  0.1679                      -87.171804
                   0.168                      -87.184527
                  0.1681                      -87.197119
                  0.1682                      -87.209576
                  0.1683                       -87.22189
                  0.1684                      -87.234058
              0.16850001                      -87.246074
              0.16859999                      -87.257933
              0.16869999                      -87.269628
                  0.1688                      -87.281154
                  0.1689                      -87.292506
                   0.169                       -87.30368
                  0.1691                      -87.314669
                  0.1692                      -87.325471
                  0.1693                      -87.336075
              0.16940001                      -87.346482
              0.16949999                      -87.356685
                  0.1696                      -87.366678
                  0.1697                      -87.376459
                  0.1698                      -87.386021
                  0.1699                       -87.39536
                    0.17                      -87.404472
                  0.1701                      -87.413355
              0.17020001                      -87.422002
              0.17030001                      -87.430413
              0.17039999                       -87.43858
                  0.1705                      -87.446499
                  0.1706                      -87.454172
                  0.1707                      -87.461592
                  0.1708                      -87.468756
                  0.1709                      -87.475662
                   0.171                      -87.482305
              0.17110001                      -87.488687
              0.17120001                      -87.494803
              0.17129999                      -87.500649
                  0.1714                      -87.506225
                  0.1715                      -87.511528
                  0.1716                      -87.516556
                  0.1717                      -87.521308
                  0.1718                      -87.525783
                  0.1719                      -87.529978
              0.17200001                      -87.533892
              0.17209999                      -87.537525
              0.17219999                      -87.540875
                  0.1723                       -87.54394
                  0.1724                      -87.546721
                  0.1725                      -87.549217
                  0.1726                      -87.551425
                  0.1727                      -87.553348
                  0.1728                      -87.554985
              0.17290001                      -87.556333
              0.17299999                      -87.557397
              0.17309999                      -87.558173
                  0.1732                      -87.558662
                  0.1733                      -87.558864
                  0.1734                      -87.558782
                  0.1735                      -87.558415
                  0.1736                      -87.557764
                  0.1737                       -87.55683
              0.17380001                      -87.555614
              0.17389999                      -87.554119
              0.17399999                      -87.552345
                  0.1741                      -87.550295
                  0.1742                      -87.547969
                  0.1743                      -87.545372
                  0.1744                      -87.542505
                  0.1745                       -87.53937
              0.17460001                      -87.535972
              0.17470001                      -87.532311
              0.17479999                      -87.528396
                  0.1749                      -87.524224
                   0.175                      -87.519804
                  0.1751                      -87.515138
                  0.1752                       -87.51023
                  0.1753                      -87.505085
                  0.1754                       -87.49971
              0.17550001                      -87.494107
              0.17560001                      -87.488283
              0.17569999                      -87.482245
                  0.1758                      -87.475996
                  0.1759                      -87.469543
                   0.176                      -87.462894
                  0.1761                      -87.456053
                  0.1762                      -87.449028
                  0.1763                      -87.441826
              0.17640001                      -87.434454
              0.17649999                      -87.426917
              0.17659999                      -87.419225
                  0.1767                      -87.411383
                  0.1768                        -87.4034
                  0.1769                      -87.395284
                   0.177                       -87.38704
                  0.1771                      -87.378678
                  0.1772                      -87.370205
              0.17730001                      -87.361625
              0.17739999                      -87.352952
              0.17749999                      -87.344189
                  0.1776                      -87.335343
                  0.1777                      -87.326423
                  0.1778                      -87.317438
                  0.1779                      -87.308391
                   0.178                      -87.299292
                  0.1781                      -87.290146
              0.17820001                      -87.280962
              0.17829999                      -87.271747
              0.17839999                      -87.262505
                  0.1785                      -87.253244
                  0.1786                      -87.243971
                  0.1787                      -87.234688
                  0.1788                      -87.225407
                  0.1789                      -87.216131
              0.17900001                      -87.206865
              0.17910001                      -87.197616
              0.17919999                      -87.188391
                  0.1793                      -87.179194
                  0.1794                      -87.170029
                  0.1795                      -87.160903
                  0.1796                      -87.151823
                  0.1797                      -87.142792
                  0.1798                      -87.133818
              0.17990001                      -87.124903
              0.18000001                      -87.116055
              0.18009999                      -87.107281
                  0.1802                      -87.098583
                  0.1803                      -87.089969
                  0.1804                      -87.081445
                  0.1805                      -87.073017
                  0.1806                       -87.06469
                  0.1807                      -87.056473
              0.18080001                      -87.048369
              0.18089999                      -87.040389
              0.18099999                      -87.032537
                  0.1811                      -87.024821
                  0.1812                      -87.017248
                  0.1813                      -87.009825
                  0.1814                      -87.002562
                  0.1815                      -86.995466
                  0.1816                      -86.988545
              0.18170001                      -86.981807
              0.18179999                      -86.975261
              0.18189999                      -86.968918
                   0.182                      -86.962783
                  0.1821                      -86.956867
                  0.1822                      -86.951179
                  0.1823                       -86.94573
                  0.1824                      -86.940526
                  0.1825                       -86.93558
              0.18260001                      -86.930897
              0.18269999                      -86.926492
              0.18279999                       -86.92237
                  0.1829                      -86.918541
                   0.183                      -86.915016
                  0.1831                      -86.911802
                  0.1832                      -86.908909
                  0.1833                      -86.906345
              0.18340001                      -86.904117
              0.18350001                      -86.902237
              0.18359999                       -86.90071
                  0.1837                      -86.899545
                  0.1838                      -86.898748
                  0.1839                      -86.898326
                   0.184                      -86.898286
                  0.1841                      -86.898635
                  0.1842                      -86.899377
              0.18430001                      -86.900519
              0.18440001                      -86.902065
              0.18449999                      -86.904022
                  0.1846                       -86.90639
                  0.1847                      -86.909176
                  0.1848                      -86.912382
                  0.1849                      -86.916013
                   0.185                       -86.92007
                  0.1851                      -86.924555
              0.18520001                      -86.929472
              0.18529999                      -86.934822
              0.18539999                      -86.940607
                  0.1855                      -86.946827
                  0.1856                      -86.953485
                  0.1857                      -86.960579
                  0.1858                      -86.968113
                  0.1859                      -86.976088
                   0.186                      -86.984503
              0.18610001                      -86.993357
              0.18619999                      -87.002657
              0.18629999                      -87.012397
                  0.1864                      -87.022582
                  0.1865                       -87.03321
                  0.1866                      -87.044284
                  0.1867                      -87.055805
                  0.1868                      -87.067773
                  0.1869                      -87.080193
              0.18700001                      -87.093062
              0.18709999                      -87.106385
              0.18719999                      -87.120163
                  0.1873                      -87.134399
                  0.1874                      -87.149094
                  0.1875                      -87.164252
                  0.1876                      -87.179877
                  0.1877                       -87.19597
              0.18780001                      -87.212537
              0.18790001                      -87.229579
              0.18799999                      -87.247102
                  0.1881                      -87.265108
                  0.1882                      -87.283599
                  0.1883                      -87.302584
                  0.1884                      -87.322063
                  0.1885                      -87.342039
                  0.1886                      -87.362519
              0.18870001                      -87.383504
              0.18880001                      -87.404999
              0.18889999                      -87.427007
                   0.189                      -87.449528
                  0.1891                      -87.472568
                  0.1892                      -87.496127
                  0.1893                      -87.520208
                  0.1894                      -87.544811
                  0.1895                      -87.569937
              0.18960001                      -87.595585
              0.18970001                      -87.621757
              0.18979999                       -87.64845
                  0.1899                       -87.67566
                    0.19                      -87.703387
                  0.1901                      -87.731627
                  0.1902                      -87.760377
                  0.1903                      -87.789629
                  0.1904                      -87.819377
              0.19050001                      -87.849615
              0.19059999                      -87.880337
              0.19069999                      -87.911531
                  0.1908                       -87.94319
                  0.1909                        -87.9753
                   0.191                      -88.007852
                  0.1911                      -88.040833
                  0.1912                      -88.074231
                  0.1913                      -88.108027
              0.19140001                      -88.142209
              0.19149999                      -88.176762
              0.19159999                      -88.211666
                  0.1917                      -88.246903
                  0.1918                      -88.282454
                  0.1919                      -88.318299
                   0.192                      -88.354418
                  0.1921                      -88.390789
              0.19220001                      -88.427387
              0.19230001                      -88.464191
              0.19239999                      -88.501175
                  0.1925                      -88.538313
                  0.1926                      -88.575579
                  0.1927                      -88.612944
                  0.1928                      -88.650382
                  0.1929                      -88.687862
                   0.193                      -88.725354
              0.19310001                      -88.762826
              0.19320001                      -88.800246
              0.19329999                       -88.83758
                  0.1934                      -88.874792
                  0.1935                      -88.911847
                  0.1936                      -88.948709
                  0.1937                      -88.985335
                  0.1938                       -89.02169
                  0.1939                      -89.057731
              0.19400001                      -89.093416
              0.19410001                      -89.128701
              0.19419999                      -89.163541
                  0.1943                      -89.197889
                  0.1944                      -89.231696
                  0.1945                      -89.264913
                  0.1946                      -89.297493
                  0.1947                      -89.329378
                  0.1948                      -89.360516
              0.19490001                      -89.390854
              0.19499999                      -89.420335
              0.19509999                      -89.448898
                  0.1952                      -89.476489
                  0.1953                      -89.503046
                  0.1954                      -89.528507
                  0.1955                      -89.552812
                  0.1956                      -89.575899
                  0.1957                      -89.597703
              0.19580001                      -89.618164
              0.19589999                      -89.637216
              0.19599999                      -89.654796
                  0.1961                      -89.670842
                  0.1962                      -89.685293
                  0.1963                      -89.698082
                  0.1964                      -89.709154
                  0.1965                      -89.718448
              0.19660001                      -89.725905
              0.19670001                      -89.731473
              0.19679999                      -89.735095
                  0.1969                      -89.736719
                   0.197                      -89.736301
                  0.1971                      -89.733795
                  0.1972                      -89.729156
                  0.1973                      -89.722349
                  0.1974                      -89.713339
              0.19750001                      -89.702094
              0.19760001                       -89.68859
              0.19769999                      -89.672806
                  0.1978                      -89.654724
                  0.1979                      -89.634332
                   0.198                      -89.611624
                  0.1981                      -89.586596
                  0.1982                      -89.559253
                  0.1983                        -89.5296
              0.19840001                      -89.497652
              0.19850001                      -89.463426
              0.19859999                      -89.426947
                  0.1987                      -89.388238
                  0.1988                      -89.347334
                  0.1989                      -89.304271
                   0.199                       -89.25909
                  0.1991                      -89.211834
                  0.1992                      -89.162554
              0.19930001                      -89.111301
              0.19939999                      -89.058131
              0.19949999                      -89.003102
                  0.1996                      -88.946274
                  0.1997                      -88.887713
                  0.1998                      -88.827482
                  0.1999                      -88.765651
                     0.2                      -88.702288

