        Frequency / GHz                S2,1/abs,dB
                  0.1092                      -100.01125
                  0.1093                       -99.83715
                  0.1094                       -99.66655
                  0.1095                      -99.499357
                  0.1096                      -99.335476
                  0.1097                      -99.174815
                  0.1098                      -99.017287
                  0.1099                       -98.86281
                    0.11                      -98.711301
                  0.1101                      -98.562683
                  0.1102                      -98.416881
                  0.1103                      -98.273826
                  0.1104                      -98.133447
                  0.1105                      -97.995678
                  0.1106                      -97.860457
                  0.1107                      -97.727723
                  0.1108                      -97.597417
                  0.1109                      -97.469483
                   0.111                      -97.343866
                  0.1111                      -97.220513
                  0.1112                      -97.099377
                  0.1113                      -96.980407
                  0.1114                      -96.863556
                  0.1115                      -96.748779
                  0.1116                      -96.636035
                  0.1117                      -96.525279
                  0.1118                      -96.416471
                  0.1119                      -96.309571
                   0.112                      -96.204543
                  0.1121                       -96.10135
                  0.1122                      -95.999955
                  0.1123                      -95.900323
                  0.1124                      -95.802423
                  0.1125                       -95.70622
                  0.1126                      -95.611684
                  0.1127                      -95.518782
                  0.1128                      -95.427485
                  0.1129                      -95.337766
                   0.113                      -95.249594
                  0.1131                      -95.162942
                  0.1132                      -95.077782
                  0.1133                      -94.994088
                  0.1134                      -94.911837
                  0.1135                         -94.831
                  0.1136                      -94.751553
                  0.1137                      -94.673472
                  0.1138                      -94.596735
                  0.1139                      -94.521315
                   0.114                      -94.447192
                  0.1141                      -94.374343
                  0.1142                      -94.302744
                  0.1143                      -94.232376
                  0.1144                      -94.163216
                  0.1145                      -94.095242
                  0.1146                      -94.028434
                  0.1147                      -93.962774
                  0.1148                      -93.898237
                  0.1149                      -93.834806
                   0.115                       -93.77246
                  0.1151                      -93.711182
                  0.1152                      -93.650949
                  0.1153                      -93.591745
                  0.1154                      -93.533547
                  0.1155                      -93.476342
                  0.1156                      -93.420108
                  0.1157                      -93.364827
                  0.1158                      -93.310483
                  0.1159                      -93.257054
                   0.116                      -93.204527
                  0.1161                       -93.15288
                  0.1162                      -93.102097
                  0.1163                      -93.052162
                  0.1164                      -93.003057
                  0.1165                      -92.954765
                  0.1166                      -92.907268
                  0.1167                      -92.860549
                  0.1168                      -92.814594
                  0.1169                      -92.769383
                   0.117                      -92.724901
                  0.1171                      -92.681132
                  0.1172                      -92.638058
                  0.1173                      -92.595664
                  0.1174                      -92.553934
                  0.1175                      -92.512851
                  0.1176                      -92.472399
                  0.1177                      -92.432561
                  0.1178                      -92.393325
                  0.1179                      -92.354669
                   0.118                      -92.316582
                  0.1181                      -92.279046
                  0.1182                      -92.242047
                  0.1183                      -92.205566
                  0.1184                       -92.16959
                  0.1185                      -92.134103
                  0.1186                      -92.099089
                  0.1187                      -92.064531
                  0.1188                      -92.030415
                  0.1189                      -91.996725
                   0.119                      -91.963444
                  0.1191                      -91.930559
                  0.1192                      -91.898052
                  0.1193                      -91.865908
                  0.1194                      -91.834111
                  0.1195                      -91.802647
                  0.1196                      -91.771498
                  0.1197                      -91.740649
                  0.1198                      -91.710085
                  0.1199                      -91.679789
                    0.12                      -91.649747
                  0.1201                      -91.619942
                  0.1202                      -91.590358
                  0.1203                      -91.560979
                  0.1204                      -91.531791
                  0.1205                      -91.502776
                  0.1206                      -91.473919
                  0.1207                      -91.445205
                  0.1208                      -91.416618
                  0.1209                       -91.38814
                   0.121                      -91.359758
                  0.1211                      -91.331455
                  0.1212                      -91.303215
                  0.1213                      -91.275023
                  0.1214                      -91.246862
                  0.1215                      -91.218718
                  0.1216                      -91.190575
                  0.1217                      -91.162419
                  0.1218                      -91.134231
                  0.1219                      -91.105999
                   0.122                      -91.077705
                  0.1221                      -91.049337
                  0.1222                      -91.020879
                  0.1223                      -90.992315
                  0.1224                      -90.963632
                  0.1225                      -90.934816
                  0.1226                       -90.90585
                  0.1227                      -90.876723
                  0.1228                       -90.84742
                  0.1229                      -90.817927
                   0.123                      -90.788233
                  0.1231                      -90.758323
                  0.1232                      -90.728183
                  0.1233                      -90.697804
                  0.1234                       -90.66717
                  0.1235                      -90.636275
                  0.1236                        -90.6051
                  0.1237                       -90.57364
                  0.1238                      -90.541882
                  0.1239                      -90.509816
                   0.124                      -90.477432
                  0.1241                       -90.44472
                  0.1242                      -90.411673
                  0.1243                      -90.378279
                  0.1244                      -90.344534
                  0.1245                      -90.310428
                  0.1246                      -90.275953
                  0.1247                      -90.241104
                  0.1248                      -90.205876
                  0.1249                      -90.170259
                   0.125                      -90.134251
                  0.1251                      -90.097846
                  0.1252                      -90.061042
              0.12530001                      -90.023832
              0.12540001                      -89.986216
              0.12549999                       -89.94819
                  0.1256                      -89.909752
                  0.1257                        -89.8709
                  0.1258                      -89.831634
                  0.1259                      -89.791952
                   0.126                      -89.751857
                  0.1261                      -89.711346
              0.12620001                      -89.670422
              0.12630001                      -89.629087
              0.12639999                      -89.587342
                  0.1265                       -89.54519
                  0.1266                      -89.502633
                  0.1267                      -89.459676
                  0.1268                      -89.416323
                  0.1269                      -89.372576
                   0.127                      -89.328444
              0.12710001                      -89.283928
              0.12720001                      -89.239036
              0.12729999                      -89.193776
                  0.1274                       -89.14815
                  0.1275                      -89.102167
                  0.1276                      -89.055834
                  0.1277                      -89.009158
                  0.1278                      -88.962149
                  0.1279                      -88.914814
              0.12800001                      -88.867159
              0.12809999                      -88.819198
              0.12819999                      -88.770934
                  0.1283                      -88.722379
                  0.1284                      -88.673544
                  0.1285                      -88.624435
                  0.1286                      -88.575064
                  0.1287                      -88.525441
                  0.1288                      -88.475576
              0.12890001                      -88.425479
              0.12899999                       -88.37516
              0.12909999                       -88.32463
                  0.1292                        -88.2739
                  0.1293                      -88.222979
                  0.1294                      -88.171879
                  0.1295                       -88.12061
                  0.1296                      -88.069185
              0.12970001                      -88.017611
              0.12980001                      -87.965901
              0.12989999                      -87.914067
                    0.13                      -87.862118
                  0.1301                      -87.810064
                  0.1302                      -87.757918
                  0.1303                      -87.705689
                  0.1304                      -87.653389
                  0.1305                      -87.601027
              0.13060001                      -87.548613
              0.13070001                       -87.49616
              0.13079999                      -87.443677
                  0.1309                      -87.391174
                   0.131                      -87.338659
                  0.1311                      -87.286146
                  0.1312                      -87.233642
                  0.1313                      -87.181157
                  0.1314                      -87.128702
              0.13150001                      -87.076285
              0.13160001                      -87.023917
              0.13169999                      -86.971607
                  0.1318                      -86.919361
                  0.1319                      -86.867191
                   0.132                      -86.815105
                  0.1321                      -86.763111
                  0.1322                      -86.711218
                  0.1323                      -86.659434
              0.13240001                      -86.607769
              0.13249999                      -86.556228
              0.13259999                      -86.504821
                  0.1327                      -86.453555
                  0.1328                      -86.402438
                  0.1329                      -86.351476
                   0.133                      -86.300678
                  0.1331                      -86.250052
                  0.1332                        -86.1996
              0.13330001                      -86.149335
              0.13339999                      -86.099261
              0.13349999                      -86.049384
                  0.1336                      -85.999711
                  0.1337                      -85.950248
                  0.1338                      -85.901001
                  0.1339                      -85.851978
                   0.134                      -85.803181
              0.13410001                      -85.754621
              0.13420001                      -85.706298
              0.13429999                      -85.658222
                  0.1344                      -85.610394
                  0.1345                      -85.562823
                  0.1346                      -85.515513
                  0.1347                      -85.468469
                  0.1348                      -85.421694
                  0.1349                      -85.375196
              0.13500001                      -85.328977
              0.13510001                      -85.283043
              0.13519999                      -85.237398
                  0.1353                      -85.192046
                  0.1354                      -85.146991
                  0.1355                      -85.102237
                  0.1356                       -85.05779
                  0.1357                      -85.013651
                  0.1358                      -84.969826
              0.13590001                      -84.926317
              0.13600001                      -84.883129
              0.13609999                      -84.840266
                  0.1362                      -84.797728
                  0.1363                      -84.755522
                  0.1364                      -84.713649
                  0.1365                      -84.672113
                  0.1366                      -84.630917
                  0.1367                      -84.590063
              0.13680001                      -84.549555
              0.13689999                      -84.509397
              0.13699999                      -84.469588
                  0.1371                      -84.430134
                  0.1372                      -84.391035
                  0.1373                      -84.352295
                  0.1374                      -84.313916
                  0.1375                      -84.275901
                  0.1376                       -84.23825
              0.13770001                      -84.200966
              0.13779999                      -84.164054
              0.13789999                      -84.127512
                   0.138                      -84.091343
                  0.1381                       -84.05555
                  0.1382                      -84.020134
                  0.1383                      -83.985096
                  0.1384                      -83.950439
              0.13850001                      -83.916163
              0.13860001                      -83.882271
              0.13869999                      -83.848764
                  0.1388                      -83.815643
                  0.1389                      -83.782909
                   0.139                      -83.750563
                  0.1391                      -83.718608
                  0.1392                      -83.687044
                  0.1393                      -83.655871
              0.13940001                      -83.625093
              0.13950001                      -83.594708
              0.13959999                      -83.564718
                  0.1397                      -83.535124
                  0.1398                      -83.505927
                  0.1399                      -83.477127
                    0.14                      -83.448725
                  0.1401                      -83.420722
                  0.1402                      -83.393119
              0.14030001                      -83.365915
              0.14040001                      -83.339114
              0.14049999                      -83.312713
                  0.1406                      -83.286714
                  0.1407                      -83.261118
                  0.1408                      -83.235924
                  0.1409                      -83.211133
                   0.141                      -83.186746
                  0.1411                      -83.162763
              0.14120001                      -83.139185
              0.14129999                      -83.116013
              0.14139999                      -83.093244
                  0.1415                       -83.07088
                  0.1416                      -83.048921
                  0.1417                      -83.027367
                  0.1418                      -83.006222
                  0.1419                      -82.985481
                   0.142                      -82.965146
              0.14210001                      -82.945219
              0.14219999                      -82.925698
              0.14229999                      -82.906583
                  0.1424                      -82.887875
                  0.1425                      -82.869574
                  0.1426                       -82.85168
                  0.1427                      -82.834193
                  0.1428                      -82.817113
                  0.1429                      -82.800441
              0.14300001                      -82.784176
              0.14309999                      -82.768318
                  0.1432                      -82.752867
                  0.1433                      -82.737823
                  0.1434                      -82.723188
                  0.1435                      -82.708959
                  0.1436                      -82.695137
                  0.1437                      -82.681723
              0.14380001                      -82.668714
              0.14390001                      -82.656115
              0.14399999                      -82.643924
                  0.1441                      -82.632139
                  0.1442                       -82.62076
                  0.1443                      -82.609789
                  0.1444                      -82.599224
                  0.1445                      -82.589067
                  0.1446                      -82.579315
              0.14470001                      -82.569971
              0.14480001                      -82.561032
              0.14489999                      -82.552502
                   0.145                      -82.544376
                  0.1451                      -82.536656
                  0.1452                      -82.529342
                  0.1453                      -82.522434
                  0.1454                       -82.51593
                  0.1455                      -82.509831
              0.14560001                      -82.504139
              0.14569999                      -82.498852
              0.14579999                      -82.493967
                  0.1459                      -82.489488
                   0.146                      -82.485413
                  0.1461                      -82.481739
                  0.1462                       -82.47847
                  0.1463                      -82.475603
                  0.1464                       -82.47314
              0.14650001                      -82.471078
              0.14659999                      -82.469419
              0.14669999                       -82.46816
                  0.1468                      -82.467301
                  0.1469                      -82.466844
                   0.147                      -82.466787
                  0.1471                      -82.467129
                  0.1472                       -82.46787
                  0.1473                      -82.469009
              0.14740001                      -82.470546
              0.14749999                      -82.472483
                  0.1476                      -82.474814
                  0.1477                      -82.477541
                  0.1478                      -82.480664
                  0.1479                      -82.484183
                   0.148                      -82.488096
                  0.1481                      -82.492402
              0.14820001                      -82.497102
              0.14830001                      -82.502194
              0.14839999                      -82.507679
                  0.1485                      -82.513554
                  0.1486                      -82.519819
                  0.1487                      -82.526473
                  0.1488                      -82.533515
                  0.1489                      -82.540946
                   0.149                      -82.548765
              0.14910001                      -82.556968
              0.14920001                      -82.565557
              0.14929999                      -82.574533
                  0.1494                       -82.58389
                  0.1495                      -82.593631
                  0.1496                      -82.603753
                  0.1497                      -82.614256
                  0.1498                      -82.625139
                  0.1499                      -82.636401
              0.15000001                      -82.648041
              0.15009999                       -82.66006
              0.15019999                      -82.672454
                  0.1503                      -82.685222
                  0.1504                      -82.698365
                  0.1505                       -82.71188
                  0.1506                      -82.725768
                  0.1507                      -82.740026
                  0.1508                      -82.754654
              0.15090001                      -82.769651
              0.15099999                      -82.785015
              0.15109999                      -82.800745
                  0.1512                       -82.81684
                  0.1513                      -82.833299
                  0.1514                       -82.85012
                  0.1515                      -82.867303
                  0.1516                      -82.884845
                  0.1517                      -82.902745
              0.15180001                      -82.921004
              0.15189999                      -82.939619
                   0.152                      -82.958588
                  0.1521                       -82.97791
                  0.1522                      -82.997583
                  0.1523                      -83.017607
                  0.1524                      -83.037979
                  0.1525                      -83.058698
              0.15260001                      -83.079762
              0.15270001                       -83.10117
              0.15279999                      -83.122921
                  0.1529                      -83.145012
                   0.153                      -83.167441
                  0.1531                      -83.190206
                  0.1532                      -83.213307
                  0.1533                       -83.23674
                  0.1534                      -83.260505
              0.15350001                      -83.284599
              0.15360001                      -83.309019
              0.15369999                      -83.333766
                  0.1538                      -83.358834
                  0.1539                      -83.384222
                   0.154                      -83.409928
                  0.1541                      -83.435951
                  0.1542                      -83.462288
                  0.1543                      -83.488936
              0.15440001                      -83.515891
              0.15449999                      -83.543155
              0.15459999                      -83.570721
                  0.1547                      -83.598585
                  0.1548                      -83.626751
                  0.1549                      -83.655209
                   0.155                       -83.68396
                  0.1551                         -83.713
                  0.1552                      -83.742327
              0.15530001                      -83.771936
              0.15539999                      -83.801826
              0.15549999                      -83.831991
                  0.1556                      -83.862429
                  0.1557                      -83.893138
                  0.1558                      -83.924112
                  0.1559                      -83.955348
                   0.156                      -83.986844
                  0.1561                      -84.018595
              0.15620001                      -84.050596
              0.15629999                      -84.082845
                  0.1564                      -84.115337
                  0.1565                      -84.148068
                  0.1566                      -84.181033
                  0.1567                      -84.214228
                  0.1568                       -84.24765
                  0.1569                      -84.281294
              0.15700001                      -84.315154
              0.15710001                      -84.349227
              0.15719999                      -84.383508
                  0.1573                      -84.417991
                  0.1574                      -84.452671
                  0.1575                      -84.487544
                  0.1576                      -84.522603
                  0.1577                      -84.557846
                  0.1578                      -84.593266
              0.15790001                      -84.628857
              0.15800001                      -84.664614
              0.15809999                      -84.700531
                  0.1582                      -84.736603
                  0.1583                      -84.772824
                  0.1584                      -84.809187
                  0.1585                      -84.845689
                  0.1586                      -84.882319
                  0.1587                      -84.919075
              0.15880001                      -84.955949
              0.15889999                      -84.992936
              0.15899999                      -85.030029
                  0.1591                       -85.06722
                  0.1592                      -85.104504
                  0.1593                      -85.141873
                  0.1594                      -85.179321
                  0.1595                      -85.216842
                  0.1596                      -85.254427
              0.15970001                      -85.292072
              0.15979999                      -85.329769
              0.15989999                      -85.367509
                    0.16                      -85.405284
                  0.1601                      -85.443092
                  0.1602                       -85.48092
                  0.1603                      -85.518762
                  0.1604                      -85.556614
                  0.1605                      -85.594465
              0.16060001                      -85.632308
              0.16069999                      -85.670136
                  0.1608                      -85.707942
                  0.1609                      -85.745716
                   0.161                      -85.783453
                  0.1611                      -85.821143
                  0.1612                       -85.85878
                  0.1613                      -85.896357
              0.16140001                      -85.933862
              0.16150001                      -85.971292
              0.16159999                      -86.008638
                  0.1617                      -86.045891
                  0.1618                      -86.083044
                  0.1619                       -86.12009
                   0.162                      -86.157018
                  0.1621                      -86.193825
                  0.1622                      -86.230501
              0.16230001                      -86.267038
              0.16240001                      -86.303429
              0.16249999                      -86.339669
                  0.1626                      -86.375746
                  0.1627                      -86.411656
                  0.1628                      -86.447391
                  0.1629                      -86.482945
                   0.163                      -86.518308
                  0.1631                      -86.553476
              0.16320001                       -86.58844
              0.16329999                      -86.623196
              0.16339999                      -86.657736
                  0.1635                      -86.692053
                  0.1636                      -86.726141
                  0.1637                      -86.759995
                  0.1638                      -86.793607
                  0.1639                      -86.826975
                   0.164                      -86.860091
              0.16410001                      -86.892948
              0.16419999                      -86.925545
              0.16429999                      -86.957874
                  0.1644                      -86.989931
                  0.1645                      -87.021713
                  0.1646                      -87.053213
                  0.1647                      -87.084429
                  0.1648                      -87.115356
                  0.1649                      -87.145991
              0.16500001                      -87.176333
              0.16509999                      -87.206375
                  0.1652                      -87.236116
                  0.1653                      -87.265554
                  0.1654                      -87.294685
                  0.1655                      -87.323511
                  0.1656                      -87.352027
                  0.1657                      -87.380231
              0.16580001                      -87.408124
              0.16590001                      -87.435706
              0.16599999                      -87.462975
                  0.1661                      -87.489929
                  0.1662                      -87.516571
                  0.1663                      -87.542901
                  0.1664                      -87.568917
                  0.1665                      -87.594625
                  0.1666                      -87.620022
              0.16670001                      -87.645109
              0.16680001                      -87.669892
              0.16689999                      -87.694372
                   0.167                      -87.718549
                  0.1671                      -87.742428
                  0.1672                      -87.766011
                  0.1673                      -87.789301
                  0.1674                      -87.812303
                  0.1675                      -87.835018
              0.16760001                      -87.857455
              0.16769999                      -87.879614
              0.16779999                      -87.901501
                  0.1679                      -87.923121
                   0.168                       -87.94448
                  0.1681                      -87.965579
                  0.1682                      -87.986431
                  0.1683                      -88.007036
                  0.1684                      -88.027401
              0.16850001                      -88.047534
              0.16859999                      -88.067441
              0.16869999                      -88.087127
                  0.1688                        -88.1066
                  0.1689                      -88.125865
                   0.169                      -88.144932
                  0.1691                      -88.163807
                  0.1692                      -88.182497
                  0.1693                       -88.20101
              0.16940001                      -88.219354
              0.16949999                      -88.237534
                  0.1696                      -88.255562
                  0.1697                      -88.273443
                  0.1698                      -88.291187
                  0.1699                      -88.308799
                    0.17                      -88.326291
                  0.1701                      -88.343668
              0.17020001                       -88.36094
              0.17030001                      -88.378115
              0.17039999                      -88.395203
                  0.1705                      -88.412209
                  0.1706                      -88.429142
                  0.1707                      -88.446012
                  0.1708                      -88.462827
                  0.1709                      -88.479595
                   0.171                      -88.496325
              0.17110001                      -88.513023
              0.17120001                        -88.5297
              0.17129999                      -88.546364
                  0.1714                      -88.563021
                  0.1715                       -88.57968
                  0.1716                      -88.596349
                  0.1717                      -88.613037
                  0.1718                      -88.629752
                  0.1719                      -88.646499
              0.17200001                       -88.66329
              0.17209999                      -88.680128
              0.17219999                      -88.697023
                  0.1723                      -88.713981
                  0.1724                      -88.731012
                  0.1725                      -88.748119
                  0.1726                      -88.765313
                  0.1727                      -88.782598
                  0.1728                      -88.799982
              0.17290001                      -88.817472
              0.17299999                      -88.835074
              0.17309999                      -88.852792
                  0.1732                      -88.870635
                  0.1733                      -88.888608
                  0.1734                      -88.906716
                  0.1735                      -88.924966
                  0.1736                      -88.943362
                  0.1737                      -88.961909
              0.17380001                      -88.980614
              0.17389999                      -88.999482
              0.17399999                      -89.018515
                  0.1741                      -89.037718
                  0.1742                      -89.057098
                  0.1743                      -89.076656
                  0.1744                      -89.096397
                  0.1745                      -89.116325
              0.17460001                      -89.136443
              0.17470001                      -89.156755
              0.17479999                      -89.177263
                  0.1749                      -89.197971
                   0.175                       -89.21888
                  0.1751                      -89.239994
                  0.1752                      -89.261314
                  0.1753                      -89.282842
                  0.1754                       -89.30458
              0.17550001                       -89.32653
              0.17560001                      -89.348691
              0.17569999                      -89.371068
                  0.1758                      -89.393658
                  0.1759                      -89.416461
                   0.176                      -89.439481
                  0.1761                      -89.462715
                  0.1762                      -89.486164
                  0.1763                      -89.509827
              0.17640001                      -89.533702
              0.17649999                      -89.557791
              0.17659999                       -89.58209
                  0.1767                      -89.606598
                  0.1768                      -89.631312
                  0.1769                      -89.656233
                   0.177                      -89.681356
                  0.1771                      -89.706679
                  0.1772                      -89.732199
              0.17730001                      -89.757911
              0.17739999                      -89.783816
              0.17749999                      -89.809904
                  0.1776                      -89.836176
                  0.1777                      -89.862625
                  0.1778                      -89.889246
                  0.1779                      -89.916035
                   0.178                      -89.942987
                  0.1781                      -89.970095
              0.17820001                      -89.997355
              0.17829999                      -90.024759
              0.17839999                      -90.052301
                  0.1785                      -90.079974
                  0.1786                       -90.10777
                  0.1787                      -90.135684
                  0.1788                      -90.163705
                  0.1789                      -90.191828
              0.17900001                      -90.220044
              0.17910001                      -90.248343
              0.17919999                      -90.276717
                  0.1793                      -90.305157
                  0.1794                      -90.333652
                  0.1795                      -90.362194
                  0.1796                      -90.390772
                  0.1797                      -90.419376
                  0.1798                      -90.447995
              0.17990001                      -90.476619
              0.18000001                      -90.505237
              0.18009999                      -90.533836
                  0.1802                      -90.562407
                  0.1803                      -90.590935
                  0.1804                      -90.619411
                  0.1805                      -90.647821
                  0.1806                      -90.676152
                  0.1807                      -90.704393
              0.18080001                       -90.73253
              0.18089999                      -90.760553
              0.18099999                      -90.788446
                  0.1811                      -90.816195
                  0.1812                       -90.84379
                  0.1813                      -90.871216
                  0.1814                      -90.898458
                  0.1815                      -90.925505
                  0.1816                      -90.952342
              0.18170001                      -90.978956
              0.18179999                      -91.005335
              0.18189999                      -91.031463
                   0.182                      -91.057327
                  0.1821                      -91.082915
                  0.1822                      -91.108214
                  0.1823                      -91.133209
                  0.1824                      -91.157888
                  0.1825                      -91.182238
              0.18260001                      -91.206246
              0.18269999                      -91.229903
              0.18279999                      -91.253192
                  0.1829                      -91.276103
                   0.183                      -91.298626
                  0.1831                      -91.320749
                  0.1832                       -91.34246
                  0.1833                      -91.363751
              0.18340001                       -91.38461
              0.18350001                      -91.405026
              0.18359999                      -91.424994
                  0.1837                      -91.444503
                  0.1838                      -91.463545
                  0.1839                      -91.482112
                   0.184                      -91.500197
                  0.1841                      -91.517795
                  0.1842                      -91.534899
              0.18430001                      -91.551504
              0.18440001                      -91.567605
              0.18449999                        -91.5832
                  0.1846                      -91.598283
                  0.1847                      -91.612853
                  0.1848                      -91.626906
                  0.1849                      -91.640444
                   0.185                      -91.653465
                  0.1851                       -91.66597
              0.18520001                      -91.677958
              0.18529999                      -91.689434
              0.18539999                      -91.700397
                  0.1855                      -91.710852
                  0.1856                      -91.720803
                  0.1857                      -91.730254
                  0.1858                       -91.73921
                  0.1859                      -91.747679
                   0.186                      -91.755664
              0.18610001                      -91.763178
              0.18619999                      -91.770226
              0.18629999                      -91.776817
                  0.1864                      -91.782961
                  0.1865                      -91.788668
                  0.1866                      -91.793949
                  0.1867                      -91.798816
                  0.1868                      -91.803281
                  0.1869                      -91.807357
              0.18700001                      -91.811056
              0.18709999                      -91.814393
              0.18719999                      -91.817383
                  0.1873                      -91.820039
                  0.1874                      -91.822378
                  0.1875                      -91.824415
                  0.1876                      -91.826166
                  0.1877                      -91.827648
              0.18780001                      -91.828878
              0.18790001                      -91.829874
              0.18799999                      -91.830655
                  0.1881                      -91.831235
                  0.1882                      -91.831634
                  0.1883                      -91.831872
                  0.1884                      -91.831967
                  0.1885                      -91.831938
                  0.1886                      -91.831802
              0.18870001                      -91.831582
              0.18880001                      -91.831296
              0.18889999                      -91.830962
                   0.189                      -91.830602
                  0.1891                      -91.830234
                  0.1892                      -91.829879
                  0.1893                      -91.829556
                  0.1894                      -91.829285
                  0.1895                      -91.829086
              0.18960001                      -91.828979
              0.18970001                      -91.828982
              0.18979999                      -91.829118
                  0.1899                      -91.829403
                    0.19                       -91.82986
                  0.1901                      -91.830505
                  0.1902                      -91.831359
                  0.1903                      -91.832441
                  0.1904                      -91.833772
              0.19050001                      -91.835367
              0.19059999                      -91.837247
              0.19069999                      -91.839431
                  0.1908                      -91.841936
                  0.1909                      -91.844781
                   0.191                      -91.847984
                  0.1911                      -91.851562
                  0.1912                      -91.855533
                  0.1913                      -91.859915
              0.19140001                      -91.864723
              0.19149999                      -91.869979
              0.19159999                      -91.875694
                  0.1917                      -91.881886
                  0.1918                      -91.888572
                  0.1919                      -91.895768
                   0.192                      -91.903489
                  0.1921                      -91.911751
              0.19220001                       -91.92057
              0.19230001                      -91.929959
              0.19239999                      -91.939935
                  0.1925                      -91.950508
                  0.1926                      -91.961698
                  0.1927                      -91.973514
                  0.1928                      -91.985973
                  0.1929                      -91.999085
                   0.193                      -92.012864
              0.19310001                      -92.027326
              0.19320001                      -92.042479
              0.19329999                      -92.058337
                  0.1934                       -92.07491
                  0.1935                      -92.092211
                  0.1936                       -92.11025
                  0.1937                      -92.129039
                  0.1938                      -92.148588
                  0.1939                      -92.168905
              0.19400001                      -92.190003
              0.19410001                      -92.211887
              0.19419999                       -92.23457
                  0.1943                      -92.258058
                  0.1944                      -92.282358
                  0.1945                      -92.307479
                  0.1946                      -92.333427
                  0.1947                      -92.360209
                  0.1948                      -92.387831
              0.19490001                      -92.416299
              0.19499999                      -92.445616
              0.19509999                      -92.475788
                  0.1952                      -92.506816
                  0.1953                      -92.538706
                  0.1954                      -92.571458
                  0.1955                      -92.605074
                  0.1956                      -92.639556
                  0.1957                      -92.674901
              0.19580001                       -92.71111
              0.19589999                      -92.748182
              0.19599999                      -92.786114
                  0.1961                      -92.824898
                  0.1962                      -92.864533
                  0.1963                      -92.905012
                  0.1964                      -92.946328
                  0.1965                      -92.988471
              0.19660001                      -93.031434
              0.19670001                      -93.075204
              0.19679999                      -93.119767
                  0.1969                       -93.16511
                   0.197                      -93.211218
                  0.1971                      -93.258071
                  0.1972                      -93.305652
                  0.1973                      -93.353939
                  0.1974                      -93.402907
              0.19750001                      -93.452532
              0.19760001                      -93.502785
              0.19769999                      -93.553639
                  0.1978                      -93.605057
                  0.1979                      -93.657007
                   0.198                      -93.709451
                  0.1981                      -93.762347
                  0.1982                      -93.815655
                  0.1983                      -93.869324
              0.19840001                      -93.923308
              0.19850001                      -93.977553
              0.19859999                      -94.032003
                  0.1987                        -94.0866
                  0.1988                      -94.141279
                  0.1989                      -94.195973
                   0.199                      -94.250614
                  0.1991                      -94.305128
                  0.1992                      -94.359436
              0.19930001                      -94.413457
              0.19939999                      -94.467107
              0.19949999                      -94.520295
                  0.1996                       -94.57293
                  0.1997                      -94.624914
                  0.1998                      -94.676148
                  0.1999                      -94.726529
                     0.2                       -94.77595

