        Frequency / GHz                S2,1/abs,dB
                  0.1099                       -98.01934
                    0.11                      -97.858322
                  0.1101                      -97.702476
                  0.1102                      -97.551647
                  0.1103                      -97.405691
                  0.1104                      -97.264471
                  0.1105                      -97.127854
                  0.1106                      -96.995717
                  0.1107                      -96.867943
                  0.1108                      -96.744417
                  0.1109                      -96.625028
                   0.111                      -96.509676
                  0.1111                       -96.39826
                  0.1112                      -96.290681
                  0.1113                       -96.18685
                  0.1114                      -96.086676
                  0.1115                      -95.990071
                  0.1116                      -95.896952
                  0.1117                      -95.807237
                  0.1118                      -95.720847
                  0.1119                      -95.637706
                   0.112                      -95.557738
                  0.1121                      -95.480866
                  0.1122                      -95.407024
                  0.1123                      -95.336136
                  0.1124                      -95.268138
                  0.1125                      -95.202961
                  0.1126                      -95.140538
                  0.1127                      -95.080804
                  0.1128                      -95.023697
                  0.1129                      -94.969154
                   0.113                      -94.917113
                  0.1131                      -94.867516
                  0.1132                      -94.820302
                  0.1133                      -94.775415
                  0.1134                      -94.732797
                  0.1135                      -94.692393
                  0.1136                      -94.654147
                  0.1137                       -94.61801
                  0.1138                      -94.583927
                  0.1139                      -94.551848
                   0.114                      -94.521721
                  0.1141                        -94.4935
                  0.1142                      -94.467138
                  0.1143                      -94.442589
                  0.1144                      -94.419807
                  0.1145                      -94.398749
                  0.1146                      -94.379373
                  0.1147                      -94.361639
                  0.1148                      -94.345507
                  0.1149                      -94.330938
                   0.115                      -94.317898
                  0.1151                       -94.30635
                  0.1152                       -94.29626
                  0.1153                      -94.287596
                  0.1154                      -94.280327
                  0.1155                      -94.274424
                  0.1156                      -94.269859
                  0.1157                      -94.266604
                  0.1158                      -94.264635
                  0.1159                      -94.263929
                   0.116                      -94.264463
                  0.1161                      -94.266217
                  0.1162                       -94.26917
                  0.1163                      -94.273305
                  0.1164                      -94.278606
                  0.1165                      -94.285059
                  0.1166                      -94.292649
                  0.1167                      -94.301365
                  0.1168                      -94.311193
                  0.1169                      -94.322127
                   0.117                      -94.334158
                  0.1171                      -94.347279
                  0.1172                      -94.361485
                  0.1173                      -94.376771
                  0.1174                      -94.393133
                  0.1175                      -94.410571
                  0.1176                      -94.429082
                  0.1177                      -94.448668
                  0.1178                      -94.469329
                  0.1179                      -94.491069
                   0.118                      -94.513889
                  0.1181                      -94.537794
                  0.1182                       -94.56279
                  0.1183                      -94.588882
                  0.1184                      -94.616075
                  0.1185                      -94.644376
                  0.1186                      -94.673796
                  0.1187                      -94.704339
                  0.1188                      -94.736015
                  0.1189                      -94.768834
                   0.119                      -94.802803
                  0.1191                      -94.837932
                  0.1192                      -94.874229
                  0.1193                      -94.911704
                  0.1194                      -94.950367
                  0.1195                      -94.990228
                  0.1196                      -95.031292
                  0.1197                       -95.07357
                  0.1198                      -95.117068
                  0.1199                      -95.161796
                    0.12                      -95.207757
                  0.1201                      -95.254958
                  0.1202                      -95.303404
                  0.1203                      -95.353099
                  0.1204                      -95.404046
                  0.1205                      -95.456245
                  0.1206                      -95.509697
                  0.1207                      -95.564402
                  0.1208                      -95.620354
                  0.1209                      -95.677554
                   0.121                      -95.735991
                  0.1211                       -95.79566
                  0.1212                      -95.856551
                  0.1213                      -95.918653
                  0.1214                      -95.981951
                  0.1215                      -96.046432
                  0.1216                      -96.112077
                  0.1217                      -96.178868
                  0.1218                      -96.246782
                  0.1219                      -96.315794
                   0.122                      -96.385881
                  0.1221                      -96.457011
                  0.1222                      -96.529158
                  0.1223                      -96.602284
                  0.1224                      -96.676355
                  0.1225                      -96.751335
                  0.1226                      -96.827185
                  0.1227                      -96.903859
                  0.1228                      -96.981317
                  0.1229                       -97.05951
                   0.123                      -97.138391
                  0.1231                      -97.217909
                  0.1232                      -97.298011
                  0.1233                      -97.378643
                  0.1234                       -97.45975
                  0.1235                      -97.541273
                  0.1236                      -97.623153
                  0.1237                      -97.705329
                  0.1238                       -97.78774
                  0.1239                      -97.870321
                   0.124                       -97.95301
                  0.1241                      -98.035739
                  0.1242                      -98.118445
                  0.1243                       -98.20106
                  0.1244                      -98.283515
                  0.1245                      -98.365746
                  0.1246                      -98.447685
                  0.1247                      -98.529264
                  0.1248                      -98.610416
                  0.1249                      -98.691077
                   0.125                       -98.77118
                  0.1251                       -98.85066
                  0.1252                      -98.929454
              0.12530001                        -99.0075
              0.12540001                      -99.084739
              0.12549999                      -99.161111
                  0.1256                       -99.23656
                  0.1257                      -99.311029
                  0.1258                      -99.384468
                  0.1259                      -99.456828
                   0.126                      -99.528059
                  0.1261                      -99.598122
              0.12620001                      -99.666972
              0.12630001                      -99.734572
              0.12639999                       -99.80089
                  0.1265                      -99.865892
                  0.1266                      -99.929552
                  0.1267                      -99.991847
                  0.1268                      -100.05276
                  0.1269                      -100.11227
                   0.127                      -100.17036
              0.12710001                      -100.22704
              0.12720001                      -100.28229
              0.12729999                      -100.33612
                  0.1274                      -100.38852
                  0.1275                      -100.43951
                  0.1276                       -100.4891
                  0.1277                      -100.53731
                  0.1278                      -100.58415
                  0.1279                      -100.62964
              0.12800001                      -100.67382
              0.12809999                      -100.71671
              0.12819999                      -100.75835
                  0.1283                      -100.79877
                  0.1284                        -100.838
                  0.1285                      -100.87611
                  0.1286                      -100.91311
                  0.1287                      -100.94908
                  0.1288                      -100.98404
              0.12890001                      -101.01806
              0.12899999                      -101.05119
              0.12909999                      -101.08348
                  0.1292                      -101.11499
                  0.1293                      -101.14578
                  0.1294                       -101.1759
                  0.1295                      -101.20542
                  0.1296                      -101.23439
              0.12970001                      -101.26287
              0.12980001                      -101.29094
              0.12989999                      -101.31865
                    0.13                      -101.34606
                  0.1301                      -101.37323
                  0.1302                      -101.40023
                  0.1303                      -101.42711
                  0.1304                      -101.45395
                  0.1305                      -101.48079
              0.13060001                      -101.50771
              0.13070001                      -101.53475
              0.13079999                      -101.56198
                  0.1309                      -101.58945
                   0.131                      -101.61722
                  0.1311                      -101.64535
                  0.1312                      -101.67389
                  0.1313                      -101.70289
                  0.1314                      -101.73241
              0.13150001                      -101.76249
              0.13160001                      -101.79318
              0.13169999                      -101.82454
                  0.1318                       -101.8566
                  0.1319                      -101.88942
                   0.132                      -101.92303
                  0.1321                      -101.95748
                  0.1322                      -101.99281
                  0.1323                      -102.02905
              0.13240001                      -102.06625
              0.13249999                      -102.10443
              0.13259999                      -102.14364
                  0.1327                      -102.18391
                  0.1328                      -102.22526
                  0.1329                      -102.26772
                   0.133                      -102.31133
                  0.1331                      -102.35611
                  0.1332                      -102.40209
              0.13330001                      -102.44928
              0.13339999                      -102.49772
              0.13349999                      -102.54741
                  0.1336                      -102.59839
                  0.1337                      -102.65066
                  0.1338                      -102.70424
                  0.1339                      -102.75916
                   0.134                      -102.81541
              0.13410001                      -102.87302
              0.13420001                      -102.93199
              0.13429999                      -102.99233
                  0.1344                      -103.05405
                  0.1345                      -103.11716
                  0.1346                      -103.18166
                  0.1347                      -103.24755
                  0.1348                      -103.31484
                  0.1349                      -103.38352
              0.13500001                       -103.4536
              0.13510001                      -103.52507
              0.13519999                      -103.59793
                  0.1353                      -103.67216
                  0.1354                      -103.74778
                  0.1355                      -103.82475
                  0.1356                      -103.90308
                  0.1357                      -103.98275
                  0.1358                      -104.06375
              0.13590001                      -104.14605
              0.13600001                      -104.22965
              0.13609999                      -104.31452
                  0.1362                      -104.40063
                  0.1363                      -104.48796
                  0.1364                      -104.57649
                  0.1365                      -104.66617
                  0.1366                      -104.75699
                  0.1367                       -104.8489
              0.13680001                      -104.94187
              0.13689999                      -105.03584
              0.13699999                      -105.13079
                  0.1371                      -105.22664
                  0.1372                      -105.32337
                  0.1373                       -105.4209
                  0.1374                      -105.51917
                  0.1375                      -105.61813
                  0.1376                       -105.7177
              0.13770001                      -105.81782
              0.13779999                      -105.91839
              0.13789999                      -106.01934
                   0.138                      -106.12058
                  0.1381                      -106.22201
                  0.1382                      -106.32355
                  0.1383                      -106.42508
                  0.1384                      -106.52649
              0.13850001                      -106.62768
              0.13860001                      -106.72851
              0.13869999                      -106.82888
                  0.1388                      -106.92864
                  0.1389                      -107.02767
                   0.139                      -107.12581
                  0.1391                      -107.22294
                  0.1392                      -107.31889
                  0.1393                      -107.41353
              0.13940001                      -107.50669
              0.13950001                      -107.59822
              0.13959999                      -107.68795
                  0.1397                      -107.77573
                  0.1398                       -107.8614
                  0.1399                       -107.9448
                    0.14                      -108.02576
                  0.1401                      -108.10414
                  0.1402                      -108.17979
              0.14030001                      -108.25254
              0.14040001                      -108.32228
              0.14049999                      -108.38886
                  0.1406                      -108.45216
                  0.1407                      -108.51206
                  0.1408                      -108.56846
                  0.1409                      -108.62126
                   0.141                       -108.6704
                  0.1411                      -108.71579
              0.14120001                      -108.75739
              0.14129999                      -108.79516
              0.14139999                      -108.82907
                  0.1415                      -108.85912
                  0.1416                      -108.88531
                  0.1417                      -108.90767
                  0.1418                      -108.92623
                  0.1419                      -108.94105
                   0.142                      -108.95218
              0.14210001                      -108.95971
              0.14219999                      -108.96373
              0.14229999                      -108.96433
                  0.1424                      -108.96163
                  0.1425                      -108.95574
                  0.1426                      -108.94679
                  0.1427                      -108.93493
                  0.1428                      -108.92028
                  0.1429                      -108.90298
              0.14300001                      -108.88319
              0.14309999                      -108.86106
                  0.1432                      -108.83673
                  0.1433                      -108.81034
                  0.1434                      -108.78205
                  0.1435                      -108.75201
                  0.1436                      -108.72034
                  0.1437                       -108.6872
              0.14380001                      -108.65272
              0.14390001                      -108.61702
              0.14399999                      -108.58023
                  0.1441                      -108.54247
                  0.1442                      -108.50386
                  0.1443                      -108.46449
                  0.1444                      -108.42448
                  0.1445                      -108.38391
                  0.1446                      -108.34288
              0.14470001                      -108.30146
              0.14480001                      -108.25973
              0.14489999                      -108.21776
                   0.145                      -108.17561
                  0.1451                      -108.13334
                  0.1452                      -108.09099
                  0.1453                      -108.04861
                  0.1454                      -108.00623
                  0.1455                       -107.9639
              0.14560001                      -107.92162
              0.14569999                      -107.87944
              0.14579999                      -107.83735
                  0.1459                      -107.79537
                   0.146                       -107.7535
                  0.1461                      -107.71175
                  0.1462                      -107.67011
                  0.1463                      -107.62857
                  0.1464                      -107.58712
              0.14650001                      -107.54575
              0.14659999                      -107.50443
              0.14669999                      -107.46314
                  0.1468                      -107.42185
                  0.1469                      -107.38054
                   0.147                      -107.33916
                  0.1471                      -107.29769
                  0.1472                      -107.25608
                  0.1473                       -107.2143
              0.14740001                      -107.17231
              0.14749999                      -107.13005
                  0.1476                      -107.08748
                  0.1477                      -107.04456
                  0.1478                      -107.00124
                  0.1479                      -106.95747
                   0.148                       -106.9132
                  0.1481                      -106.86837
              0.14820001                      -106.82295
              0.14830001                      -106.77687
              0.14839999                       -106.7301
                  0.1485                      -106.68257
                  0.1486                      -106.63425
                  0.1487                      -106.58508
                  0.1488                      -106.53502
                  0.1489                      -106.48403
                   0.149                      -106.43207
              0.14910001                      -106.37909
              0.14920001                      -106.32507
              0.14929999                      -106.26995
                  0.1494                      -106.21372
                  0.1495                      -106.15635
                  0.1496                       -106.0978
                  0.1497                      -106.03805
                  0.1498                       -105.9771
                  0.1499                      -105.91491
              0.15000001                      -105.85149
              0.15009999                      -105.78681
              0.15019999                      -105.72089
                  0.1503                       -105.6537
                  0.1504                      -105.58527
                  0.1505                      -105.51559
                  0.1506                      -105.44468
                  0.1507                      -105.37254
                  0.1508                       -105.2992
              0.15090001                      -105.22469
              0.15099999                      -105.14901
              0.15109999                       -105.0722
                  0.1512                      -104.99429
                  0.1513                      -104.91531
                  0.1514                      -104.83531
                  0.1515                       -104.7543
                  0.1516                      -104.67235
                  0.1517                      -104.58948
              0.15180001                      -104.50575
              0.15189999                      -104.42121
                   0.152                      -104.33588
                  0.1521                      -104.24984
                  0.1522                      -104.16312
                  0.1523                      -104.07578
                  0.1524                      -103.98788
                  0.1525                      -103.89945
              0.15260001                      -103.81056
              0.15270001                      -103.72125
              0.15279999                      -103.63159
                  0.1529                      -103.54161
                   0.153                      -103.45138
                  0.1531                      -103.36095
                  0.1532                      -103.27036
                  0.1533                      -103.17967
                  0.1534                      -103.08893
              0.15350001                      -102.99818
              0.15360001                      -102.90748
              0.15369999                      -102.81687
                  0.1538                      -102.72639
                  0.1539                       -102.6361
                   0.154                      -102.54603
                  0.1541                      -102.45623
                  0.1542                      -102.36673
                  0.1543                      -102.27758
              0.15440001                      -102.18882
              0.15449999                      -102.10049
              0.15459999                      -102.01261
                  0.1547                      -101.92523
                  0.1548                      -101.83838
                  0.1549                      -101.75208
                   0.155                      -101.66638
                  0.1551                       -101.5813
                  0.1552                      -101.49687
              0.15530001                      -101.41311
              0.15539999                      -101.33005
              0.15549999                      -101.24773
                  0.1556                      -101.16615
                  0.1557                      -101.08535
                  0.1558                      -101.00534
                  0.1559                      -100.92614
                   0.156                      -100.84778
                  0.1561                      -100.77028
              0.15620001                      -100.69364
              0.15629999                      -100.61789
                  0.1564                      -100.54305
                  0.1565                      -100.46912
                  0.1566                      -100.39612
                  0.1567                      -100.32406
                  0.1568                      -100.25296
                  0.1569                      -100.18283
              0.15700001                      -100.11367
              0.15710001                       -100.0455
              0.15719999                      -99.978332
                  0.1573                      -99.912164
                  0.1574                      -99.847009
                  0.1575                      -99.782873
                  0.1576                      -99.719763
                  0.1577                      -99.657683
                  0.1578                      -99.596639
              0.15790001                      -99.536635
              0.15800001                      -99.477677
              0.15809999                      -99.419766
                  0.1582                      -99.362904
                  0.1583                      -99.307094
                  0.1584                      -99.252336
                  0.1585                      -99.198633
                  0.1586                      -99.145984
                  0.1587                      -99.094389
              0.15880001                      -99.043846
              0.15889999                      -98.994358
              0.15899999                      -98.945915
                  0.1591                      -98.898522
                  0.1592                      -98.852173
                  0.1593                      -98.806864
                  0.1594                      -98.762592
                  0.1595                      -98.719351
                  0.1596                      -98.677137
              0.15970001                      -98.635944
              0.15979999                      -98.595766
              0.15989999                      -98.556597
                    0.16                      -98.518426
                  0.1601                      -98.481248
                  0.1602                      -98.445054
                  0.1603                      -98.409835
                  0.1604                      -98.375581
                  0.1605                      -98.342282
              0.16060001                      -98.309928
              0.16069999                      -98.278507
                  0.1608                      -98.248006
                  0.1609                      -98.218414
                   0.161                      -98.189718
                  0.1611                      -98.161902
                  0.1612                      -98.134955
                  0.1613                       -98.10886
              0.16140001                      -98.083601
              0.16150001                      -98.059163
              0.16159999                       -98.03553
                  0.1617                      -98.012683
                  0.1618                      -97.990604
                  0.1619                      -97.969274
                   0.162                      -97.948676
                  0.1621                      -97.928788
                  0.1622                       -97.90959
              0.16230001                       -97.89106
              0.16240001                      -97.873176
              0.16249999                      -97.855917
                  0.1626                      -97.839258
                  0.1627                      -97.823176
                  0.1628                      -97.807646
                  0.1629                      -97.792642
                   0.163                      -97.778139
                  0.1631                      -97.764112
              0.16320001                       -97.75053
              0.16329999                       -97.73737
              0.16339999                      -97.724599
                  0.1635                      -97.712189
                  0.1636                      -97.700111
                  0.1637                      -97.688335
                  0.1638                       -97.67683
                  0.1639                      -97.665564
                   0.164                      -97.654505
              0.16410001                      -97.643621
              0.16419999                       -97.63288
              0.16429999                      -97.622246
                  0.1644                      -97.611687
                  0.1645                      -97.601167
                  0.1646                      -97.590653
                  0.1647                      -97.580111
                  0.1648                      -97.569503
                  0.1649                      -97.558795
              0.16500001                      -97.547951
              0.16509999                      -97.536937
                  0.1652                      -97.525716
                  0.1653                      -97.514252
                  0.1654                      -97.502509
                  0.1655                      -97.490451
                  0.1656                      -97.478044
                  0.1657                      -97.465253
              0.16580001                      -97.452042
              0.16590001                      -97.438379
              0.16599999                      -97.424228
                  0.1661                      -97.409556
                  0.1662                       -97.39433
                  0.1663                      -97.378521
                  0.1664                      -97.362095
                  0.1665                      -97.345023
                  0.1666                      -97.327277
              0.16670001                      -97.308829
              0.16680001                       -97.28965
              0.16689999                      -97.269717
                   0.167                      -97.249005
                  0.1671                       -97.22749
                  0.1672                      -97.205154
                  0.1673                      -97.181975
                  0.1674                      -97.157933
                  0.1675                      -97.133015
              0.16760001                      -97.107205
              0.16769999                      -97.080491
              0.16779999                      -97.052858
                  0.1679                      -97.024301
                   0.168                      -96.994812
                  0.1681                      -96.964384
                  0.1682                      -96.933013
                  0.1683                      -96.900698
                  0.1684                      -96.867441
              0.16850001                       -96.83324
              0.16859999                      -96.798104
              0.16869999                      -96.762035
                  0.1688                      -96.725042
                  0.1689                      -96.687134
                   0.169                      -96.648323
                  0.1691                      -96.608621
                  0.1692                      -96.568044
                  0.1693                      -96.526606
              0.16940001                      -96.484327
              0.16949999                      -96.441227
                  0.1696                      -96.397323
                  0.1697                      -96.352639
                  0.1698                      -96.307198
                  0.1699                      -96.261025
                    0.17                      -96.214143
                  0.1701                      -96.166582
              0.17020001                      -96.118365
              0.17030001                      -96.069523
              0.17039999                      -96.020085
                  0.1705                      -95.970079
                  0.1706                      -95.919534
                  0.1707                      -95.868482
                  0.1708                      -95.816955
                  0.1709                      -95.764981
                   0.171                      -95.712593
              0.17110001                      -95.659824
              0.17120001                      -95.606703
              0.17129999                      -95.553263
                  0.1714                      -95.499535
                  0.1715                      -95.445551
                  0.1716                      -95.391342
                  0.1717                      -95.336938
                  0.1718                      -95.282372
                  0.1719                      -95.227673
              0.17200001                      -95.172871
              0.17209999                      -95.117997
              0.17219999                      -95.063078
                  0.1723                      -95.008145
                  0.1724                      -94.953226
                  0.1725                      -94.898347
                  0.1726                      -94.843536
                  0.1727                      -94.788821
                  0.1728                      -94.734226
              0.17290001                      -94.679776
              0.17299999                      -94.625499
              0.17309999                      -94.571415
                  0.1732                      -94.517549
                  0.1733                      -94.463925
                  0.1734                      -94.410563
                  0.1735                      -94.357485
                  0.1736                      -94.304711
                  0.1737                      -94.252262
              0.17380001                      -94.200157
              0.17389999                      -94.148414
              0.17399999                       -94.09705
                  0.1741                      -94.046084
                  0.1742                       -93.99553
                  0.1743                      -93.945406
                  0.1744                      -93.895726
                  0.1745                      -93.846503
              0.17460001                      -93.797752
              0.17470001                      -93.749486
              0.17479999                      -93.701716
                  0.1749                      -93.654454
                   0.175                       -93.60771
                  0.1751                      -93.561495
                  0.1752                      -93.515819
                  0.1753                      -93.470688
                  0.1754                      -93.426112
              0.17550001                      -93.382097
              0.17560001                      -93.338652
              0.17569999                       -93.29578
                  0.1758                      -93.253489
                  0.1759                       -93.21178
                   0.176                       -93.17066
                  0.1761                      -93.130131
                  0.1762                      -93.090194
                  0.1763                      -93.050853
              0.17640001                      -93.012108
              0.17649999                       -92.97396
              0.17659999                      -92.936409
                  0.1767                      -92.899454
                  0.1768                       -92.86309
                  0.1769                       -92.82732
                   0.177                      -92.792138
                  0.1771                       -92.75754
                  0.1772                      -92.723524
              0.17730001                      -92.690083
              0.17739999                      -92.657213
              0.17749999                      -92.624905
                  0.1776                      -92.593154
                  0.1777                      -92.561953
                  0.1778                       -92.53129
                  0.1779                       -92.50116
                   0.178                      -92.471551
                  0.1781                      -92.442455
              0.17820001                      -92.413857
              0.17829999                       -92.38575
              0.17839999                      -92.358119
                  0.1785                      -92.330952
                  0.1786                      -92.304235
                  0.1787                      -92.277954
                  0.1788                      -92.252095
                  0.1789                      -92.226642
              0.17900001                       -92.20158
              0.17910001                      -92.176892
              0.17919999                      -92.152561
                  0.1793                      -92.128571
                  0.1794                      -92.104901
                  0.1795                      -92.081535
                  0.1796                      -92.058454
                  0.1797                      -92.035639
                  0.1798                      -92.013068
              0.17990001                      -91.990722
              0.18000001                      -91.968582
              0.18009999                      -91.946626
                  0.1802                      -91.924833
                  0.1803                      -91.903179
                  0.1804                      -91.881646
                  0.1805                       -91.86021
                  0.1806                       -91.83885
                  0.1807                      -91.817542
              0.18080001                      -91.796264
              0.18089999                      -91.774994
              0.18099999                       -91.75371
                  0.1811                      -91.732388
                  0.1812                      -91.711005
                  0.1813                       -91.68954
                  0.1814                      -91.667969
                  0.1815                      -91.646272
                  0.1816                      -91.624424
              0.18170001                      -91.602404
              0.18179999                      -91.580193
              0.18189999                      -91.557766
                   0.182                      -91.535104
                  0.1821                      -91.512186
                  0.1822                      -91.488993
                  0.1823                      -91.465505
                  0.1824                      -91.441701
                  0.1825                      -91.417565
              0.18260001                       -91.39308
              0.18269999                      -91.368228
              0.18279999                      -91.342992
                  0.1829                      -91.317357
                   0.183                      -91.291308
                  0.1831                      -91.264831
                  0.1832                      -91.237914
                  0.1833                      -91.210545
              0.18340001                      -91.182713
              0.18350001                      -91.154407
              0.18359999                       -91.12562
                  0.1837                       -91.09634
                  0.1838                      -91.066566
                  0.1839                      -91.036286
                   0.184                      -91.005499
                  0.1841                      -90.974199
                  0.1842                      -90.942388
              0.18430001                       -90.91006
              0.18440001                      -90.877216
              0.18449999                      -90.843859
                  0.1846                      -90.809988
                  0.1847                      -90.775608
                  0.1848                      -90.740723
                  0.1849                      -90.705338
                   0.185                      -90.669461
                  0.1851                      -90.633096
              0.18520001                      -90.596256
              0.18529999                      -90.558948
              0.18539999                      -90.521183
                  0.1855                      -90.482974
                  0.1856                      -90.444331
                  0.1857                      -90.405269
                  0.1858                      -90.365802
                  0.1859                      -90.325946
                   0.186                      -90.285715
              0.18610001                      -90.245129
              0.18619999                      -90.204202
              0.18629999                      -90.162953
                  0.1864                        -90.1214
                  0.1865                      -90.079564
                  0.1866                      -90.037463
                  0.1867                      -89.995118
                  0.1868                       -89.95255
                  0.1869                      -89.909779
              0.18700001                      -89.866827
              0.18709999                      -89.823716
              0.18719999                      -89.780468
                  0.1873                      -89.737105
                  0.1874                      -89.693648
                  0.1875                      -89.650121
                  0.1876                      -89.606547
                  0.1877                      -89.562948
              0.18780001                      -89.519348
              0.18790001                      -89.475768
              0.18799999                      -89.432234
                  0.1881                      -89.388765
                  0.1882                      -89.345386
                  0.1883                      -89.302119
                  0.1884                      -89.258987
                  0.1885                      -89.216014
                  0.1886                      -89.173222
              0.18870001                       -89.13063
              0.18880001                      -89.088265
              0.18889999                      -89.046147
                   0.189                      -89.004298
                  0.1891                       -88.96274
                  0.1892                      -88.921493
                  0.1893                      -88.880581
                  0.1894                      -88.840024
                  0.1895                      -88.799843
              0.18960001                      -88.760061
              0.18970001                      -88.720697
              0.18979999                      -88.681772
                  0.1899                      -88.643307
                    0.19                      -88.605321
                  0.1901                      -88.567836
                  0.1902                      -88.530872
                  0.1903                      -88.494447
                  0.1904                      -88.458585
              0.19050001                        -88.4233
              0.19059999                      -88.388618
              0.19069999                      -88.354555
                  0.1908                      -88.321131
                  0.1909                      -88.288366
                   0.191                      -88.256279
                  0.1911                       -88.22489
                  0.1912                      -88.194218
                  0.1913                       -88.16428
              0.19140001                      -88.135099
              0.19149999                      -88.106694
              0.19159999                      -88.079082
                  0.1917                      -88.052282
                  0.1918                      -88.026314
                  0.1919                      -88.001198
                   0.192                      -87.976951
                  0.1921                      -87.953595
              0.19220001                      -87.931146
              0.19230001                      -87.909625
              0.19239999                      -87.889051
                  0.1925                      -87.869441
                  0.1926                      -87.850815
                  0.1927                      -87.833191
                  0.1928                      -87.816591
                  0.1929                       -87.80103
                   0.193                       -87.78653
              0.19310001                      -87.773105
              0.19320001                      -87.760779
              0.19329999                      -87.749569
                  0.1934                      -87.739491
                  0.1935                      -87.730564
                  0.1936                      -87.722808
                  0.1937                      -87.716239
                  0.1938                      -87.710877
                  0.1939                      -87.706737
              0.19400001                       -87.70384
              0.19410001                      -87.702199
              0.19419999                      -87.701837
                  0.1943                      -87.702766
                  0.1944                      -87.705004
                  0.1945                      -87.708568
                  0.1946                      -87.713476
                  0.1947                       -87.71974
                  0.1948                      -87.727379
              0.19490001                      -87.736409
              0.19499999                      -87.746842
              0.19509999                      -87.758695
                  0.1952                      -87.771983
                  0.1953                      -87.786719
                  0.1954                      -87.802918
                  0.1955                      -87.820594
                  0.1956                      -87.839757
                  0.1957                      -87.860423
              0.19580001                      -87.882605
              0.19589999                      -87.906315
              0.19599999                      -87.931561
                  0.1961                      -87.958358
                  0.1962                      -87.986718
                  0.1963                      -88.016649
                  0.1964                      -88.048163
                  0.1965                      -88.081268
              0.19660001                      -88.115976
              0.19670001                      -88.152294
              0.19679999                      -88.190232
                  0.1969                      -88.229796
                   0.197                      -88.270996
                  0.1971                      -88.313838
                  0.1972                      -88.358331
                  0.1973                      -88.404478
                  0.1974                      -88.452287
              0.19750001                      -88.501762
              0.19760001                      -88.552908
              0.19769999                       -88.60573
                  0.1978                       -88.66023
                  0.1979                       -88.71641
                   0.198                      -88.774274
                  0.1981                      -88.833819
                  0.1982                       -88.89505
                  0.1983                      -88.957961
              0.19840001                      -89.022554
              0.19850001                      -89.088823
              0.19859999                      -89.156766
                  0.1987                      -89.226373
                  0.1988                      -89.297639
                  0.1989                      -89.370555
                   0.199                      -89.445108
                  0.1991                      -89.521282
                  0.1992                      -89.599065
              0.19930001                      -89.678438
              0.19939999                      -89.759376
              0.19949999                      -89.841858
                  0.1996                      -89.925853
                  0.1997                      -90.011328
                  0.1998                      -90.098249
                  0.1999                      -90.186574
                     0.2                      -90.276256

