        Frequency / GHz                S2,1/abs,dB
              0.14399999                      -82.881919
                  0.1441                       -82.90977
                  0.1442                      -82.937547
                  0.1443                      -82.965248
                  0.1444                      -82.992874
                  0.1445                      -83.020421
                  0.1446                       -83.04789
              0.14470001                      -83.075281
              0.14480001                       -83.10259
              0.14489999                      -83.129819
                   0.145                      -83.156964
                  0.1451                      -83.184027
                  0.1452                      -83.211006
                  0.1453                        -83.2379
                  0.1454                      -83.264708
                  0.1455                      -83.291431
              0.14560001                      -83.318065
              0.14569999                      -83.344613
              0.14579999                      -83.371073
                  0.1459                      -83.397442
                   0.146                      -83.423725
                  0.1461                      -83.449917
                  0.1462                      -83.476021
                  0.1463                      -83.502034
                  0.1464                      -83.527958
              0.14650001                      -83.553792
              0.14659999                      -83.579537
              0.14669999                      -83.605193
                  0.1468                       -83.63076
                  0.1469                      -83.656238
                   0.147                       -83.68163
                  0.1471                      -83.706933
                  0.1472                       -83.73215
                  0.1473                      -83.757281
              0.14740001                      -83.782328
              0.14749999                      -83.807291
                  0.1476                      -83.832171
                  0.1477                       -83.85697
                  0.1478                      -83.881688
                  0.1479                      -83.906327
                   0.148                      -83.930887
                  0.1481                      -83.955372
              0.14820001                      -83.979781
              0.14830001                      -84.004118
              0.14839999                      -84.028383
                  0.1485                      -84.052576
                  0.1486                      -84.076702
                  0.1487                       -84.10076
                  0.1488                      -84.124753
                  0.1489                      -84.148682
                   0.149                      -84.172551
              0.14910001                      -84.196358
              0.14920001                      -84.220109
              0.14929999                      -84.243804
                  0.1494                      -84.267444
                  0.1495                      -84.291032
                  0.1496                      -84.314571
                  0.1497                       -84.33806
                  0.1498                      -84.361503
                  0.1499                      -84.384902
              0.15000001                      -84.408259
              0.15009999                      -84.431576
              0.15019999                      -84.454854
                  0.1503                      -84.478095
                  0.1504                      -84.501302
                  0.1505                      -84.524477
                  0.1506                      -84.547622
                  0.1507                      -84.570738
                  0.1508                      -84.593827
              0.15090001                      -84.616892
              0.15099999                      -84.639935
              0.15109999                      -84.662956
                  0.1512                      -84.685958
                  0.1513                      -84.708942
                  0.1514                      -84.731911
                  0.1515                      -84.754865
                  0.1516                      -84.777807
                  0.1517                      -84.800737
              0.15180001                      -84.823656
              0.15189999                      -84.846568
                   0.152                      -84.869472
                  0.1521                      -84.892369
                  0.1522                      -84.915258
                  0.1523                      -84.938142
                  0.1524                      -84.961022
                  0.1525                      -84.983897
              0.15260001                      -85.006768
              0.15270001                      -85.029633
              0.15279999                      -85.052495
                  0.1529                       -85.07535
                   0.153                      -85.098199
                  0.1531                      -85.121041
                  0.1532                      -85.143875
                  0.1533                      -85.166699
                  0.1534                      -85.189512
              0.15350001                       -85.21231
              0.15360001                      -85.235093
              0.15369999                      -85.257858
                  0.1538                      -85.280601
                  0.1539                       -85.30332
                   0.154                       -85.32601
                  0.1541                       -85.34867
                  0.1542                      -85.371294
                  0.1543                      -85.393878
              0.15440001                      -85.416417
              0.15449999                      -85.438909
              0.15459999                      -85.461344
                  0.1547                      -85.483719
                  0.1548                      -85.506029
                  0.1549                      -85.528267
                   0.155                      -85.550428
                  0.1551                      -85.572505
                  0.1552                       -85.59449
              0.15530001                      -85.616377
              0.15539999                       -85.63816
              0.15549999                      -85.659831
                  0.1556                      -85.681381
                  0.1557                      -85.702803
                  0.1558                       -85.72409
                  0.1559                      -85.745234
                   0.156                      -85.766226
                  0.1561                       -85.78706
              0.15620001                      -85.807725
              0.15629999                      -85.828216
                  0.1564                      -85.848521
                  0.1565                      -85.868633
                  0.1566                      -85.888545
                  0.1567                      -85.908247
                  0.1568                      -85.927732
                  0.1569                      -85.946991
              0.15700001                      -85.966015
              0.15710001                      -85.984798
              0.15719999                      -86.003332
                  0.1573                      -86.021607
                  0.1574                      -86.039616
                  0.1575                      -86.057351
                  0.1576                      -86.074808
                  0.1577                      -86.091976
                  0.1578                       -86.10885
              0.15790001                      -86.125424
              0.15800001                       -86.14169
              0.15809999                      -86.157644
                  0.1582                      -86.173279
                  0.1583                      -86.188588
                  0.1584                      -86.203567
                  0.1585                      -86.218213
                  0.1586                       -86.23252
                  0.1587                      -86.246486
              0.15880001                      -86.260103
              0.15889999                      -86.273374
              0.15899999                      -86.286291
                  0.1591                      -86.298854
                  0.1592                      -86.311061
                  0.1593                       -86.32291
                  0.1594                      -86.334401
                  0.1595                      -86.345534
                  0.1596                      -86.356308
              0.15970001                      -86.366725
              0.15979999                      -86.376786
              0.15989999                      -86.386493
                    0.16                      -86.395847
                  0.1601                      -86.404853
                  0.1602                      -86.413513
                  0.1603                      -86.421832
                  0.1604                      -86.429815
                  0.1605                      -86.437467
              0.16060001                      -86.444796
              0.16069999                      -86.451805
                  0.1608                      -86.458504
                  0.1609                        -86.4649
                   0.161                      -86.471001
                  0.1611                      -86.476818
                  0.1612                      -86.482359
                  0.1613                      -86.487633
              0.16140001                      -86.492655
              0.16150001                      -86.497434
              0.16159999                      -86.501984
                  0.1617                      -86.506315
                  0.1618                      -86.510441
                  0.1619                      -86.514375
                   0.162                      -86.518134
                  0.1621                      -86.521732
                  0.1622                      -86.525183
              0.16230001                      -86.528502
              0.16240001                      -86.531708
              0.16249999                      -86.534817
                  0.1626                      -86.537844
                  0.1627                      -86.540807
                  0.1628                      -86.543724
                  0.1629                      -86.546613
                   0.163                      -86.549492
                  0.1631                      -86.552379
              0.16320001                      -86.555292
              0.16329999                      -86.558252
              0.16339999                      -86.561275
                  0.1635                      -86.564381
                  0.1636                      -86.567589
                  0.1637                      -86.570919
                  0.1638                      -86.574388
                  0.1639                      -86.578014
                   0.164                       -86.58182
              0.16410001                      -86.585821
              0.16419999                      -86.590037
              0.16429999                      -86.594486
                  0.1644                      -86.599184
                  0.1645                      -86.604153
                  0.1646                      -86.609406
                  0.1647                      -86.614964
                  0.1648                      -86.620842
                  0.1649                      -86.627058
              0.16500001                      -86.633627
              0.16509999                      -86.640566
                  0.1652                      -86.647889
                  0.1653                      -86.655613
                  0.1654                      -86.663751
                  0.1655                      -86.672318
                  0.1656                      -86.681328
                  0.1657                      -86.690796
              0.16580001                       -86.70073
              0.16590001                      -86.711149
              0.16599999                      -86.722061
                  0.1661                      -86.733479
                  0.1662                      -86.745413
                  0.1663                      -86.757876
                  0.1664                      -86.770876
                  0.1665                      -86.784424
                  0.1666                      -86.798529
              0.16670001                      -86.813202
              0.16680001                       -86.82845
              0.16689999                      -86.844281
                   0.167                      -86.860703
                  0.1671                      -86.877723
                  0.1672                      -86.895349
                  0.1673                      -86.913586
                  0.1674                      -86.932441
                  0.1675                      -86.951919
              0.16760001                      -86.972026
              0.16769999                      -86.992767
              0.16779999                      -87.014146
                  0.1679                      -87.036164
                   0.168                      -87.058829
                  0.1681                       -87.08214
                  0.1682                      -87.106102
                  0.1683                      -87.130713
                  0.1684                      -87.155978
              0.16850001                      -87.181895
              0.16859999                      -87.208466
              0.16869999                      -87.235689
                  0.1688                      -87.263562
                  0.1689                      -87.292082
                   0.169                      -87.321248
                  0.1691                      -87.351056
                  0.1692                        -87.3815
                  0.1693                      -87.412575
              0.16940001                      -87.444274
              0.16949999                       -87.47659
                  0.1696                      -87.509514
                  0.1697                      -87.543035
                  0.1698                      -87.577144
                  0.1699                      -87.611827
                    0.17                      -87.647072
                  0.1701                      -87.682864
              0.17020001                      -87.719186
              0.17030001                       -87.75602
              0.17039999                       -87.79335
                  0.1705                      -87.831152
                  0.1706                      -87.869406
                  0.1707                      -87.908089
                  0.1708                      -87.947173
                  0.1709                      -87.986633
                   0.171                      -88.026443
              0.17110001                       -88.06657
              0.17120001                      -88.106982
              0.17129999                      -88.147648
                  0.1714                       -88.18853
                  0.1715                      -88.229593
                  0.1716                        -88.2708
                  0.1717                      -88.312108
                  0.1718                      -88.353477
                  0.1719                      -88.394864
              0.17200001                      -88.436225
              0.17209999                      -88.477511
              0.17219999                      -88.518678
                  0.1723                      -88.559675
                  0.1724                      -88.600452
                  0.1725                      -88.640959
                  0.1726                      -88.681143
                  0.1727                       -88.72095
                  0.1728                      -88.760329
              0.17290001                      -88.799223
              0.17299999                      -88.837578
              0.17309999                      -88.875338
                  0.1732                      -88.912448
                  0.1733                      -88.948852
                  0.1734                      -88.984494
                  0.1735                       -89.01932
                  0.1736                      -89.053275
                  0.1737                      -89.086305
              0.17380001                      -89.118359
              0.17389999                      -89.149385
              0.17399999                       -89.17933
                  0.1741                      -89.208148
                  0.1742                      -89.235791
                  0.1743                      -89.262215
                  0.1744                      -89.287377
                  0.1745                      -89.311236
              0.17460001                      -89.333756
              0.17470001                      -89.354904
              0.17479999                      -89.374644
                  0.1749                       -89.39295
                   0.175                      -89.409795
                  0.1751                       -89.42516
                  0.1752                      -89.439024
                  0.1753                      -89.451375
                  0.1754                      -89.462198
              0.17550001                       -89.47149
              0.17560001                      -89.479246
              0.17569999                      -89.485468
                  0.1758                      -89.490157
                  0.1759                      -89.493324
                   0.176                      -89.494981
                  0.1761                      -89.495142
                  0.1762                      -89.493827
                  0.1763                      -89.491062
              0.17640001                      -89.486868
              0.17649999                      -89.481279
              0.17659999                      -89.474326
                  0.1767                      -89.466046
                  0.1768                      -89.456475
                  0.1769                      -89.445657
                   0.177                      -89.433634
                  0.1771                      -89.420452
                  0.1772                       -89.40616
              0.17730001                      -89.390807
              0.17739999                      -89.374445
              0.17749999                      -89.357125
                  0.1776                      -89.338903
                  0.1777                      -89.319834
                  0.1778                      -89.299973
                  0.1779                      -89.279375
                   0.178                        -89.2581
                  0.1781                      -89.236204
              0.17820001                      -89.213745
              0.17829999                       -89.19078
              0.17839999                      -89.167364
                  0.1785                      -89.143557
                  0.1786                      -89.119415
                  0.1787                      -89.094991
                  0.1788                      -89.070343
                  0.1789                      -89.045525
              0.17900001                       -89.02059
              0.17910001                      -88.995592
              0.17919999                      -88.970581
                  0.1793                      -88.945607
                  0.1794                      -88.920721
                  0.1795                      -88.895971
                  0.1796                      -88.871404
                  0.1797                      -88.847065
                  0.1798                      -88.822999
              0.17990001                      -88.799249
              0.18000001                      -88.775857
              0.18009999                      -88.752863
                  0.1802                      -88.730305
                  0.1803                      -88.708224
                  0.1804                      -88.686651
                  0.1805                      -88.665624
                  0.1806                      -88.645176
                  0.1807                      -88.625338
              0.18080001                      -88.606141
              0.18089999                      -88.587612
              0.18099999                      -88.569781
                  0.1811                      -88.552671
                  0.1812                      -88.536309
                  0.1813                      -88.520715
                  0.1814                      -88.505913
                  0.1815                      -88.491921
                  0.1816                      -88.478758
              0.18170001                      -88.466441
              0.18179999                      -88.454986
              0.18189999                      -88.444405
                   0.182                      -88.434712
                  0.1821                      -88.425915
                  0.1822                      -88.418028
                  0.1823                      -88.411056
                  0.1824                      -88.405005
                  0.1825                       -88.39988
              0.18260001                      -88.395686
              0.18269999                      -88.392425
              0.18279999                      -88.390095
                  0.1829                      -88.388698
                   0.183                       -88.38823
                  0.1831                      -88.388686
                  0.1832                      -88.390065
                  0.1833                      -88.392355
              0.18340001                      -88.395554
              0.18350001                      -88.399648
              0.18359999                       -88.40463
                  0.1837                      -88.410485
                  0.1838                      -88.417201
                  0.1839                      -88.424764
                   0.184                      -88.433157
                  0.1841                      -88.442363
                  0.1842                      -88.452366
              0.18430001                      -88.463145
              0.18440001                      -88.474677
              0.18449999                      -88.486942
                  0.1846                      -88.499917
                  0.1847                      -88.513576
                  0.1848                      -88.527894
                  0.1849                      -88.542845
                   0.185                        -88.5584
                  0.1851                       -88.57453
              0.18520001                      -88.591204
              0.18529999                      -88.608392
              0.18539999                       -88.62606
                  0.1855                      -88.644174
                  0.1856                      -88.662699
                  0.1857                      -88.681598
                  0.1858                      -88.700836
                  0.1859                      -88.720374
                   0.186                      -88.740171
              0.18610001                      -88.760188
              0.18619999                      -88.780386
              0.18629999                      -88.800717
                  0.1864                      -88.821141
                  0.1865                      -88.841614
                  0.1866                      -88.862089
                  0.1867                      -88.882522
                  0.1868                      -88.902867
                  0.1869                      -88.923072
              0.18700001                      -88.943096
              0.18709999                      -88.962886
              0.18719999                      -88.982396
                  0.1873                      -89.001574
                  0.1874                      -89.020375
                  0.1875                      -89.038748
                  0.1876                      -89.056644
                  0.1877                      -89.074015
              0.18780001                      -89.090813
              0.18790001                      -89.106991
              0.18799999                      -89.122504
                  0.1881                      -89.137304
                  0.1882                      -89.151346
                  0.1883                       -89.16459
                  0.1884                      -89.176994
                  0.1885                      -89.188516
                  0.1886                      -89.199121
              0.18870001                      -89.208772
              0.18880001                      -89.217436
              0.18889999                      -89.225081
                   0.189                      -89.231682
                  0.1891                      -89.237209
                  0.1892                      -89.241645
                  0.1893                      -89.244966
                  0.1894                      -89.247159
                  0.1895                       -89.24821
              0.18960001                       -89.24811
              0.18970001                      -89.246854
              0.18979999                      -89.244438
                  0.1899                      -89.240865
                    0.19                      -89.236141
                  0.1901                      -89.230272
                  0.1902                      -89.223273
                  0.1903                      -89.215159
                  0.1904                       -89.20595
              0.19050001                      -89.195669
              0.19059999                      -89.184343
              0.19069999                         -89.172
                  0.1908                      -89.158674
                  0.1909                      -89.144402
                   0.191                      -89.129223
                  0.1911                      -89.113176
                  0.1912                      -89.096308
                  0.1913                      -89.078664
              0.19140001                      -89.060294
              0.19149999                      -89.041248
              0.19159999                      -89.021578
                  0.1917                      -89.001339
                  0.1918                      -88.980585
                  0.1919                      -88.959374
                   0.192                      -88.937763
                  0.1921                       -88.91581
              0.19220001                      -88.893574
              0.19230001                      -88.871114
              0.19239999                      -88.848489
                  0.1925                      -88.825758
                  0.1926                      -88.802979
                  0.1927                      -88.780212
                  0.1928                      -88.757511
                  0.1929                      -88.734938
                   0.193                      -88.712543
              0.19310001                      -88.690386
              0.19320001                      -88.668517
              0.19329999                      -88.646988
                  0.1934                      -88.625851
                  0.1935                      -88.605154
                  0.1936                      -88.584941
                  0.1937                      -88.565264
                  0.1938                      -88.546159
                  0.1939                      -88.527672
              0.19400001                       -88.50984
              0.19410001                        -88.4927
              0.19419999                       -88.47629
                  0.1943                      -88.460638
                  0.1944                      -88.445778
                  0.1945                      -88.431737
                  0.1946                      -88.418541
                  0.1947                      -88.406215
                  0.1948                       -88.39478
              0.19490001                      -88.384256
              0.19499999                      -88.374661
              0.19509999                      -88.366009
                  0.1952                      -88.358313
                  0.1953                      -88.351584
                  0.1954                      -88.345834
                  0.1955                      -88.341066
                  0.1956                      -88.337287
                  0.1957                        -88.3345
              0.19580001                      -88.332706
              0.19589999                      -88.331906
              0.19599999                      -88.332094
                  0.1961                      -88.333268
                  0.1962                      -88.335423
                  0.1963                      -88.338548
                  0.1964                      -88.342636
                  0.1965                      -88.347675
              0.19660001                      -88.353649
              0.19670001                      -88.360548
              0.19679999                      -88.368354
                  0.1969                      -88.377044
                   0.197                      -88.386603
                  0.1971                      -88.397006
                  0.1972                       -88.40823
                  0.1973                       -88.42025
                  0.1974                      -88.433037
              0.19750001                       -88.44656
              0.19760001                      -88.460789
              0.19769999                      -88.475691
                  0.1978                      -88.491227
                  0.1979                      -88.507358
                   0.198                      -88.524044
                  0.1981                      -88.541244
                  0.1982                      -88.558909
                  0.1983                      -88.576992
              0.19840001                      -88.595444
              0.19850001                       -88.61421
              0.19859999                      -88.633236
                  0.1987                      -88.652461
                  0.1988                      -88.671824
                  0.1989                      -88.691264
                   0.199                      -88.710712
                  0.1991                      -88.730103
                  0.1992                      -88.749362
              0.19930001                       -88.76842
              0.19939999                        -88.7872
              0.19949999                      -88.805624
                  0.1996                      -88.823612
                  0.1997                      -88.841086
                  0.1998                      -88.857962
                  0.1999                      -88.874158
                     0.2                       -88.88959

