        Frequency / GHz                S2,1/abs,dB
                  0.1095                      -88.115637
                  0.1096                      -88.121644
                  0.1097                      -88.127807
                  0.1098                      -88.134118
                  0.1099                      -88.140571
                    0.11                      -88.147155
                  0.1101                      -88.153866
                  0.1102                      -88.160697
                  0.1103                       -88.16764
                  0.1104                      -88.174693
                  0.1105                      -88.181848
                  0.1106                      -88.189105
                  0.1107                      -88.196463
                  0.1108                       -88.20392
                  0.1109                      -88.211477
                   0.111                      -88.219137
                  0.1111                      -88.226904
                  0.1112                      -88.234781
                  0.1113                      -88.242773
                  0.1114                      -88.250886
                  0.1115                      -88.259125
                  0.1116                      -88.267499
                  0.1117                      -88.276009
                  0.1118                      -88.284662
                  0.1119                      -88.293466
                   0.112                       -88.30242
                  0.1121                      -88.311529
                  0.1122                      -88.320795
                  0.1123                      -88.330217
                  0.1124                      -88.339795
                  0.1125                      -88.349526
                  0.1126                      -88.359409
                  0.1127                      -88.369437
                  0.1128                      -88.379605
                  0.1129                      -88.389909
                   0.113                      -88.400339
                  0.1131                      -88.410889
                  0.1132                      -88.421551
                  0.1133                      -88.432318
                  0.1134                      -88.443185
                  0.1135                      -88.454142
                  0.1136                      -88.465184
                  0.1137                      -88.476305
                  0.1138                      -88.487503
                  0.1139                      -88.498772
                   0.114                      -88.510112
                  0.1141                      -88.521522
                  0.1142                      -88.533001
                  0.1143                      -88.544552
                  0.1144                      -88.556177
                  0.1145                      -88.567877
                  0.1146                      -88.579658
                  0.1147                      -88.591523
                  0.1148                      -88.603477
                  0.1149                      -88.615524
                   0.115                      -88.627668
                  0.1151                      -88.639913
                  0.1152                      -88.652262
                  0.1153                      -88.664719
                  0.1154                      -88.677283
                  0.1155                      -88.689957
                  0.1156                      -88.702741
                  0.1157                      -88.715629
                  0.1158                      -88.728623
                  0.1159                      -88.741717
                   0.116                      -88.754907
                  0.1161                      -88.768187
                  0.1162                       -88.78155
                  0.1163                       -88.79499
                  0.1164                      -88.808499
                  0.1165                      -88.822072
                  0.1166                        -88.8357
                  0.1167                      -88.849376
                  0.1168                      -88.863094
                  0.1169                      -88.876849
                   0.117                      -88.890635
                  0.1171                      -88.904447
                  0.1172                      -88.918283
                  0.1173                      -88.932142
                  0.1174                      -88.946021
                  0.1175                      -88.959921
                  0.1176                      -88.973843
                  0.1177                      -88.987788
                  0.1178                       -89.00176
                  0.1179                       -89.01576
                   0.118                      -89.029793
                  0.1181                      -89.043863
                  0.1182                      -89.057973
                  0.1183                      -89.072126
                  0.1184                      -89.086328
                  0.1185                      -89.100576
                  0.1186                      -89.114878
                  0.1187                      -89.129231
                  0.1188                      -89.143636
                  0.1189                      -89.158094
                   0.119                      -89.172602
                  0.1191                      -89.187158
                  0.1192                      -89.201755
                  0.1193                      -89.216394
                  0.1194                      -89.231068
                  0.1195                      -89.245768
                  0.1196                      -89.260491
                  0.1197                       -89.27523
                  0.1198                      -89.289978
                  0.1199                      -89.304728
                    0.12                      -89.319475
                  0.1201                      -89.334213
                  0.1202                      -89.348938
                  0.1203                      -89.363643
                  0.1204                      -89.378328
                  0.1205                      -89.392988
                  0.1206                      -89.407622
                  0.1207                      -89.422229
                  0.1208                      -89.436813
                  0.1209                      -89.451372
                   0.121                      -89.465907
                  0.1211                      -89.480425
                  0.1212                      -89.494924
                  0.1213                      -89.509413
                  0.1214                      -89.523893
                  0.1215                      -89.538368
                  0.1216                      -89.552842
                  0.1217                      -89.567319
                  0.1218                        -89.5818
                  0.1219                      -89.596289
                   0.122                      -89.610787
                  0.1221                      -89.625294
                  0.1222                      -89.639813
                  0.1223                      -89.654337
                  0.1224                       -89.66887
                  0.1225                      -89.683406
                  0.1226                      -89.697943
                  0.1227                      -89.712474
                  0.1228                      -89.726997
                  0.1229                      -89.741507
                   0.123                         -89.756
                  0.1231                      -89.770466
                  0.1232                      -89.784905
                  0.1233                      -89.799309
                  0.1234                      -89.813674
                  0.1235                      -89.828001
                  0.1236                      -89.842279
                  0.1237                      -89.856513
                  0.1238                      -89.870698
                  0.1239                      -89.884836
                   0.124                      -89.898927
                  0.1241                      -89.912969
                  0.1242                       -89.92697
                  0.1243                      -89.940931
                  0.1244                      -89.954855
                  0.1245                      -89.968747
                  0.1246                      -89.982609
                  0.1247                      -89.996451
                  0.1248                      -90.010274
                  0.1249                      -90.024082
                   0.125                      -90.037882
                  0.1251                      -90.051675
                  0.1252                      -90.065467
              0.12530001                      -90.079258
              0.12540001                      -90.093051
              0.12549999                      -90.106848
                  0.1256                      -90.120647
                  0.1257                      -90.134447
                  0.1258                      -90.148247
                  0.1259                      -90.162046
                   0.126                      -90.175841
                  0.1261                      -90.189627
              0.12620001                      -90.203403
              0.12630001                      -90.217163
              0.12639999                      -90.230905
                  0.1265                      -90.244625
                  0.1266                      -90.258318
                  0.1267                      -90.271984
                  0.1268                      -90.285619
                  0.1269                      -90.299223
                   0.127                      -90.312794
              0.12710001                      -90.326333
              0.12720001                      -90.339841
              0.12729999                      -90.353321
                  0.1274                      -90.366774
                  0.1275                      -90.380205
                  0.1276                      -90.393617
                  0.1277                      -90.407015
                  0.1278                      -90.420406
                  0.1279                      -90.433793
              0.12800001                      -90.447184
              0.12809999                      -90.460585
              0.12819999                      -90.473998
                  0.1283                      -90.487431
                  0.1284                      -90.500889
                  0.1285                      -90.514374
                  0.1286                       -90.52789
                  0.1287                      -90.541442
                  0.1288                      -90.555029
              0.12890001                      -90.568652
              0.12899999                      -90.582315
              0.12909999                      -90.596012
                  0.1292                      -90.609745
                  0.1293                       -90.62351
                  0.1294                      -90.637309
                  0.1295                      -90.651136
                  0.1296                      -90.664988
              0.12970001                      -90.678864
              0.12980001                      -90.692761
              0.12989999                      -90.706679
                    0.13                      -90.720612
                  0.1301                      -90.734561
                  0.1302                      -90.748524
                  0.1303                      -90.762506
                  0.1304                      -90.776503
                  0.1305                      -90.790519
              0.13060001                      -90.804556
              0.13070001                      -90.818617
              0.13079999                      -90.832712
                  0.1309                      -90.846837
                   0.131                      -90.861004
                  0.1311                      -90.875215
                  0.1312                      -90.889477
                  0.1313                      -90.903798
                  0.1314                      -90.918183
              0.13150001                      -90.932637
              0.13160001                      -90.947165
              0.13169999                      -90.961774
                  0.1318                      -90.976469
                  0.1319                      -90.991249
                   0.132                       -91.00612
                  0.1321                      -91.021086
                  0.1322                      -91.036142
                  0.1323                      -91.051295
              0.13240001                      -91.066541
              0.13249999                      -91.081881
              0.13259999                      -91.097311
                  0.1327                       -91.11283
                  0.1328                      -91.128436
                  0.1329                      -91.144127
                   0.133                      -91.159899
                  0.1331                      -91.175751
                  0.1332                      -91.191679
              0.13330001                      -91.207685
              0.13339999                      -91.223764
              0.13349999                      -91.239918
                  0.1336                      -91.256147
                  0.1337                       -91.27245
                  0.1338                      -91.288832
                  0.1339                      -91.305293
                   0.134                      -91.321839
              0.13410001                      -91.338472
              0.13420001                      -91.355199
              0.13429999                      -91.372024
                  0.1344                      -91.388953
                  0.1345                       -91.40599
                  0.1346                      -91.423142
                  0.1347                      -91.440415
                  0.1348                      -91.457814
                  0.1349                      -91.475344
              0.13500001                       -91.49301
              0.13510001                      -91.510816
              0.13519999                      -91.528764
                  0.1353                      -91.546857
                  0.1354                      -91.565095
                  0.1355                       -91.58348
                  0.1356                      -91.602012
                  0.1357                      -91.620688
                  0.1358                      -91.639509
              0.13590001                       -91.65847
              0.13600001                      -91.677569
              0.13609999                      -91.696804
                  0.1362                      -91.716171
                  0.1363                      -91.735665
                  0.1364                      -91.755286
                  0.1365                      -91.775029
                  0.1366                      -91.794892
                  0.1367                      -91.814873
              0.13680001                      -91.834971
              0.13689999                      -91.855186
              0.13699999                      -91.875517
                  0.1371                      -91.895965
                  0.1372                      -91.916534
                  0.1373                      -91.937224
                  0.1374                      -91.958041
                  0.1375                      -91.978986
                  0.1376                      -92.000065
              0.13770001                      -92.021283
              0.13779999                      -92.042644
              0.13789999                      -92.064151
                   0.138                      -92.085811
                  0.1381                      -92.107628
                  0.1382                      -92.129604
                  0.1383                      -92.151744
                  0.1384                      -92.174049
              0.13850001                      -92.196522
              0.13860001                      -92.219164
              0.13869999                      -92.241975
                  0.1388                      -92.264951
                  0.1389                      -92.288093
                   0.139                      -92.311398
                  0.1391                      -92.334861
                  0.1392                      -92.358479
                  0.1393                      -92.382247
              0.13940001                      -92.406161
              0.13950001                      -92.430215
              0.13959999                      -92.454405
                  0.1397                      -92.478725
                  0.1398                       -92.50317
                  0.1399                      -92.527735
                    0.14                      -92.552418
                  0.1401                      -92.577216
                  0.1402                      -92.602126
              0.14030001                      -92.627145
              0.14040001                      -92.652275
              0.14049999                      -92.677514
                  0.1406                      -92.702864
                  0.1407                      -92.728325
                  0.1408                        -92.7539
                  0.1409                       -92.77959
                   0.141                        -92.8054
                  0.1411                       -92.83133
              0.14120001                      -92.857386
              0.14129999                      -92.883569
              0.14139999                      -92.909879
                  0.1415                       -92.93632
                  0.1416                      -92.962893
                  0.1417                      -92.989595
                  0.1418                      -93.016429
                  0.1419                      -93.043392
                   0.142                       -93.07048
              0.14210001                      -93.097689
              0.14219999                      -93.125018
              0.14229999                      -93.152458
                  0.1424                      -93.180002
                  0.1425                      -93.207644
                  0.1426                      -93.235377
                  0.1427                      -93.263192
                  0.1428                      -93.291081
                  0.1429                      -93.319037
              0.14300001                      -93.347049
              0.14309999                      -93.375112
                  0.1432                      -93.403217
                  0.1433                      -93.431355
                  0.1434                      -93.459524
                  0.1435                      -93.487716
                  0.1436                      -93.515928
                  0.1437                      -93.544154
              0.14380001                      -93.572392
              0.14390001                      -93.600639
              0.14399999                      -93.628896
                  0.1441                       -93.65716
                  0.1442                       -93.68543
                  0.1443                      -93.713706
                  0.1444                      -93.741988
                  0.1445                      -93.770277
                  0.1446                       -93.79857
              0.14470001                      -93.826865
              0.14480001                      -93.855165
              0.14489999                      -93.883465
                   0.145                      -93.911761
                  0.1451                      -93.940049
                  0.1452                      -93.968326
                  0.1453                       -93.99658
                  0.1454                       -94.02481
                  0.1455                      -94.053005
              0.14560001                      -94.081154
              0.14569999                      -94.109249
              0.14579999                      -94.137277
                  0.1459                      -94.165228
                   0.146                      -94.193089
                  0.1461                      -94.220848
                  0.1462                      -94.248493
                  0.1463                      -94.276013
                  0.1464                      -94.303395
              0.14650001                      -94.330628
              0.14659999                      -94.357704
              0.14669999                      -94.384611
                  0.1468                       -94.41134
                  0.1469                      -94.437885
                   0.147                       -94.46424
                  0.1471                      -94.490396
                  0.1472                      -94.516351
                  0.1473                      -94.542102
              0.14740001                      -94.567644
              0.14749999                      -94.592975
                  0.1476                      -94.618091
                  0.1477                      -94.642993
                  0.1478                      -94.667677
                  0.1479                      -94.692141
                   0.148                      -94.716384
                  0.1481                        -94.7404
              0.14820001                      -94.764189
              0.14830001                      -94.787744
              0.14839999                      -94.811061
                  0.1485                      -94.834132
                  0.1486                      -94.856949
                  0.1487                      -94.879505
                  0.1488                       -94.90179
                  0.1489                      -94.923795
                   0.149                      -94.945506
              0.14910001                      -94.966913
              0.14920001                      -94.988003
              0.14929999                      -95.008766
                  0.1494                      -95.029187
                  0.1495                      -95.049255
                  0.1496                      -95.068958
                  0.1497                      -95.088286
                  0.1498                      -95.107229
                  0.1499                      -95.125776
              0.15000001                      -95.143921
              0.15009999                       -95.16166
              0.15019999                      -95.178984
                  0.1503                      -95.195891
                  0.1504                      -95.212377
                  0.1505                      -95.228443
                  0.1506                       -95.24409
                  0.1507                      -95.259316
                  0.1508                      -95.274127
              0.15090001                      -95.288523
              0.15099999                       -95.30251
              0.15109999                       -95.31609
                  0.1512                      -95.329267
                  0.1513                      -95.342045
                  0.1514                      -95.354427
                  0.1515                      -95.366417
                  0.1516                      -95.378014
                  0.1517                      -95.389222
              0.15180001                       -95.40004
              0.15189999                       -95.41047
                   0.152                      -95.420505
                  0.1521                      -95.430145
                  0.1522                      -95.439388
                  0.1523                      -95.448228
                  0.1524                      -95.456661
                  0.1525                      -95.464681
              0.15260001                      -95.472285
              0.15270001                      -95.479467
              0.15279999                      -95.486223
                  0.1529                       -95.49255
                   0.153                      -95.498443
                  0.1531                      -95.503902
                  0.1532                      -95.508928
                  0.1533                       -95.51352
                  0.1534                      -95.517681
              0.15350001                      -95.521418
              0.15360001                      -95.524734
              0.15369999                      -95.527641
                  0.1538                      -95.530143
                  0.1539                      -95.532256
                   0.154                      -95.533988
                  0.1541                      -95.535354
                  0.1542                      -95.536368
                  0.1543                      -95.537045
              0.15440001                      -95.537398
              0.15449999                      -95.537446
              0.15459999                      -95.537198
                  0.1547                       -95.53667
                  0.1548                      -95.535875
                  0.1549                      -95.534826
                   0.155                      -95.533531
                  0.1551                      -95.532003
                  0.1552                      -95.530248
              0.15530001                      -95.528271
              0.15539999                      -95.526082
              0.15549999                      -95.523681
                  0.1556                      -95.521073
                  0.1557                      -95.518258
                  0.1558                       -95.51524
                  0.1559                      -95.512019
                   0.156                      -95.508596
                  0.1561                      -95.504974
              0.15620001                      -95.501154
              0.15629999                      -95.497139
                  0.1564                      -95.492933
                  0.1565                       -95.48854
                  0.1566                      -95.483967
                  0.1567                      -95.479224
                  0.1568                      -95.474321
                  0.1569                       -95.46927
              0.15700001                      -95.464082
              0.15710001                      -95.458777
              0.15719999                      -95.453369
                  0.1573                      -95.447876
                  0.1574                      -95.442319
                  0.1575                      -95.436715
                  0.1576                      -95.431088
                  0.1577                      -95.425455
                  0.1578                      -95.419837
              0.15790001                      -95.414254
              0.15800001                      -95.408725
              0.15809999                      -95.403266
                  0.1582                      -95.397889
                  0.1583                      -95.392611
                  0.1584                      -95.387445
                  0.1585                      -95.382397
                  0.1586                      -95.377475
                  0.1587                      -95.372686
              0.15880001                      -95.368035
              0.15889999                      -95.363523
              0.15899999                      -95.359148
                  0.1591                      -95.354912
                  0.1592                      -95.350813
                  0.1593                      -95.346852
                  0.1594                      -95.343025
                  0.1595                      -95.339334
                  0.1596                      -95.335778
              0.15970001                      -95.332358
              0.15979999                      -95.329077
              0.15989999                      -95.325941
                    0.16                      -95.322955
                  0.1601                      -95.320132
                  0.1602                       -95.31748
                  0.1603                      -95.315011
                  0.1604                      -95.312747
                  0.1605                        -95.3107
              0.16060001                      -95.308892
              0.16069999                      -95.307342
                  0.1608                      -95.306074
                  0.1609                      -95.305107
                   0.161                      -95.304464
                  0.1611                      -95.304168
                  0.1612                      -95.304239
                  0.1613                      -95.304697
              0.16140001                      -95.305557
              0.16150001                      -95.306836
              0.16159999                      -95.308548
                  0.1617                      -95.310702
                  0.1618                      -95.313305
                  0.1619                      -95.316364
                   0.162                      -95.319878
                  0.1621                      -95.323849
                  0.1622                      -95.328273
              0.16230001                      -95.333144
              0.16240001                      -95.338458
              0.16249999                      -95.344207
                  0.1626                      -95.350382
                  0.1627                      -95.356976
                  0.1628                      -95.363981
                  0.1629                      -95.371392
                   0.163                      -95.379207
                  0.1631                      -95.387421
              0.16320001                       -95.39604
              0.16329999                      -95.405061
              0.16339999                      -95.414498
                  0.1635                      -95.424357
                  0.1636                      -95.434655
                  0.1637                      -95.445409
                  0.1638                      -95.456637
                  0.1639                      -95.468369
                   0.164                      -95.480625
              0.16410001                      -95.493436
              0.16419999                       -95.50683
              0.16429999                      -95.520836
                  0.1644                      -95.535484
                  0.1645                      -95.550801
                  0.1646                      -95.566817
                  0.1647                      -95.583553
                  0.1648                      -95.601033
                  0.1649                      -95.619274
              0.16500001                      -95.638292
              0.16509999                        -95.6581
                  0.1652                        -95.6787
                  0.1653                      -95.700097
                  0.1654                      -95.722288
                  0.1655                      -95.745269
                  0.1656                       -95.76903
                  0.1657                      -95.793562
              0.16580001                       -95.81885
              0.16590001                      -95.844881
              0.16599999                      -95.871641
                  0.1661                      -95.899112
                  0.1662                      -95.927285
                  0.1663                       -95.95615
                  0.1664                      -95.985699
                  0.1665                      -96.015929
                  0.1666                      -96.046842
              0.16670001                      -96.078447
              0.16680001                      -96.110755
              0.16689999                      -96.143786
                   0.167                      -96.177562
                  0.1671                      -96.212114
                  0.1672                      -96.247478
                  0.1673                      -96.283691
                  0.1674                      -96.320799
                  0.1675                      -96.358846
              0.16760001                      -96.397881
              0.16769999                      -96.437956
              0.16779999                      -96.479115
                  0.1679                      -96.521406
                   0.168                      -96.564872
                  0.1681                      -96.609553
                  0.1682                      -96.655481
                  0.1683                      -96.702684
                  0.1684                      -96.751181
              0.16850001                      -96.800983
              0.16859999                      -96.852095
              0.16869999                      -96.904508
                  0.1688                      -96.958209
                  0.1689                      -97.013176
                   0.169                       -97.06938
                  0.1691                      -97.126782
                  0.1692                      -97.185342
                  0.1693                      -97.245014
              0.16940001                      -97.305748
              0.16949999                      -97.367497
                  0.1696                       -97.43021
                  0.1697                      -97.493842
                  0.1698                      -97.558349
                  0.1699                        -97.6237
                    0.17                      -97.689865
                  0.1701                      -97.756826
              0.17020001                      -97.824575
              0.17030001                      -97.893117
              0.17039999                      -97.962471
                  0.1705                      -98.032662
                  0.1706                      -98.103738
                  0.1707                      -98.175753
                  0.1708                      -98.248777
                  0.1709                      -98.322893
                   0.171                      -98.398195
              0.17110001                      -98.474784
              0.17120001                      -98.552773
              0.17129999                      -98.632279
                  0.1714                      -98.713423
                  0.1715                       -98.79633
                  0.1716                      -98.881122
                  0.1717                       -98.96792
                  0.1718                      -99.056838
                  0.1719                      -99.147984
              0.17200001                      -99.241453
              0.17209999                      -99.337333
              0.17219999                      -99.435688
                  0.1723                      -99.536576
                  0.1724                      -99.640033
                  0.1725                       -99.74608
                  0.1726                      -99.854715
                  0.1727                      -99.965925
                  0.1728                      -100.07967
              0.17290001                       -100.1959
              0.17299999                      -100.31455
              0.17309999                      -100.43553
                  0.1732                      -100.55874
                  0.1733                      -100.68408
                  0.1734                      -100.81141
                  0.1735                      -100.94062
                  0.1736                      -101.07156
                  0.1737                      -101.20409
              0.17380001                      -101.33806
              0.17389999                      -101.47332
              0.17399999                       -101.6097
                  0.1741                      -101.74705
                  0.1742                      -101.88519
                  0.1743                      -102.02397
                  0.1744                      -102.16319
                  0.1745                      -102.30267
              0.17460001                      -102.44223
              0.17470001                      -102.58164
              0.17479999                      -102.72069
                  0.1749                      -102.85914
                   0.175                      -102.99673
                  0.1751                      -103.13316
                  0.1752                      -103.26813
                  0.1753                      -103.40129
                  0.1754                      -103.53225
              0.17550001                      -103.66062
              0.17560001                      -103.78593
              0.17569999                      -103.90769
                  0.1758                      -104.02537
                  0.1759                      -104.13841
                   0.176                       -104.2462
                  0.1761                      -104.34811
                  0.1762                      -104.44349
                  0.1763                      -104.53167
              0.17640001                      -104.61198
              0.17649999                      -104.68373
              0.17659999                      -104.74628
                  0.1767                        -104.799
                  0.1768                      -104.84131
                  0.1769                       -104.8727
                   0.177                      -104.89272
                  0.1771                      -104.90099
                  0.1772                      -104.89726
              0.17730001                      -104.88136
              0.17739999                      -104.85322
              0.17749999                       -104.8129
                  0.1776                      -104.76054
                  0.1777                      -104.69642
                  0.1778                       -104.6209
                  0.1779                       -104.5344
                   0.178                      -104.43746
                  0.1781                      -104.33066
              0.17820001                      -104.21464
              0.17829999                      -104.09005
              0.17839999                      -103.95761
                  0.1785                      -103.81801
                  0.1786                      -103.67196
                  0.1787                      -103.52017
                  0.1788                      -103.36331
                  0.1789                      -103.20203
              0.17900001                      -103.03698
              0.17910001                      -102.86873
              0.17919999                      -102.69784
                  0.1793                      -102.52484
                  0.1794                      -102.35018
                  0.1795                      -102.17431
                  0.1796                      -101.99762
                  0.1797                      -101.82047
                  0.1798                      -101.64317
              0.17990001                        -101.466
              0.18000001                      -101.28921
              0.18009999                      -101.11301
                  0.1802                       -100.9376
                  0.1803                      -100.76313
                  0.1804                      -100.58974
                  0.1805                      -100.41754
                  0.1806                      -100.24664
                  0.1807                      -100.07712
              0.18080001                       -99.90905
              0.18089999                      -99.742481
              0.18099999                      -99.577462
                  0.1811                      -99.414035
                  0.1812                      -99.252234
                  0.1813                      -99.092085
                  0.1814                      -98.933619
                  0.1815                      -98.776854
                  0.1816                      -98.621814
              0.18170001                       -98.46852
              0.18179999                      -98.316987
              0.18189999                      -98.167234
                   0.182                      -98.019277
                  0.1821                      -97.873133
                  0.1822                      -97.728814
                  0.1823                      -97.586333
                  0.1824                      -97.445701
                  0.1825                      -97.306926
              0.18260001                      -97.170015
              0.18269999                       -97.03497
              0.18279999                      -96.901787
                  0.1829                      -96.770467
                   0.183                      -96.640999
                  0.1831                       -96.51337
                  0.1832                      -96.387568
                  0.1833                       -96.26357
              0.18340001                      -96.141354
              0.18350001                      -96.020895
              0.18359999                      -95.902163
                  0.1837                      -95.785126
                  0.1838                      -95.669751
                  0.1839                      -95.556004
                   0.184                      -95.443849
                  0.1841                      -95.333248
                  0.1842                      -95.224169
              0.18430001                      -95.116574
              0.18440001                      -95.010432
              0.18449999                      -94.905709
                  0.1846                      -94.802378
                  0.1847                      -94.700412
                  0.1848                      -94.599784
                  0.1849                      -94.500474
                   0.185                      -94.402466
                  0.1851                      -94.305743
              0.18520001                      -94.210295
              0.18529999                      -94.116111
              0.18539999                      -94.023184
                  0.1855                       -93.93151
                  0.1856                       -93.84109
                  0.1857                      -93.751921
                  0.1858                      -93.664006
                  0.1859                      -93.577345
                   0.186                      -93.491941
              0.18610001                        -93.4078
              0.18619999                      -93.324921
              0.18629999                      -93.243308
                  0.1864                      -93.162962
                  0.1865                      -93.083884
                  0.1866                      -93.006071
                  0.1867                      -92.929523
                  0.1868                      -92.854231
                  0.1869                      -92.780193
              0.18700001                      -92.707396
              0.18709999                      -92.635834
              0.18719999                      -92.565489
                  0.1873                       -92.49635
                  0.1874                      -92.428398
                  0.1875                      -92.361614
                  0.1876                      -92.295979
                  0.1877                      -92.231471
              0.18780001                      -92.168065
              0.18790001                      -92.105739
              0.18799999                      -92.044466
                  0.1881                      -91.984222
                  0.1882                      -91.924979
                  0.1883                      -91.866714
                  0.1884                      -91.809399
                  0.1885                       -91.75301
                  0.1886                      -91.697526
              0.18870001                      -91.642922
              0.18880001                       -91.58918
              0.18889999                      -91.536282
                   0.189                      -91.484211
                  0.1891                      -91.432955
                  0.1892                      -91.382504
                  0.1893                      -91.332852
                  0.1894                      -91.283996
                  0.1895                      -91.235937
              0.18960001                      -91.188678
              0.18970001                      -91.142227
              0.18979999                      -91.096598
                  0.1899                      -91.051802
                    0.19                      -91.007859
                  0.1901                      -90.964788
                  0.1902                      -90.922615
                  0.1903                      -90.881362
                  0.1904                      -90.841057
              0.19050001                      -90.801729
              0.19059999                      -90.763404
              0.19069999                      -90.726109
                  0.1908                      -90.689872
                  0.1909                      -90.654716
                   0.191                      -90.620665
                  0.1911                      -90.587736
                  0.1912                      -90.555948
                  0.1913                      -90.525312
              0.19140001                      -90.495834
              0.19149999                      -90.467521
              0.19159999                      -90.440369
                  0.1917                      -90.414376
                  0.1918                       -90.38953
                  0.1919                      -90.365819
                   0.192                      -90.343229
                  0.1921                      -90.321737
              0.19220001                      -90.301324
              0.19230001                      -90.281967
              0.19239999                      -90.263644
                  0.1925                      -90.246331
                  0.1926                      -90.230009
                  0.1927                      -90.214655
                  0.1928                      -90.200257
                  0.1929                        -90.1868
                   0.193                      -90.174276
              0.19310001                       -90.16268
              0.19320001                      -90.152014
              0.19329999                      -90.142281
                  0.1934                      -90.133491
                  0.1935                      -90.125659
                  0.1936                      -90.118802
                  0.1937                      -90.112941
                  0.1938                      -90.108098
                  0.1939                      -90.104298
              0.19400001                      -90.101564
              0.19410001                      -90.099919
              0.19419999                      -90.099383
                  0.1943                      -90.099972
                  0.1944                      -90.101697
                  0.1945                      -90.104565
                  0.1946                      -90.108573
                  0.1947                      -90.113714
                  0.1948                       -90.11997
              0.19490001                      -90.127316
              0.19499999                       -90.13572
              0.19509999                      -90.145139
                  0.1952                      -90.155528
                  0.1953                      -90.166831
                  0.1954                      -90.178992
                  0.1955                      -90.191947
                  0.1956                      -90.205636
                  0.1957                      -90.219995
              0.19580001                      -90.234968
              0.19589999                      -90.250499
              0.19599999                      -90.266543
                  0.1961                      -90.283061
                  0.1962                      -90.300028
                  0.1963                      -90.317431
                  0.1964                      -90.335272
                  0.1965                      -90.353568
              0.19660001                      -90.372352
              0.19670001                      -90.391678
              0.19679999                      -90.411615
                  0.1969                      -90.432245
                   0.197                      -90.453672
                  0.1971                      -90.476008
                  0.1972                      -90.499381
                  0.1973                      -90.523928
                  0.1974                      -90.549792
              0.19750001                      -90.577119
              0.19760001                      -90.606054
              0.19769999                       -90.63674
                  0.1978                      -90.669308
                  0.1979                      -90.703878
                   0.198                      -90.740556
                  0.1981                      -90.779425
                  0.1982                      -90.820548
                  0.1983                       -90.86396
              0.19840001                      -90.909669
              0.19850001                      -90.957654
              0.19859999                      -91.007867
                  0.1987                      -91.060231
                  0.1988                      -91.114636
                  0.1989                      -91.170955
                   0.199                      -91.229031
                  0.1991                       -91.28869
                  0.1992                      -91.349744
              0.19930001                      -91.411991
              0.19939999                      -91.475224
              0.19949999                      -91.539228
                  0.1996                      -91.603797
                  0.1997                      -91.668726
                  0.1998                      -91.733821
                  0.1999                      -91.798903
                     0.2                      -91.863808

