        Frequency / GHz                S2,1/abs,dB
              0.13510001                      -73.614561
              0.13519999                      -74.141289
                  0.1353                      -74.654513
                  0.1354                      -75.134129
                  0.1355                      -75.554109
                  0.1356                      -75.884006
                  0.1357                      -76.093068
                  0.1358                      -76.156852
              0.13590001                      -76.064106
              0.13600001                      -75.820411
              0.13609999                       -75.44633
                  0.1362                      -74.971229
                  0.1363                      -74.426227
                  0.1364                      -73.839109
                  0.1365                      -73.232008
                  0.1366                       -72.62116
                  0.1367                      -72.017732
              0.13680001                      -71.428979
              0.13689999                      -70.859312
              0.13699999                      -70.311181
                  0.1371                      -69.785708
                  0.1372                      -69.283154
                  0.1373                      -68.803234
                  0.1374                      -68.345327
                  0.1375                      -67.908624
                  0.1376                      -67.492217
              0.13770001                      -67.095159
              0.13779999                      -66.716506
              0.13789999                      -66.355341
                   0.138                      -66.010784
                  0.1381                      -65.682003
                  0.1382                      -65.368216
                  0.1383                       -65.06869
                  0.1384                      -64.782742
              0.13850001                      -64.509742
              0.13860001                      -64.249097
              0.13869999                      -64.000263
                  0.1388                      -63.762731
                  0.1389                      -63.536031
                   0.139                      -63.319727
                  0.1391                      -63.113412
                  0.1392                      -62.916709
                  0.1393                      -62.729267
              0.13940001                      -62.550759
              0.13950001                       -62.38088
              0.13959999                      -62.219346
                  0.1397                      -62.065892
                  0.1398                      -61.920269
                  0.1399                      -61.782244
                    0.14                        -61.6516
                  0.1401                      -61.528131
                  0.1402                      -61.411648
              0.14030001                      -61.301968
              0.14040001                      -61.198922
              0.14049999                       -61.10235
                  0.1406                      -61.012101
                  0.1407                      -60.928031
                  0.1408                      -60.850007
                  0.1409                      -60.777899
                   0.141                      -60.711588
                  0.1411                      -60.650958
              0.14120001                      -60.595899
              0.14129999                      -60.546307
              0.14139999                      -60.502082
                  0.1415                       -60.46313
                  0.1416                      -60.429361
                  0.1417                      -60.400684
                  0.1418                      -60.377019
                  0.1419                      -60.358284
                   0.142                        -60.3444
              0.14210001                      -60.335292
              0.14219999                      -60.330889
              0.14229999                      -60.331117
                  0.1424                      -60.335909
                  0.1425                      -60.345196
                  0.1426                      -60.358913
                  0.1427                      -60.376992
                  0.1428                      -60.399371
                  0.1429                      -60.425985
              0.14300001                      -60.456771
              0.14309999                      -60.491666
                  0.1432                      -60.530606
                  0.1433                      -60.573527
                  0.1434                      -60.620367
                  0.1435                      -60.671061
                  0.1436                      -60.725543
                  0.1437                      -60.783748
              0.14380001                      -60.845607
              0.14390001                      -60.911052
              0.14399999                      -60.980013
                  0.1441                      -61.052416
                  0.1442                      -61.128191
                  0.1443                      -61.207258
                  0.1444                      -61.289539
                  0.1445                      -61.374956
                  0.1446                      -61.463423
              0.14470001                      -61.554855
              0.14480001                      -61.649163
              0.14489999                      -61.746258
                   0.145                      -61.846042
                  0.1451                      -61.948421
                  0.1452                      -62.053293
                  0.1453                      -62.160556
                  0.1454                      -62.270105
                  0.1455                      -62.381832
              0.14560001                      -62.495626
              0.14569999                      -62.611375
              0.14579999                      -62.728962
                  0.1459                      -62.848274
                   0.146                      -62.969191
                  0.1461                      -63.091596
                  0.1462                      -63.215371
                  0.1463                      -63.340396
                  0.1464                      -63.466555
              0.14650001                      -63.593733
              0.14659999                      -63.721815
              0.14669999                      -63.850693
                  0.1468                      -63.980261
                  0.1469                      -64.110417
                   0.147                      -64.241066
                  0.1471                      -64.372122
                  0.1472                      -64.503503
                  0.1473                      -64.635139
              0.14740001                      -64.766968
              0.14749999                       -64.89894
                  0.1476                      -65.031016
                  0.1477                      -65.163169
                  0.1478                      -65.295386
                  0.1479                      -65.427667
                   0.148                      -65.560029
                  0.1481                        -65.6925
              0.14820001                      -65.825126
              0.14830001                       -65.95797
              0.14839999                      -66.091109
                  0.1485                      -66.224632
                  0.1486                       -66.35865
                  0.1487                      -66.493285
                  0.1488                      -66.628676
                  0.1489                      -66.764976
                   0.149                       -66.90235
              0.14910001                       -67.04098
              0.14920001                      -67.181055
              0.14929999                      -67.322781
                  0.1494                      -67.466369
                  0.1495                      -67.612043
                  0.1496                      -67.760035
                  0.1497                      -67.910582
                  0.1498                      -68.063928
                  0.1499                      -68.220321
              0.15000001                      -68.380012
              0.15009999                      -68.543255
              0.15019999                      -68.710299
                  0.1503                      -68.881395
                  0.1504                      -69.056785
                  0.1505                      -69.236708
                  0.1506                      -69.421389
                  0.1507                      -69.611037
                  0.1508                      -69.805847
              0.15090001                      -70.005989
              0.15099999                      -70.211601
              0.15109999                      -70.422786
                  0.1512                      -70.639601
                  0.1513                      -70.862046
                  0.1514                      -71.090053
                  0.1515                      -71.323468
                  0.1516                      -71.562041
                  0.1517                      -71.805393
              0.15180001                      -72.053003
              0.15189999                      -72.304176
                   0.152                      -72.558011
                  0.1521                       -72.81337
                  0.1522                      -73.068843
                  0.1523                      -73.322714
                  0.1524                      -73.572927
                  0.1525                      -73.817067
              0.15260001                      -74.052355
              0.15270001                      -74.275658
              0.15279999                      -74.483538
                  0.1529                      -74.672333
                   0.153                      -74.838288
                  0.1531                      -74.977724
                  0.1532                      -75.087244
                  0.1533                      -75.163958
                  0.1534                      -75.205702
              0.15350001                      -75.211211
              0.15360001                      -75.180241
              0.15369999                      -75.113578
                  0.1538                      -75.012993
                  0.1539                       -74.88108
                   0.154                      -74.721067
                  0.1541                       -74.53659
                  0.1542                      -74.331471
                  0.1543                       -74.10953
              0.15440001                      -73.874431
              0.15449999                      -73.629577
              0.15459999                      -73.378038
                  0.1547                      -73.122531
                  0.1548                      -72.865406
                  0.1549                      -72.608666
                   0.155                      -72.353993
                  0.1551                      -72.102781
                  0.1552                      -71.856171
              0.15530001                      -71.615081
              0.15539999                      -71.380249
              0.15549999                      -71.152253
                  0.1556                      -70.931538
                  0.1557                      -70.718445
                  0.1558                      -70.513224
                  0.1559                      -70.316051
                   0.156                      -70.127046
                  0.1561                      -69.946281
              0.15620001                      -69.773789
              0.15629999                      -69.609575
                  0.1564                      -69.453622
                  0.1565                      -69.305891
                  0.1566                      -69.166332
                  0.1567                      -69.034886
                  0.1568                      -68.911485
                  0.1569                      -68.796058
              0.15700001                       -68.68853
              0.15710001                      -68.588826
              0.15719999                      -68.496868
                  0.1573                      -68.412583
                  0.1574                      -68.335897
                  0.1575                      -68.266738
                  0.1576                      -68.205037
                  0.1577                      -68.150729
                  0.1578                       -68.10375
              0.15790001                      -68.064041
              0.15800001                      -68.031544
              0.15809999                      -68.006208
                  0.1582                      -67.987979
                  0.1583                      -67.976812
                  0.1584                       -67.97266
                  0.1585                      -67.975482
                  0.1586                      -67.985234
                  0.1587                      -68.001881
              0.15880001                      -68.025381
              0.15889999                      -68.055698
              0.15899999                      -68.092794
                  0.1591                      -68.136632
                  0.1592                      -68.187169
                  0.1593                      -68.244366
                  0.1594                      -68.308175
                  0.1595                      -68.378546
                  0.1596                      -68.455423
              0.15970001                      -68.538742
              0.15979999                      -68.628429
              0.15989999                        -68.7244
                    0.16                      -68.826557
                  0.1601                      -68.934785
                  0.1602                      -69.048951
                  0.1603                      -69.168904
                  0.1604                      -69.294457
                  0.1605                      -69.425404
              0.16060001                      -69.561497
              0.16069999                      -69.702456
                  0.1608                       -69.84795
                  0.1609                      -69.997601
                   0.161                      -70.150976
                  0.1611                      -70.307575
                  0.1612                      -70.466833
                  0.1613                      -70.628109
              0.16140001                      -70.790678
              0.16150001                       -70.95373
              0.16159999                      -71.116365
                  0.1617                       -71.27759
                  0.1618                      -71.436321
                  0.1619                      -71.591382
                   0.162                      -71.741522
                  0.1621                       -71.88542
                  0.1622                      -72.021704
              0.16230001                      -72.148981
              0.16240001                      -72.265858
              0.16249999                      -72.370984
                  0.1626                      -72.463086
                  0.1627                      -72.541009
                  0.1628                      -72.603759
                  0.1629                      -72.650541
                   0.163                      -72.680789
                  0.1631                      -72.694188
              0.16320001                      -72.690692
              0.16329999                       -72.67052
              0.16339999                      -72.634147
                  0.1635                       -72.58228
                  0.1636                       -72.51583
                  0.1637                      -72.435872
                  0.1638                      -72.343606
                  0.1639                      -72.240314
                   0.164                      -72.127323
              0.16410001                      -72.005964
              0.16419999                      -71.877549
              0.16429999                      -71.743339
                  0.1644                       -71.60453
                  0.1645                      -71.462234
                  0.1646                      -71.317476
                  0.1647                      -71.171188
                  0.1648                      -71.024197
                  0.1649                      -70.877249
              0.16500001                       -70.73099
              0.16509999                      -70.585983
                  0.1652                      -70.442712
                  0.1653                      -70.301586
                  0.1654                      -70.162945
                  0.1655                       -70.02707
                  0.1656                      -69.894184
                  0.1657                      -69.764463
              0.16580001                      -69.638033
              0.16590001                      -69.514987
              0.16599999                      -69.395379
                  0.1661                      -69.279231
                  0.1662                      -69.166537
                  0.1663                       -69.05727
                  0.1664                      -68.951377
                  0.1665                      -68.848788
                  0.1666                      -68.749416
              0.16670001                      -68.653161
              0.16680001                      -68.559906
              0.16689999                      -68.469528
                   0.167                       -68.38189
                  0.1671                       -68.29685
                  0.1672                      -68.214261
                  0.1673                      -68.133966
                  0.1674                      -68.055809
                  0.1675                      -67.979628
              0.16760001                      -67.905263
              0.16769999                      -67.832548
              0.16779999                      -67.761324
                  0.1679                      -67.691431
                   0.168                      -67.622713
                  0.1681                      -67.555016
                  0.1682                      -67.488193
                  0.1683                      -67.422105
                  0.1684                      -67.356616
              0.16850001                      -67.291602
              0.16859999                      -67.226947
              0.16869999                      -67.162542
                  0.1688                      -67.098293
                  0.1689                      -67.034115
                   0.169                      -66.969935
                  0.1691                      -66.905693
                  0.1692                      -66.841339
                  0.1693                      -66.776842
              0.16940001                      -66.712178
              0.16949999                       -66.64734
                  0.1696                       -66.58233
                  0.1697                      -66.517169
                  0.1698                      -66.451884
                  0.1699                      -66.386517
                    0.17                      -66.321122
                  0.1701                      -66.255763
              0.17020001                      -66.190516
              0.17030001                      -66.125462
              0.17039999                      -66.060697
                  0.1705                       -65.99632
                  0.1706                      -65.932439
                  0.1707                      -65.869169
                  0.1708                      -65.806628
                  0.1709                       -65.74494
                   0.171                      -65.684234
              0.17110001                      -65.624639
              0.17120001                      -65.566289
              0.17129999                      -65.509318
                  0.1714                      -65.453863
                  0.1715                      -65.400056
                  0.1716                      -65.348036
                  0.1717                      -65.297936
                  0.1718                      -65.249888
                  0.1719                      -65.204024
              0.17200001                      -65.160476
              0.17209999                      -65.119371
              0.17219999                      -65.080831
                  0.1723                       -65.04498
                  0.1724                      -65.011939
                  0.1725                      -64.981821
                  0.1726                      -64.954742
                  0.1727                      -64.930812
                  0.1728                      -64.910136
              0.17290001                      -64.892819
              0.17299999                       -64.87896
              0.17309999                      -64.868656
                  0.1732                         -64.862
                  0.1733                      -64.859084
                  0.1734                      -64.859991
                  0.1735                      -64.864806
                  0.1736                      -64.873609
                  0.1737                      -64.886472
              0.17380001                      -64.903472
              0.17389999                      -64.924674
              0.17399999                      -64.950143
                  0.1741                      -64.979939
                  0.1742                      -65.014118
                  0.1743                       -65.05273
                  0.1744                       -65.09582
                  0.1745                      -65.143428
              0.17460001                       -65.19559
              0.17470001                      -65.252331
              0.17479999                      -65.313671
                  0.1749                      -65.379623
                   0.175                      -65.450188
                  0.1751                      -65.525359
                  0.1752                      -65.605117
                  0.1753                       -65.68943
                  0.1754                       -65.77825
              0.17550001                      -65.871515
              0.17560001                      -65.969144
              0.17569999                      -66.071036
                  0.1758                      -66.177065
                  0.1759                      -66.287083
                   0.176                       -66.40091
                  0.1761                      -66.518335
                  0.1762                      -66.639113
                  0.1763                      -66.762958
              0.17640001                      -66.889544
              0.17649999                      -67.018494
              0.17659999                      -67.149386
                  0.1767                       -67.28174
                  0.1768                      -67.415018
                  0.1769                      -67.548625
                   0.177                        -67.6819
                  0.1771                      -67.814121
                  0.1772                      -67.944504
              0.17730001                      -68.072202
              0.17739999                      -68.196316
              0.17749999                      -68.315897
                  0.1776                      -68.429962
                  0.1777                      -68.537501
                  0.1778                      -68.637497
                  0.1779                       -68.72895
                   0.178                      -68.810895
                  0.1781                      -68.882424
              0.17820001                      -68.942719
              0.17829999                      -68.991071
              0.17839999                      -69.026906
                  0.1785                      -69.049804
                  0.1786                      -69.059513
                  0.1787                      -69.055962
                  0.1788                      -69.039261
                  0.1789                      -69.009696
              0.17900001                      -68.967725
              0.17910001                      -68.913958
              0.17919999                      -68.849132
                  0.1793                      -68.774099
                  0.1794                      -68.689788
                  0.1795                      -68.597189
                  0.1796                      -68.497327
                  0.1797                      -68.391235
                  0.1798                      -68.279939
              0.17990001                      -68.164439
              0.18000001                      -68.045698
              0.18009999                      -67.924627
                  0.1802                      -67.802084
                  0.1803                      -67.678865
                  0.1804                      -67.555703
                  0.1805                      -67.433268
                  0.1806                      -67.312169
                  0.1807                      -67.192948
              0.18080001                      -67.076095
              0.18089999                      -66.962046
              0.18099999                       -66.85118
                  0.1811                      -66.743836
                  0.1812                      -66.640306
                  0.1813                       -66.54084
                  0.1814                      -66.445656
                  0.1815                      -66.354936
                  0.1816                      -66.268834
              0.18170001                      -66.187473
              0.18179999                      -66.110955
              0.18189999                      -66.039357
                   0.182                      -65.972737
                  0.1821                      -65.911131
                  0.1822                      -65.854558
                  0.1823                       -65.80302
                  0.1824                      -65.756507
                  0.1825                      -65.714988
              0.18260001                      -65.678422
              0.18269999                      -65.646749
              0.18279999                        -65.6199
                  0.1829                      -65.597789
                   0.183                      -65.580317
                  0.1831                      -65.567369
                  0.1832                      -65.558818
                  0.1833                      -65.554518
              0.18340001                      -65.554309
              0.18350001                      -65.558017
              0.18359999                      -65.565446
                  0.1837                      -65.576384
                  0.1838                      -65.590603
                  0.1839                      -65.607852
                   0.184                       -65.62786
                  0.1841                      -65.650338
                  0.1842                      -65.674973
              0.18430001                      -65.701434
              0.18440001                      -65.729368
              0.18449999                      -65.758398
                  0.1846                      -65.788133
                  0.1847                      -65.818154
                  0.1848                      -65.848036
                  0.1849                       -65.87733
                   0.185                      -65.905578
                  0.1851                      -65.932314
              0.18520001                      -65.957067
              0.18529999                      -65.979363
              0.18539999                      -65.998737
                  0.1855                      -66.014734
                  0.1856                      -66.026914
                  0.1857                      -66.034863
                  0.1858                      -66.038199
                  0.1859                      -66.036571
                   0.186                       -66.02968
              0.18610001                      -66.017268
              0.18619999                      -65.999134
              0.18629999                      -65.975138
                  0.1864                      -65.945196
                  0.1865                      -65.909287
                  0.1866                      -65.867457
                  0.1867                      -65.819808
                  0.1868                      -65.766507
                  0.1869                      -65.707771
              0.18700001                      -65.643873
              0.18709999                      -65.575131
              0.18719999                        -65.5019
                  0.1873                      -65.424569
                  0.1874                      -65.343559
                  0.1875                      -65.259303
                  0.1876                      -65.172254
                  0.1877                      -65.082869
              0.18780001                      -64.991609
              0.18790001                       -64.89893
              0.18799999                      -64.805283
                  0.1881                      -64.711106
                  0.1882                      -64.616823
                  0.1883                      -64.522844
                  0.1884                      -64.429555
                  0.1885                      -64.337329
                  0.1886                      -64.246514
              0.18870001                      -64.157433
              0.18880001                      -64.070396
              0.18889999                      -63.985684
                   0.189                      -63.903562
                  0.1891                      -63.824271
                  0.1892                      -63.748031
                  0.1893                      -63.675048
                  0.1894                      -63.605505
                  0.1895                      -63.539568
              0.18960001                      -63.477386
              0.18970001                      -63.419091
              0.18979999                      -63.364803
                  0.1899                      -63.314622
                    0.19                       -63.26864
                  0.1901                      -63.226928
                  0.1902                      -63.189549
                  0.1903                       -63.15655
                  0.1904                      -63.127968
              0.19050001                      -63.103824
              0.19059999                       -63.08413
              0.19069999                      -63.068882
                  0.1908                      -63.058066
                  0.1909                      -63.051652
                   0.191                        -63.0496
                  0.1911                      -63.051852
                  0.1912                      -63.058336
                  0.1913                      -63.068969
              0.19140001                      -63.083644
              0.19149999                      -63.102245
              0.19159999                       -63.12463
                  0.1917                      -63.150643
                  0.1918                      -63.180105
                  0.1919                      -63.212814
                   0.192                      -63.248547
                  0.1921                      -63.287057
              0.19220001                      -63.328068
              0.19230001                      -63.371281
              0.19239999                      -63.416366
                  0.1925                      -63.462968
                  0.1926                        -63.5107
                  0.1927                      -63.559149
                  0.1928                      -63.607871
                  0.1929                      -63.656398
                   0.193                      -63.704232
              0.19310001                      -63.750857
              0.19320001                      -63.795734
              0.19329999                       -63.83831
                  0.1934                      -63.878024
                  0.1935                      -63.914307
                  0.1936                      -63.946598
                  0.1937                      -63.974346
                  0.1938                      -63.997021
                  0.1939                      -64.014124
              0.19400001                      -64.025194
              0.19410001                      -64.029819
              0.19419999                      -64.027648
                  0.1943                      -64.018391
                  0.1944                      -64.001834
                  0.1945                      -63.977842
                  0.1946                      -63.946361
                  0.1947                      -63.907417
                  0.1948                      -63.861124
              0.19490001                      -63.807674
              0.19499999                      -63.747331
              0.19509999                      -63.680436
                  0.1952                      -63.607386
                  0.1953                      -63.528634
                  0.1954                       -63.44468
                  0.1955                      -63.356052
                  0.1956                       -63.26331
                  0.1957                      -63.167029
              0.19580001                      -63.067791
              0.19589999                      -62.966177
              0.19599999                      -62.862766
                  0.1961                      -62.758121
                  0.1962                       -62.65279
                  0.1963                      -62.547299
                  0.1964                      -62.442153
                  0.1965                      -62.337828
              0.19660001                      -62.234776
              0.19670001                      -62.133421
              0.19679999                      -62.034155
                  0.1969                       -61.93735
                   0.197                      -61.843344
                  0.1971                      -61.752455
                  0.1972                      -61.664972
                  0.1973                      -61.581163
                  0.1974                      -61.501273
              0.19750001                      -61.425525
              0.19760001                      -61.354125
              0.19769999                      -61.287258
                  0.1978                      -61.225096
                  0.1979                      -61.167789
                   0.198                       -61.11548
                  0.1981                      -61.068293
                  0.1982                      -61.026342
                  0.1983                      -60.989728
              0.19840001                       -60.95854
              0.19850001                      -60.932857
              0.19859999                      -60.912748
                  0.1987                      -60.898272
                  0.1988                      -60.889475
                  0.1989                      -60.886397
                   0.199                      -60.889065
                  0.1991                      -60.897497
                  0.1992                      -60.911696
              0.19930001                      -60.931658
              0.19939999                      -60.957362
              0.19949999                      -60.988772
                  0.1996                      -61.025839
                  0.1997                      -61.068495
                  0.1998                      -61.116653
                  0.1999                      -61.170203
                     0.2                       -61.22901

