        Frequency / GHz                S2,1/abs,dB
                   0.134                      -82.462262
              0.13410001                      -82.467655
              0.13420001                      -82.473264
              0.13429999                      -82.479088
                  0.1344                      -82.485125
                  0.1345                      -82.491374
                  0.1346                      -82.497836
                  0.1347                      -82.504509
                  0.1348                      -82.511396
                  0.1349                      -82.518492
              0.13500001                        -82.5258
              0.13510001                      -82.533318
              0.13519999                      -82.541047
                  0.1353                      -82.548984
                  0.1354                      -82.557131
                  0.1355                      -82.565486
                  0.1356                      -82.574049
                  0.1357                       -82.58282
                  0.1358                      -82.591797
              0.13590001                      -82.600983
              0.13600001                      -82.610375
              0.13609999                      -82.619973
                  0.1362                      -82.629776
                  0.1363                      -82.639785
                  0.1364                      -82.649998
                  0.1365                      -82.660416
                  0.1366                      -82.671039
                  0.1367                      -82.681864
              0.13680001                      -82.692893
              0.13689999                      -82.704126
              0.13699999                       -82.71556
                  0.1371                      -82.727196
                  0.1372                      -82.739035
                  0.1373                      -82.751074
                  0.1374                      -82.763314
                  0.1375                      -82.775755
                  0.1376                      -82.788397
              0.13770001                      -82.801238
              0.13779999                      -82.814278
              0.13789999                      -82.827517
                   0.138                      -82.840956
                  0.1381                      -82.854592
                  0.1382                      -82.868426
                  0.1383                      -82.882457
                  0.1384                      -82.896686
              0.13850001                      -82.911111
              0.13860001                      -82.925733
              0.13869999                      -82.940552
                  0.1388                      -82.955565
                  0.1389                      -82.970773
                   0.139                      -82.986177
                  0.1391                      -83.001774
                  0.1392                      -83.017566
                  0.1393                       -83.03355
              0.13940001                      -83.049729
              0.13950001                      -83.066099
              0.13959999                      -83.082664
                  0.1397                      -83.099419
                  0.1398                      -83.116366
                  0.1399                      -83.133504
                    0.14                      -83.150832
                  0.1401                      -83.168351
                  0.1402                      -83.186059
              0.14030001                      -83.203956
              0.14040001                      -83.222043
              0.14049999                      -83.240319
                  0.1406                      -83.258782
                  0.1407                      -83.277432
                  0.1408                      -83.296269
                  0.1409                      -83.315293
                   0.141                      -83.334502
                  0.1411                      -83.353897
              0.14120001                      -83.373477
              0.14129999                      -83.393243
              0.14139999                      -83.413192
                  0.1415                      -83.433323
                  0.1416                      -83.453638
                  0.1417                      -83.474135
                  0.1418                      -83.494814
                  0.1419                      -83.515673
                   0.142                      -83.536712
              0.14210001                      -83.557933
              0.14219999                      -83.579333
              0.14229999                       -83.60091
                  0.1424                      -83.622667
                  0.1425                        -83.6446
                  0.1426                       -83.66671
                  0.1427                      -83.688996
                  0.1428                      -83.711456
                  0.1429                      -83.734091
              0.14300001                      -83.756902
              0.14309999                      -83.779884
                  0.1432                      -83.803039
                  0.1433                      -83.826365
                  0.1434                      -83.849862
                  0.1435                      -83.873529
                  0.1436                      -83.897365
                  0.1437                      -83.921369
              0.14380001                       -83.94554
              0.14390001                      -83.969878
              0.14399999                      -83.994382
                  0.1441                       -84.01905
                  0.1442                      -84.043882
                  0.1443                      -84.068877
                  0.1444                      -84.094033
                  0.1445                       -84.11935
                  0.1446                      -84.144826
              0.14470001                      -84.170461
              0.14480001                      -84.196254
              0.14489999                      -84.222204
                   0.145                      -84.248309
                  0.1451                      -84.274568
                  0.1452                      -84.300978
                  0.1453                      -84.327541
                  0.1454                      -84.354255
                  0.1455                      -84.381119
              0.14560001                      -84.408131
              0.14569999                      -84.435288
              0.14579999                      -84.462592
                  0.1459                      -84.490041
                   0.146                       -84.51763
                  0.1461                       -84.54536
                  0.1462                      -84.573232
                  0.1463                      -84.601241
                  0.1464                      -84.629387
              0.14650001                      -84.657667
              0.14659999                      -84.686084
              0.14669999                       -84.71463
                  0.1468                      -84.743306
                  0.1469                      -84.772113
                   0.147                      -84.801045
                  0.1471                      -84.830103
                  0.1472                      -84.859284
                  0.1473                      -84.888586
              0.14740001                       -84.91801
              0.14749999                      -84.947551
                  0.1476                      -84.977207
                  0.1477                      -85.006977
                  0.1478                      -85.036859
                  0.1479                      -85.066852
                   0.148                      -85.096952
                  0.1481                      -85.127157
              0.14820001                      -85.157467
              0.14830001                      -85.187877
              0.14839999                      -85.218389
                  0.1485                      -85.248996
                  0.1486                      -85.279696
                  0.1487                      -85.310489
                  0.1488                      -85.341373
                  0.1489                      -85.372343
                   0.149                      -85.403399
              0.14910001                      -85.434535
              0.14920001                      -85.465753
              0.14929999                      -85.497046
                  0.1494                      -85.528415
                  0.1495                      -85.559855
                  0.1496                      -85.591363
                  0.1497                      -85.622938
                  0.1498                      -85.654576
                  0.1499                      -85.686274
              0.15000001                      -85.718029
              0.15009999                       -85.74984
              0.15019999                      -85.781699
                  0.1503                      -85.813609
                  0.1504                      -85.845563
                  0.1505                      -85.877558
                  0.1506                      -85.909593
                  0.1507                      -85.941661
                  0.1508                      -85.973763
              0.15090001                      -86.005892
              0.15099999                      -86.038048
              0.15109999                      -86.070224
                  0.1512                       -86.10242
                  0.1513                      -86.134629
                  0.1514                      -86.166849
                  0.1515                      -86.199075
                  0.1516                      -86.231306
                  0.1517                      -86.263536
              0.15180001                      -86.295764
              0.15189999                      -86.327981
                   0.152                      -86.360189
                  0.1521                       -86.39238
                  0.1522                      -86.424551
                  0.1523                      -86.456698
                  0.1524                      -86.488817
                  0.1525                      -86.520906
              0.15260001                      -86.552957
              0.15270001                      -86.584967
              0.15279999                      -86.616936
                  0.1529                      -86.648854
                   0.153                      -86.680718
                  0.1531                      -86.712527
                  0.1532                      -86.744273
                  0.1533                      -86.775951
                  0.1534                      -86.807562
              0.15350001                      -86.839096
              0.15360001                      -86.870551
              0.15369999                      -86.901922
                  0.1538                      -86.933204
                  0.1539                      -86.964394
                   0.154                      -86.995486
                  0.1541                      -87.026475
                  0.1542                      -87.057359
                  0.1543                      -87.088129
              0.15440001                      -87.118785
              0.15449999                       -87.14932
              0.15459999                       -87.17973
                  0.1547                      -87.210009
                  0.1548                      -87.240155
                  0.1549                       -87.27016
                   0.155                      -87.300022
                  0.1551                      -87.329736
                  0.1552                      -87.359296
              0.15530001                      -87.388699
              0.15539999                       -87.41794
              0.15549999                      -87.447013
                  0.1556                      -87.475916
                  0.1557                      -87.504642
                  0.1558                      -87.533187
                  0.1559                      -87.561548
                   0.156                       -87.58972
                  0.1561                      -87.617697
              0.15620001                      -87.645477
              0.15629999                      -87.673056
                  0.1564                      -87.700425
                  0.1565                      -87.727585
                  0.1566                       -87.75453
                  0.1567                      -87.781256
                  0.1568                      -87.807758
                  0.1569                      -87.834033
              0.15700001                      -87.860077
              0.15710001                      -87.885886
              0.15719999                      -87.911458
                  0.1573                      -87.936786
                  0.1574                      -87.961869
                  0.1575                      -87.986702
                  0.1576                      -88.011282
                  0.1577                      -88.035606
                  0.1578                      -88.059671
              0.15790001                      -88.083474
              0.15800001                      -88.107011
              0.15809999                      -88.130281
                  0.1582                      -88.153278
                  0.1583                      -88.176002
                  0.1584                       -88.19845
                  0.1585                      -88.220617
                  0.1586                      -88.242505
                  0.1587                      -88.264109
              0.15880001                      -88.285427
              0.15889999                      -88.306459
              0.15899999                      -88.327201
                  0.1591                      -88.347653
                  0.1592                      -88.367811
                  0.1593                      -88.387676
                  0.1594                      -88.407245
                  0.1595                      -88.426519
                  0.1596                      -88.445494
              0.15970001                      -88.464174
              0.15979999                      -88.482554
              0.15989999                      -88.500634
                    0.16                      -88.518415
                  0.1601                      -88.535896
                  0.1602                      -88.553078
                  0.1603                       -88.56996
                  0.1604                      -88.586541
                  0.1605                      -88.602825
              0.16060001                      -88.618809
              0.16069999                      -88.634496
                  0.1608                      -88.649885
                  0.1609                      -88.664979
                   0.161                      -88.679777
                  0.1611                      -88.694281
                  0.1612                      -88.708494
                  0.1613                      -88.722416
              0.16140001                      -88.736049
              0.16150001                      -88.749395
              0.16159999                      -88.762457
                  0.1617                      -88.775237
                  0.1618                      -88.787735
                  0.1619                      -88.799955
                   0.162                      -88.811902
                  0.1621                      -88.823574
                  0.1622                      -88.834977
              0.16230001                      -88.846115
              0.16240001                      -88.856988
              0.16249999                      -88.867602
                  0.1626                      -88.877958
                  0.1627                      -88.888063
                  0.1628                      -88.897917
                  0.1629                      -88.907525
                   0.163                      -88.916893
                  0.1631                       -88.92602
              0.16320001                      -88.934916
              0.16329999                      -88.943582
              0.16339999                      -88.952022
                  0.1635                      -88.960241
                  0.1636                      -88.968245
                  0.1637                      -88.976036
                  0.1638                       -88.98362
                  0.1639                      -88.991002
                   0.164                      -88.998187
              0.16410001                      -89.005179
              0.16419999                      -89.011984
              0.16429999                      -89.018606
                  0.1644                      -89.025051
                  0.1645                      -89.031323
                  0.1646                      -89.037428
                  0.1647                      -89.043372
                  0.1648                       -89.04916
                  0.1649                      -89.054797
              0.16500001                      -89.060288
              0.16509999                      -89.065641
                  0.1652                      -89.070858
                  0.1653                      -89.075946
                  0.1654                      -89.080912
                  0.1655                      -89.085759
                  0.1656                      -89.090495
                  0.1657                      -89.095124
              0.16580001                      -89.099653
              0.16590001                      -89.104088
              0.16599999                      -89.108434
                  0.1661                      -89.112694
                  0.1662                      -89.116878
                  0.1663                       -89.12099
                  0.1664                      -89.125036
                  0.1665                      -89.129021
                  0.1666                      -89.132951
              0.16670001                      -89.136833
              0.16680001                      -89.140671
              0.16689999                      -89.144471
                   0.167                      -89.148239
                  0.1671                      -89.151982
                  0.1672                      -89.155704
                  0.1673                       -89.15941
                  0.1674                      -89.163106
                  0.1675                      -89.166799
              0.16760001                      -89.170495
              0.16769999                      -89.174197
              0.16779999                      -89.177912
                  0.1679                      -89.181645
                   0.168                      -89.185402
                  0.1681                      -89.189188
                  0.1682                      -89.193008
                  0.1683                      -89.196867
                  0.1684                      -89.200772
              0.16850001                      -89.204727
              0.16859999                      -89.208737
              0.16869999                      -89.212808
                  0.1688                      -89.216944
                  0.1689                      -89.221151
                   0.169                      -89.225433
                  0.1691                      -89.229796
                  0.1692                      -89.234244
                  0.1693                      -89.238782
              0.16940001                      -89.243417
              0.16949999                       -89.24815
                  0.1696                      -89.252988
                  0.1697                      -89.257935
                  0.1698                      -89.262996
                  0.1699                      -89.268175
                    0.17                      -89.273477
                  0.1701                      -89.278906
              0.17020001                      -89.284466
              0.17030001                      -89.290162
              0.17039999                      -89.295999
                  0.1705                       -89.30198
                  0.1706                      -89.308108
                  0.1707                      -89.314389
                  0.1708                      -89.320827
                  0.1709                      -89.327424
                   0.171                      -89.334186
              0.17110001                      -89.341116
              0.17120001                      -89.348218
              0.17129999                      -89.355495
                  0.1714                      -89.362951
                  0.1715                       -89.37059
                  0.1716                      -89.378414
                  0.1717                      -89.386428
                  0.1718                      -89.394636
                  0.1719                      -89.403039
              0.17200001                      -89.411641
              0.17209999                      -89.420447
              0.17219999                      -89.429457
                  0.1723                      -89.438677
                  0.1724                      -89.448108
                  0.1725                      -89.457754
                  0.1726                      -89.467617
                  0.1727                      -89.477699
                  0.1728                      -89.488006
              0.17290001                      -89.498537
              0.17299999                      -89.509297
              0.17309999                      -89.520286
                  0.1732                      -89.531508
                  0.1733                      -89.542966
                  0.1734                       -89.55466
                  0.1735                      -89.566594
                  0.1736                       -89.57877
                  0.1737                       -89.59119
              0.17380001                      -89.603855
              0.17389999                      -89.616767
              0.17399999                      -89.629928
                  0.1741                      -89.643341
                  0.1742                      -89.657004
                  0.1743                      -89.670923
                  0.1744                      -89.685095
                  0.1745                      -89.699527
              0.17460001                      -89.714214
              0.17470001                      -89.729161
              0.17479999                      -89.744368
                  0.1749                      -89.759836
                   0.175                      -89.775566
                  0.1751                      -89.791558
                  0.1752                      -89.807813
                  0.1753                      -89.824333
                  0.1754                      -89.841116
              0.17550001                      -89.858165
              0.17560001                      -89.875476
              0.17569999                      -89.893055
                  0.1758                      -89.910898
                  0.1759                      -89.929004
                   0.176                      -89.947375
                  0.1761                      -89.966011
                  0.1762                       -89.98491
                  0.1763                      -90.004072
              0.17640001                      -90.023496
              0.17649999                      -90.043182
              0.17659999                      -90.063127
                  0.1767                      -90.083332
                  0.1768                      -90.103793
                  0.1769                      -90.124511
                   0.177                      -90.145483
                  0.1771                      -90.166706
                  0.1772                      -90.188182
              0.17730001                      -90.209905
              0.17739999                      -90.231875
              0.17749999                      -90.254087
                  0.1776                       -90.27654
                  0.1777                       -90.29923
                  0.1778                      -90.322155
                  0.1779                      -90.345312
                   0.178                      -90.368697
                  0.1781                      -90.392305
              0.17820001                      -90.416133
              0.17829999                      -90.440177
              0.17839999                      -90.464434
                  0.1785                      -90.488896
                  0.1786                      -90.513561
                  0.1787                      -90.538422
                  0.1788                      -90.563474
                  0.1789                      -90.588713
              0.17900001                       -90.61413
              0.17910001                      -90.639723
              0.17919999                      -90.665483
                  0.1793                      -90.691402
                  0.1794                      -90.717475
                  0.1795                      -90.743695
                  0.1796                      -90.770052
                  0.1797                      -90.796539
                  0.1798                      -90.823149
              0.17990001                      -90.849874
              0.18000001                      -90.876702
              0.18009999                      -90.903627
                  0.1802                      -90.930637
                  0.1803                      -90.957724
                  0.1804                      -90.984875
                  0.1805                      -91.012083
                  0.1806                      -91.039333
                  0.1807                      -91.066617
              0.18080001                      -91.093922
              0.18089999                      -91.121236
              0.18099999                      -91.148546
                  0.1811                       -91.17584
                  0.1812                      -91.203104
                  0.1813                      -91.230325
                  0.1814                      -91.257488
                  0.1815                       -91.28458
                  0.1816                      -91.311586
              0.18170001                       -91.33849
              0.18179999                      -91.365277
              0.18189999                      -91.391931
                   0.182                      -91.418436
                  0.1821                      -91.444775
                  0.1822                      -91.470931
                  0.1823                      -91.496887
                  0.1824                      -91.522624
                  0.1825                      -91.548126
              0.18260001                      -91.573373
              0.18269999                      -91.598347
              0.18279999                      -91.623028
                  0.1829                      -91.647399
                   0.183                      -91.671438
                  0.1831                      -91.695126
                  0.1832                      -91.718442
                  0.1833                      -91.741368
              0.18340001                      -91.763881
              0.18350001                      -91.785961
              0.18359999                      -91.807588
                  0.1837                       -91.82874
                  0.1838                      -91.849398
                  0.1839                      -91.869537
                   0.184                      -91.889138
                  0.1841                      -91.908179
                  0.1842                      -91.926641
              0.18430001                      -91.944501
              0.18440001                      -91.961737
              0.18449999                       -91.97833
                  0.1846                      -91.994258
                  0.1847                        -92.0095
                  0.1848                      -92.024036
                  0.1849                      -92.037848
                   0.185                      -92.050913
                  0.1851                      -92.063213
              0.18520001                       -92.07473
              0.18529999                      -92.085445
              0.18539999                      -92.095338
                  0.1855                      -92.104396
                  0.1856                      -92.112596
                  0.1857                      -92.119928
                  0.1858                      -92.126372
                  0.1859                      -92.131915
                   0.186                      -92.136542
              0.18610001                      -92.140241
              0.18619999                      -92.142999
              0.18629999                      -92.144803
                  0.1864                      -92.145643
                  0.1865                      -92.145511
                  0.1866                      -92.144395
                  0.1867                      -92.142289
                  0.1868                      -92.139187
                  0.1869                      -92.135081
              0.18700001                      -92.129967
              0.18709999                      -92.123843
              0.18719999                      -92.116704
                  0.1873                      -92.108549
                  0.1874                      -92.099379
                  0.1875                      -92.089194
                  0.1876                      -92.077994
                  0.1877                      -92.065784
              0.18780001                      -92.052568
              0.18790001                      -92.038351
              0.18799999                      -92.023139
                  0.1881                      -92.006937
                  0.1882                      -91.989758
                  0.1883                      -91.971607
                  0.1884                      -91.952497
                  0.1885                      -91.932438
                  0.1886                      -91.911442
              0.18870001                      -91.889524
              0.18880001                      -91.866699
              0.18889999                      -91.842979
                   0.189                      -91.818381
                  0.1891                      -91.792922
                  0.1892                      -91.766618
                  0.1893                       -91.73949
                  0.1894                      -91.711555
                  0.1895                      -91.682832
              0.18960001                      -91.653341
              0.18970001                      -91.623104
              0.18979999                      -91.592142
                  0.1899                      -91.560475
                    0.19                      -91.528125
                  0.1901                      -91.495117
                  0.1902                       -91.46147
                  0.1903                       -91.42721
                  0.1904                      -91.392358
              0.19050001                       -91.35694
              0.19059999                      -91.320978
              0.19069999                      -91.284495
                  0.1908                      -91.247516
                  0.1909                      -91.210066
                   0.191                      -91.172167
                  0.1911                      -91.133843
                  0.1912                       -91.09512
                  0.1913                       -91.05602
              0.19140001                      -91.016568
              0.19149999                      -90.976789
              0.19159999                      -90.936703
                  0.1917                      -90.896337
                  0.1918                      -90.855713
                  0.1919                      -90.814852
                   0.192                       -90.77378
                  0.1921                      -90.732518
              0.19220001                       -90.69109
              0.19230001                      -90.649516
              0.19239999                      -90.607821
                  0.1925                      -90.566023
                  0.1926                      -90.524145
                  0.1927                      -90.482208
                  0.1928                      -90.440233
                  0.1929                       -90.39824
                   0.193                      -90.356248
              0.19310001                      -90.314279
              0.19320001                      -90.272351
              0.19329999                      -90.230484
                  0.1934                      -90.188695
                  0.1935                      -90.147005
                  0.1936                      -90.105428
                  0.1937                      -90.063986
                  0.1938                      -90.022694
                  0.1939                      -89.981571
              0.19400001                      -89.940632
              0.19410001                      -89.899894
              0.19419999                      -89.859374
                  0.1943                      -89.819087
                  0.1944                      -89.779048
                  0.1945                      -89.739273
                  0.1946                      -89.699776
                  0.1947                      -89.660573
                  0.1948                      -89.621679
              0.19490001                      -89.583105
              0.19499999                      -89.544868
              0.19509999                       -89.50698
                  0.1952                      -89.469453
                  0.1953                      -89.432304
                  0.1954                      -89.395541
                  0.1955                      -89.359181
                  0.1956                      -89.323233
                  0.1957                       -89.28771
              0.19580001                      -89.252626
              0.19589999                      -89.217991
              0.19599999                      -89.183817
                  0.1961                      -89.150114
                  0.1962                      -89.116895
                  0.1963                      -89.084171
                  0.1964                      -89.051952
                  0.1965                      -89.020249
              0.19660001                      -88.989074
              0.19670001                      -88.958434
              0.19679999                      -88.928343
                  0.1969                       -88.89881
                   0.197                      -88.869845
                  0.1971                      -88.841458
                  0.1972                      -88.813658
                  0.1973                      -88.786457
                  0.1974                      -88.759864
              0.19750001                      -88.733888
              0.19760001                      -88.708539
              0.19769999                      -88.683827
                  0.1978                      -88.659761
                  0.1979                      -88.636352
                   0.198                      -88.613609
                  0.1981                      -88.591541
                  0.1982                      -88.570158
                  0.1983                      -88.549469
              0.19840001                      -88.529484
              0.19850001                      -88.510213
              0.19859999                      -88.491665
                  0.1987                      -88.473849
                  0.1988                      -88.456777
                  0.1989                      -88.440458
                   0.199                      -88.424899
                  0.1991                      -88.410115
                  0.1992                      -88.396112
              0.19930001                      -88.382902
              0.19939999                      -88.370494
              0.19949999                        -88.3589
                  0.1996                      -88.348127
                  0.1997                       -88.33819
                  0.1998                      -88.329096
                  0.1999                      -88.320859
                     0.2                      -88.313487

