        Frequency / GHz                S2,1/abs,dB
                  0.1451                      -86.993311
                  0.1452                      -87.003144
                  0.1453                      -87.013167
                  0.1454                      -87.023383
                  0.1455                      -87.033789
              0.14560001                      -87.044385
              0.14569999                      -87.055175
              0.14579999                      -87.066154
                  0.1459                      -87.077322
                   0.146                      -87.088683
                  0.1461                      -87.100233
                  0.1462                      -87.111973
                  0.1463                      -87.123903
                  0.1464                      -87.136024
              0.14650001                      -87.148333
              0.14659999                      -87.160834
              0.14669999                      -87.173523
                  0.1468                        -87.1864
                  0.1469                      -87.199467
                   0.147                      -87.212723
                  0.1471                      -87.226168
                  0.1472                      -87.239801
                  0.1473                      -87.253623
              0.14740001                      -87.267633
              0.14749999                      -87.281832
                  0.1476                      -87.296218
                  0.1477                      -87.310792
                  0.1478                      -87.325554
                  0.1479                      -87.340503
                   0.148                      -87.355639
                  0.1481                      -87.370963
              0.14820001                      -87.386473
              0.14830001                       -87.40217
              0.14839999                      -87.418055
                  0.1485                      -87.434124
                  0.1486                      -87.450379
                  0.1487                      -87.466822
                  0.1488                      -87.483449
                  0.1489                      -87.500262
                   0.149                       -87.51726
              0.14910001                      -87.534443
              0.14920001                       -87.55181
              0.14929999                      -87.569364
                  0.1494                        -87.5871
                  0.1495                      -87.605021
                  0.1496                      -87.623125
                  0.1497                      -87.641413
                  0.1498                      -87.659884
                  0.1499                      -87.678537
              0.15000001                      -87.697374
              0.15009999                      -87.716394
              0.15019999                      -87.735595
                  0.1503                      -87.754977
                  0.1504                      -87.774541
                  0.1505                      -87.794285
                  0.1506                       -87.81421
                  0.1507                      -87.834316
                  0.1508                      -87.854602
              0.15090001                      -87.875066
              0.15099999                      -87.895712
              0.15109999                      -87.916534
                  0.1512                      -87.937536
                  0.1513                      -87.958715
                  0.1514                      -87.980071
                  0.1515                      -88.001604
                  0.1516                      -88.023314
                  0.1517                        -88.0452
              0.15180001                      -88.067261
              0.15189999                      -88.089497
                   0.152                      -88.111908
                  0.1521                      -88.134492
                  0.1522                       -88.15725
                  0.1523                       -88.18018
                  0.1524                      -88.203282
                  0.1525                      -88.226556
              0.15260001                      -88.250001
              0.15270001                      -88.273615
              0.15279999                        -88.2974
                  0.1529                      -88.321354
                   0.153                      -88.345475
                  0.1531                      -88.369763
                  0.1532                      -88.394218
                  0.1533                       -88.41884
                  0.1534                      -88.443626
              0.15350001                      -88.468575
              0.15360001                      -88.493688
              0.15369999                      -88.518964
                  0.1538                      -88.544401
                  0.1539                          -88.57
                   0.154                      -88.595757
                  0.1541                      -88.621673
                  0.1542                      -88.647745
                  0.1543                      -88.673975
              0.15440001                      -88.700361
              0.15449999                      -88.726901
              0.15459999                      -88.753595
                  0.1547                      -88.780439
                  0.1548                      -88.807435
                  0.1549                      -88.834582
                   0.155                      -88.861875
                  0.1551                      -88.889318
                  0.1552                      -88.916904
              0.15530001                      -88.944635
              0.15539999                       -88.97251
              0.15549999                      -89.000525
                  0.1556                      -89.028682
                  0.1557                      -89.056976
                  0.1558                      -89.085408
                  0.1559                      -89.113974
                   0.156                      -89.142675
                  0.1561                      -89.171508
              0.15620001                       -89.20047
              0.15629999                      -89.229564
                  0.1564                      -89.258782
                  0.1565                      -89.288124
                  0.1566                      -89.317592
                  0.1567                      -89.347179
                  0.1568                      -89.376886
                  0.1569                      -89.406709
              0.15700001                      -89.436648
              0.15710001                      -89.466698
              0.15719999                      -89.496863
                  0.1573                      -89.527133
                  0.1574                       -89.55751
                  0.1575                      -89.587991
                  0.1576                      -89.618572
                  0.1577                      -89.649252
                  0.1578                       -89.68003
              0.15790001                        -89.7109
              0.15800001                      -89.741862
              0.15809999                      -89.772914
                  0.1582                       -89.80405
                  0.1583                      -89.835269
                  0.1584                      -89.866569
                  0.1585                      -89.897944
                  0.1586                      -89.929397
                  0.1587                      -89.960918
              0.15880001                      -89.992508
              0.15889999                      -90.024164
              0.15899999                       -90.05588
                  0.1591                      -90.087656
                  0.1592                      -90.119485
                  0.1593                      -90.151367
                  0.1594                      -90.183297
                  0.1595                      -90.215272
                  0.1596                      -90.247287
              0.15970001                       -90.27934
              0.15979999                      -90.311427
              0.15989999                      -90.343542
                    0.16                      -90.375684
                  0.1601                      -90.407847
                  0.1602                      -90.440029
                  0.1603                      -90.472223
                  0.1604                      -90.504427
                  0.1605                      -90.536636
              0.16060001                      -90.568848
              0.16069999                      -90.601056
                  0.1608                      -90.633256
                  0.1609                      -90.665443
                   0.161                      -90.697614
                  0.1611                      -90.729762
                  0.1612                      -90.761886
                  0.1613                      -90.793978
              0.16140001                      -90.826034
              0.16150001                       -90.85805
              0.16159999                       -90.89002
                  0.1617                      -90.921941
                  0.1618                      -90.953805
                  0.1619                      -90.985608
                   0.162                      -91.017346
                  0.1621                      -91.049012
                  0.1622                      -91.080602
              0.16230001                       -91.11211
              0.16240001                      -91.143531
              0.16249999                      -91.174861
                  0.1626                      -91.206091
                  0.1627                      -91.237218
                  0.1628                      -91.268236
                  0.1629                      -91.299138
                   0.163                      -91.329921
                  0.1631                      -91.360577
              0.16320001                      -91.391102
              0.16329999                      -91.421489
              0.16339999                      -91.451732
                  0.1635                      -91.481827
                  0.1636                      -91.511765
                  0.1637                      -91.541544
                  0.1638                      -91.571155
                  0.1639                      -91.600594
                   0.164                      -91.629855
              0.16410001                      -91.658931
              0.16419999                      -91.687818
              0.16429999                      -91.716508
                  0.1644                      -91.744996
                  0.1645                      -91.773276
                  0.1646                      -91.801342
                  0.1647                      -91.829189
                  0.1648                      -91.856811
                  0.1649                      -91.884203
              0.16500001                      -91.911357
              0.16509999                       -91.93827
                  0.1652                      -91.964934
                  0.1653                      -91.991345
                  0.1654                      -92.017497
                  0.1655                      -92.043384
                  0.1656                      -92.069001
                  0.1657                      -92.094344
              0.16580001                      -92.119406
              0.16590001                      -92.144181
              0.16599999                      -92.168669
                  0.1661                      -92.192858
                  0.1662                      -92.216748
                  0.1663                      -92.240332
                  0.1664                      -92.263606
                  0.1665                      -92.286566
                  0.1666                      -92.309206
              0.16670001                      -92.331524
              0.16680001                      -92.353514
              0.16689999                      -92.375174
                   0.167                      -92.396498
                  0.1671                      -92.417481
                  0.1672                      -92.438123
                  0.1673                      -92.458418
                  0.1674                      -92.478364
                  0.1675                      -92.497958
              0.16760001                      -92.517195
              0.16769999                      -92.536076
              0.16779999                      -92.554594
                  0.1679                      -92.572748
                   0.168                      -92.590538
                  0.1681                      -92.607959
                  0.1682                      -92.625012
                  0.1683                      -92.641692
                  0.1684                      -92.658001
              0.16850001                      -92.673933
              0.16859999                      -92.689494
              0.16869999                      -92.704675
                  0.1688                      -92.719482
                  0.1689                      -92.733911
                   0.169                      -92.747962
                  0.1691                      -92.761634
                  0.1692                      -92.774931
                  0.1693                      -92.787851
              0.16940001                      -92.800393
              0.16949999                      -92.812561
                  0.1696                      -92.824354
                  0.1697                      -92.835774
                  0.1698                      -92.846821
                  0.1699                      -92.857498
                    0.17                      -92.867806
                  0.1701                       -92.87775
              0.17020001                      -92.887327
              0.17030001                      -92.896544
              0.17039999                      -92.905403
                  0.1705                      -92.913904
                  0.1706                      -92.922053
                  0.1707                      -92.929851
                  0.1708                      -92.937304
                  0.1709                      -92.944415
                   0.171                      -92.951186
              0.17110001                      -92.957623
              0.17120001                      -92.963729
              0.17129999                       -92.96951
                  0.1714                      -92.974968
                  0.1715                      -92.980111
                  0.1716                      -92.984941
                  0.1717                      -92.989464
                  0.1718                      -92.993685
                  0.1719                      -92.997611
              0.17200001                      -93.001245
              0.17209999                      -93.004595
              0.17219999                      -93.007665
                  0.1723                      -93.010461
                  0.1724                       -93.01299
                  0.1725                      -93.015258
                  0.1726                      -93.017271
                  0.1727                      -93.019035
                  0.1728                      -93.020557
              0.17290001                      -93.021844
              0.17299999                      -93.022901
              0.17309999                      -93.023737
                  0.1732                      -93.024358
                  0.1733                      -93.024769
                  0.1734                       -93.02498
                  0.1735                      -93.024996
                  0.1736                      -93.024825
                  0.1737                      -93.024474
              0.17380001                      -93.023951
              0.17389999                      -93.023263
              0.17399999                      -93.022416
                  0.1741                      -93.021419
                  0.1742                      -93.020279
                  0.1743                      -93.019003
                  0.1744                      -93.017598
                  0.1745                      -93.016073
              0.17460001                      -93.014434
              0.17470001                      -93.012691
              0.17479999                      -93.010849
                  0.1749                      -93.008916
                   0.175                        -93.0069
                  0.1751                      -93.004809
                  0.1752                       -93.00265
                  0.1753                       -93.00043
                  0.1754                      -92.998157
              0.17550001                       -92.99584
              0.17560001                      -92.993483
              0.17569999                      -92.991098
                  0.1758                      -92.988689
                  0.1759                      -92.986265
                   0.176                      -92.983833
                  0.1761                        -92.9814
                  0.1762                      -92.978973
                  0.1763                       -92.97656
              0.17640001                      -92.974169
              0.17649999                      -92.971806
              0.17659999                       -92.96948
                  0.1767                      -92.967195
                  0.1768                       -92.96496
                  0.1769                      -92.962784
                   0.177                      -92.960671
                  0.1771                      -92.958627
                  0.1772                      -92.956663
              0.17730001                      -92.954784
              0.17739999                      -92.952996
              0.17749999                      -92.951306
                  0.1776                      -92.949723
                  0.1777                      -92.948249
                  0.1778                      -92.946895
                  0.1779                      -92.945665
                   0.178                      -92.944568
                  0.1781                      -92.943609
              0.17820001                      -92.942793
              0.17829999                      -92.942128
              0.17839999                      -92.941621
                  0.1785                      -92.941276
                  0.1786                      -92.941101
                  0.1787                      -92.941101
                  0.1788                      -92.941284
                  0.1789                      -92.941652
              0.17900001                      -92.942216
              0.17910001                      -92.942978
              0.17919999                      -92.943947
                  0.1793                      -92.945125
                  0.1794                      -92.946522
                  0.1795                       -92.94814
                  0.1796                      -92.949987
                  0.1797                      -92.952067
                  0.1798                      -92.954387
              0.17990001                      -92.956952
              0.18000001                      -92.959766
              0.18009999                      -92.962838
                  0.1802                      -92.966169
                  0.1803                      -92.969766
                  0.1804                      -92.973636
                  0.1805                      -92.977782
                  0.1806                       -92.98221
                  0.1807                      -92.986924
              0.18080001                       -92.99193
              0.18089999                      -92.997234
              0.18099999                      -93.002838
                  0.1811                       -93.00875
                  0.1812                      -93.014974
                  0.1813                      -93.021513
                  0.1814                      -93.028374
                  0.1815                       -93.03556
                  0.1816                      -93.043077
              0.18170001                      -93.050929
              0.18179999                      -93.059122
              0.18189999                      -93.067659
                   0.182                      -93.076544
                  0.1821                      -93.085782
                  0.1822                      -93.095378
                  0.1823                      -93.105336
                  0.1824                       -93.11566
                  0.1825                      -93.126355
              0.18260001                      -93.137425
              0.18269999                      -93.148874
              0.18279999                      -93.160706
                  0.1829                      -93.172926
                   0.183                      -93.185537
                  0.1831                      -93.198542
                  0.1832                      -93.211948
                  0.1833                      -93.225757
              0.18340001                      -93.239973
              0.18350001                        -93.2546
              0.18359999                      -93.269642
                  0.1837                      -93.285102
                  0.1838                      -93.300985
                  0.1839                      -93.317293
                   0.184                      -93.334031
                  0.1841                      -93.351201
                  0.1842                      -93.368808
              0.18430001                      -93.386854
              0.18440001                      -93.405343
              0.18449999                      -93.424281
                  0.1846                      -93.443666
                  0.1847                      -93.463504
                  0.1848                      -93.483797
                  0.1849                       -93.50455
                   0.185                      -93.525763
                  0.1851                      -93.547443
              0.18520001                      -93.569588
              0.18529999                      -93.592204
              0.18539999                      -93.615292
                  0.1855                      -93.638855
                  0.1856                      -93.662893
                  0.1857                      -93.687412
                  0.1858                      -93.712413
                  0.1859                      -93.737895
                   0.186                      -93.763865
              0.18610001                       -93.79032
              0.18619999                      -93.817265
              0.18629999                      -93.844699
                  0.1864                      -93.872625
                  0.1865                      -93.901043
                  0.1866                      -93.929954
                  0.1867                      -93.959359
                  0.1868                      -93.989259
                  0.1869                      -94.019654
              0.18700001                      -94.050542
              0.18709999                      -94.081928
              0.18719999                      -94.113807
                  0.1873                      -94.146181
                  0.1874                      -94.179046
                  0.1875                      -94.212404
                  0.1876                      -94.246253
                  0.1877                      -94.280591
              0.18780001                      -94.315414
              0.18790001                      -94.350723
              0.18799999                      -94.386514
                  0.1881                      -94.422782
                  0.1882                      -94.459525
                  0.1883                      -94.496738
                  0.1884                      -94.534418
                  0.1885                      -94.572558
                  0.1886                      -94.611155
              0.18870001                      -94.650202
              0.18880001                      -94.689691
              0.18889999                      -94.729619
                   0.189                      -94.769974
                  0.1891                      -94.810748
                  0.1892                      -94.851935
                  0.1893                      -94.893524
                  0.1894                      -94.935503
                  0.1895                      -94.977863
              0.18960001                      -95.020591
              0.18970001                      -95.063674
              0.18979999                      -95.107099
                  0.1899                      -95.150851
                    0.19                      -95.194915
                  0.1901                      -95.239273
                  0.1902                      -95.283909
                  0.1903                      -95.328804
                  0.1904                      -95.373938
              0.19050001                       -95.41929
              0.19059999                      -95.464838
              0.19069999                      -95.510559
                  0.1908                      -95.556427
                  0.1909                      -95.602417
                   0.191                      -95.648502
                  0.1911                      -95.694652
                  0.1912                      -95.740838
                  0.1913                      -95.787027
              0.19140001                      -95.833186
              0.19149999                      -95.879281
              0.19159999                      -95.925272
                  0.1917                      -95.971125
                  0.1918                      -96.016797
                  0.1919                      -96.062247
                   0.192                      -96.107433
                  0.1921                      -96.152309
              0.19220001                      -96.196826
              0.19230001                      -96.240939
              0.19239999                      -96.284595
                  0.1925                      -96.327742
                  0.1926                      -96.370326
                  0.1927                      -96.412292
                  0.1928                      -96.453582
                  0.1929                      -96.494138
                   0.193                      -96.533899
              0.19310001                      -96.572803
              0.19320001                      -96.610788
              0.19329999                      -96.647788
                  0.1934                      -96.683737
                  0.1935                      -96.718569
                  0.1936                      -96.752215
                  0.1937                       -96.78461
                  0.1938                      -96.815681
                  0.1939                      -96.845363
              0.19400001                      -96.873583
              0.19410001                      -96.900274
              0.19419999                      -96.925368
                  0.1943                      -96.948793
                  0.1944                      -96.970484
                  0.1945                      -96.990374
                  0.1946                      -97.008399
                  0.1947                      -97.024496
                  0.1948                      -97.038601
              0.19490001                      -97.050659
              0.19499999                      -97.060609
              0.19509999                      -97.068401
                  0.1952                      -97.073982
                  0.1953                      -97.077304
                  0.1954                      -97.078326
                  0.1955                      -97.077008
                  0.1956                      -97.073314
                  0.1957                      -97.067213
              0.19580001                      -97.058678
              0.19589999                      -97.047688
              0.19599999                      -97.034225
                  0.1961                      -97.018278
                  0.1962                      -96.999838
                  0.1963                      -96.978904
                  0.1964                      -96.955481
                  0.1965                      -96.929575
              0.19660001                        -96.9012
              0.19670001                      -96.870374
              0.19679999                      -96.837121
                  0.1969                      -96.801468
                   0.197                      -96.763447
                  0.1971                      -96.723094
                  0.1972                      -96.680453
                  0.1973                      -96.635566
                  0.1974                      -96.588483
              0.19750001                      -96.539255
              0.19760001                      -96.487937
              0.19769999                      -96.434589
                  0.1978                      -96.379269
                  0.1979                      -96.322041
                   0.198                      -96.262969
                  0.1981                       -96.20212
                  0.1982                      -96.139562
                  0.1983                      -96.075364
              0.19840001                      -96.009596
              0.19850001                      -95.942328
              0.19859999                      -95.873633
                  0.1987                      -95.803578
                  0.1988                      -95.732238
                  0.1989                       -95.65968
                   0.199                      -95.585977
                  0.1991                      -95.511197
                  0.1992                      -95.435409
              0.19930001                      -95.358679
              0.19939999                      -95.281077
              0.19949999                      -95.202664
                  0.1996                      -95.123506
                  0.1997                      -95.043665
                  0.1998                      -94.963201
                  0.1999                      -94.882175
                     0.2                      -94.800643

