        Frequency / GHz                S2,1/abs,dB
                  0.1295                      -87.957575
                  0.1296                      -87.933998
              0.12970001                      -87.910677
              0.12980001                      -87.887612
              0.12989999                      -87.864801
                    0.13                      -87.842242
                  0.1301                      -87.819936
                  0.1302                      -87.797881
                  0.1303                      -87.776076
                  0.1304                      -87.754521
                  0.1305                      -87.733216
              0.13060001                      -87.712158
              0.13070001                      -87.691348
              0.13079999                      -87.670784
                  0.1309                      -87.650466
                   0.131                      -87.630392
                  0.1311                      -87.610562
                  0.1312                      -87.590976
                  0.1313                      -87.571632
                  0.1314                       -87.55253
              0.13150001                      -87.533669
              0.13160001                      -87.515048
              0.13169999                      -87.496667
                  0.1318                      -87.478524
                  0.1319                       -87.46062
                   0.132                      -87.442953
                  0.1321                      -87.425523
                  0.1322                      -87.408329
                  0.1323                      -87.391369
              0.13240001                      -87.374646
              0.13249999                      -87.358156
              0.13259999                        -87.3419
                  0.1327                      -87.325875
                  0.1328                      -87.310083
                  0.1329                      -87.294523
                   0.133                      -87.279193
                  0.1331                      -87.264093
                  0.1332                      -87.249223
              0.13330001                      -87.234583
              0.13339999                      -87.220172
              0.13349999                      -87.205987
                  0.1336                       -87.19203
                  0.1337                      -87.178299
                  0.1338                      -87.164795
                  0.1339                      -87.151517
                   0.134                      -87.138462
              0.13410001                      -87.125633
              0.13420001                      -87.113027
              0.13429999                      -87.100646
                  0.1344                      -87.088487
                  0.1345                      -87.076549
                  0.1346                      -87.064835
                  0.1347                      -87.053341
                  0.1348                      -87.042068
                  0.1349                      -87.031014
              0.13500001                      -87.020181
              0.13510001                      -87.009569
              0.13519999                      -86.999174
                  0.1353                      -86.988998
                  0.1354                       -86.97904
                  0.1355                      -86.969298
                  0.1356                      -86.959774
                  0.1357                      -86.950467
                  0.1358                      -86.941375
              0.13590001                        -86.9325
              0.13600001                      -86.923839
              0.13609999                      -86.915394
                  0.1362                      -86.907162
                  0.1363                      -86.899145
                  0.1364                      -86.891341
                  0.1365                       -86.88375
                  0.1366                      -86.876372
                  0.1367                      -86.869206
              0.13680001                      -86.862252
              0.13689999                       -86.85551
              0.13699999                      -86.848978
                  0.1371                      -86.842658
                  0.1372                      -86.836547
                  0.1373                      -86.830647
                  0.1374                      -86.824956
                  0.1375                      -86.819474
                  0.1376                      -86.814202
              0.13770001                      -86.809137
              0.13779999                      -86.804283
              0.13789999                      -86.799634
                   0.138                      -86.795194
                  0.1381                       -86.79096
                  0.1382                      -86.786933
                  0.1383                      -86.783113
                  0.1384                        -86.7795
              0.13850001                       -86.77609
              0.13860001                      -86.772888
              0.13869999                      -86.769891
                  0.1388                        -86.7671
                  0.1389                      -86.764512
                   0.139                      -86.762128
                  0.1391                      -86.759948
                  0.1392                      -86.757972
                  0.1393                        -86.7562
              0.13940001                      -86.754631
              0.13950001                      -86.753265
              0.13959999                      -86.752102
                  0.1397                      -86.751141
                  0.1398                       -86.75038
                  0.1399                      -86.749823
                    0.14                      -86.749466
                  0.1401                      -86.749312
                  0.1402                      -86.749357
              0.14030001                      -86.749605
              0.14040001                      -86.750052
              0.14049999                      -86.750699
                  0.1406                      -86.751547
                  0.1407                      -86.752594
                  0.1408                      -86.753841
                  0.1409                      -86.755287
                   0.141                      -86.756932
                  0.1411                      -86.758776
              0.14120001                      -86.760818
              0.14129999                       -86.76306
              0.14139999                      -86.765498
                  0.1415                      -86.768136
                  0.1416                       -86.77097
                  0.1417                      -86.774002
                  0.1418                      -86.777231
                  0.1419                      -86.780658
                   0.142                      -86.784281
              0.14210001                      -86.788102
              0.14219999                       -86.79212
              0.14229999                      -86.796332
                  0.1424                      -86.800741
                  0.1425                      -86.805346
                  0.1426                      -86.810148
                  0.1427                      -86.815144
                  0.1428                      -86.820335
                  0.1429                      -86.825722
              0.14300001                      -86.831305
              0.14309999                      -86.837082
                  0.1432                      -86.843054
                  0.1433                       -86.84922
                  0.1434                       -86.85558
                  0.1435                      -86.862135
                  0.1436                      -86.868884
                  0.1437                      -86.875826
              0.14380001                      -86.882962
              0.14390001                      -86.890292
              0.14399999                      -86.897816
                  0.1441                      -86.905532
                  0.1442                      -86.913442
                  0.1443                      -86.921544
                  0.1444                      -86.929839
                  0.1445                      -86.938327
                  0.1446                      -86.947007
              0.14470001                      -86.955879
              0.14480001                      -86.964945
              0.14489999                      -86.974202
                   0.145                       -86.98365
                  0.1451                      -86.993291
                  0.1452                      -87.003123
                  0.1453                      -87.013146
                  0.1454                       -87.02336
                  0.1455                      -87.033766
              0.14560001                      -87.044362
              0.14569999                      -87.055152
              0.14579999                      -87.066129
                  0.1459                      -87.077298
                   0.146                      -87.088657
                  0.1461                      -87.100207
                  0.1462                      -87.111947
                  0.1463                      -87.123877
                  0.1464                      -87.135996
              0.14650001                      -87.148305
              0.14659999                      -87.160805
              0.14669999                      -87.173494
                  0.1468                      -87.186371
                  0.1469                      -87.199438
                   0.147                      -87.212693
                  0.1471                      -87.226138
                  0.1472                      -87.239771
                  0.1473                      -87.253592
              0.14740001                      -87.267601
              0.14749999                      -87.281801
                  0.1476                      -87.296187
                  0.1477                       -87.31076
                  0.1478                      -87.325522
                  0.1479                       -87.34047
                   0.148                      -87.355605
                  0.1481                       -87.37093
              0.14820001                      -87.386439
              0.14830001                      -87.402135
              0.14839999                       -87.41802
                  0.1485                      -87.434089
                  0.1486                      -87.450344
                  0.1487                      -87.466786
                  0.1488                      -87.483413
                  0.1489                      -87.500226
                   0.149                      -87.517223
              0.14910001                      -87.534407
              0.14920001                      -87.551774
              0.14929999                      -87.569327
                  0.1494                      -87.587063
                  0.1495                      -87.604984
                  0.1496                      -87.623089
                  0.1497                      -87.641375
                  0.1498                      -87.659846
                  0.1499                        -87.6785
              0.15000001                      -87.697336
              0.15009999                      -87.716357
              0.15019999                      -87.735557
                  0.1503                      -87.754939
                  0.1504                      -87.774503
                  0.1505                      -87.794247
                  0.1506                      -87.814172
                  0.1507                      -87.834278
                  0.1508                      -87.854563
              0.15090001                      -87.875028
              0.15099999                      -87.895673
              0.15109999                      -87.916496
                  0.1512                      -87.937497
                  0.1513                      -87.958676
                  0.1514                      -87.980032
                  0.1515                      -88.001565
                  0.1516                      -88.023275
                  0.1517                       -88.04516
              0.15180001                      -88.067222
              0.15189999                      -88.089459
                   0.152                       -88.11187
                  0.1521                      -88.134455
                  0.1522                      -88.157212
                  0.1523                      -88.180141
                  0.1524                      -88.203244
                  0.1525                      -88.226519
              0.15260001                      -88.249963
              0.15270001                      -88.273578
              0.15279999                      -88.297363
                  0.1529                      -88.321316
                   0.153                      -88.345439
                  0.1531                      -88.369727
                  0.1532                      -88.394181
                  0.1533                      -88.418804
                  0.1534                      -88.443589
              0.15350001                       -88.46854
              0.15360001                      -88.493653
              0.15369999                       -88.51893
                  0.1538                      -88.544367
                  0.1539                      -88.569964
                   0.154                      -88.595723
                  0.1541                      -88.621639
                  0.1542                      -88.647713
                  0.1543                      -88.673943
              0.15440001                      -88.700329
              0.15449999                       -88.72687
              0.15459999                      -88.753564
                  0.1547                      -88.780409
                  0.1548                      -88.807406
                  0.1549                      -88.834553
                   0.155                      -88.861846
                  0.1551                      -88.889288
                  0.1552                      -88.916876
              0.15530001                      -88.944607
              0.15539999                      -88.972484
              0.15549999                        -89.0005
                  0.1556                      -89.028657
                  0.1557                      -89.056953
                  0.1558                      -89.085385
                  0.1559                      -89.113951
                   0.156                      -89.142653
                  0.1561                      -89.171486
              0.15620001                      -89.200451
              0.15629999                      -89.229544
                  0.1564                      -89.258764
                  0.1565                      -89.288107
                  0.1566                      -89.317574
                  0.1567                      -89.347163
                  0.1568                       -89.37687
                  0.1569                      -89.406695
              0.15700001                      -89.436635
              0.15710001                      -89.466687
              0.15719999                      -89.496852
                  0.1573                      -89.527123
                  0.1574                      -89.557501
                  0.1575                      -89.587982
                  0.1576                      -89.618565
                  0.1577                      -89.649247
                  0.1578                      -89.680025
              0.15790001                      -89.710897
              0.15800001                       -89.74186
              0.15809999                      -89.772912
                  0.1582                       -89.80405
                  0.1583                      -89.835271
                  0.1584                      -89.866571
                  0.1585                      -89.897949
                  0.1586                      -89.929402
                  0.1587                      -89.960925
              0.15880001                      -89.992517
              0.15889999                      -90.024173
              0.15899999                      -90.055891
                  0.1591                      -90.087668
                  0.1592                      -90.119499
                  0.1593                      -90.151382
                  0.1594                      -90.183314
                  0.1595                      -90.215288
                  0.1596                      -90.247305
              0.15970001                      -90.279359
              0.15979999                      -90.311448
              0.15989999                      -90.343565
                    0.16                      -90.375708
                  0.1601                      -90.407872
                  0.1602                      -90.440055
                  0.1603                      -90.472251
                  0.1604                      -90.504457
                  0.1605                      -90.536669
              0.16060001                      -90.568881
              0.16069999                       -90.60109
                  0.1608                      -90.633291
                  0.1609                      -90.665481
                   0.161                      -90.697653
                  0.1611                      -90.729804
                  0.1612                      -90.761927
                  0.1613                      -90.794022
              0.16140001                      -90.826079
              0.16150001                      -90.858097
              0.16159999                       -90.89007
                  0.1617                      -90.921991
                  0.1618                      -90.953857
                  0.1619                      -90.985662
                   0.162                      -91.017401
                  0.1621                       -91.04907
                  0.1622                      -91.080661
              0.16230001                       -91.11217
              0.16240001                      -91.143594
              0.16249999                      -91.174924
                  0.1626                      -91.206156
                  0.1627                      -91.237284
                  0.1628                      -91.268304
                  0.1629                      -91.299208
                   0.163                      -91.329992
                  0.1631                      -91.360649
              0.16320001                      -91.391175
              0.16329999                      -91.421564
              0.16339999                      -91.451808
                  0.1635                      -91.481904
                  0.1636                      -91.511845
                  0.1637                      -91.541624
                  0.1638                      -91.571237
                  0.1639                      -91.600677
                   0.164                       -91.62994
              0.16410001                      -91.659017
              0.16419999                      -91.687904
              0.16429999                      -91.716596
                  0.1644                      -91.745085
                  0.1645                      -91.773366
                  0.1646                      -91.801434
                  0.1647                      -91.829282
                  0.1648                      -91.856905
                  0.1649                      -91.884297
              0.16500001                      -91.911452
              0.16509999                      -91.938367
                  0.1652                      -91.965031
                  0.1653                      -91.991443
                  0.1654                      -92.017595
                  0.1655                      -92.043484
                  0.1656                      -92.069102
                  0.1657                      -92.094445
              0.16580001                      -92.119506
              0.16590001                      -92.144283
              0.16599999                       -92.16877
                  0.1661                      -92.192961
                  0.1662                       -92.21685
                  0.1663                      -92.240436
                  0.1664                      -92.263709
                  0.1665                       -92.28667
                  0.1666                      -92.309311
              0.16670001                      -92.331628
              0.16680001                      -92.353618
              0.16689999                      -92.375278
                   0.167                      -92.396602
                  0.1671                      -92.417585
                  0.1672                      -92.438226
                  0.1673                      -92.458521
                  0.1674                      -92.478467
                  0.1675                       -92.49806
              0.16760001                      -92.517297
              0.16769999                      -92.536176
              0.16779999                      -92.554694
                  0.1679                      -92.572849
                   0.168                      -92.590638
                  0.1681                      -92.608058
                  0.1682                      -92.625108
                  0.1683                      -92.641788
                  0.1684                      -92.658095
              0.16850001                      -92.674028
              0.16859999                      -92.689585
              0.16869999                      -92.704767
                  0.1688                      -92.719572
                  0.1689                      -92.733998
                   0.169                      -92.748048
                  0.1691                       -92.76172
                  0.1692                      -92.775015
                  0.1693                      -92.787933
              0.16940001                      -92.800474
              0.16949999                       -92.81264
                  0.1696                      -92.824431
                  0.1697                      -92.835848
                  0.1698                      -92.846894
                  0.1699                      -92.857569
                    0.17                      -92.867875
                  0.1701                      -92.877815
              0.17020001                       -92.88739
              0.17030001                      -92.896605
              0.17039999                      -92.905461
                  0.1705                       -92.91396
                  0.1706                      -92.922107
                  0.1707                      -92.929903
                  0.1708                      -92.937353
                  0.1709                      -92.944461
                   0.171                      -92.951228
              0.17110001                      -92.957663
              0.17120001                      -92.963766
              0.17129999                      -92.969544
                  0.1714                         -92.975
                  0.1715                      -92.980138
                  0.1716                      -92.984965
                  0.1717                      -92.989485
                  0.1718                      -92.993704
                  0.1719                      -92.997626
              0.17200001                      -93.001257
              0.17209999                      -93.004605
              0.17219999                      -93.007671
                  0.1723                      -93.010464
                  0.1724                      -93.012989
                  0.1725                      -93.015254
                  0.1726                      -93.017263
                  0.1727                      -93.019024
                  0.1728                      -93.020543
              0.17290001                      -93.021826
              0.17299999                      -93.022881
              0.17309999                      -93.023712
                  0.1732                      -93.024329
                  0.1733                      -93.024737
                  0.1734                      -93.024944
                  0.1735                      -93.024958
                  0.1736                      -93.024783
                  0.1737                      -93.024429
              0.17380001                      -93.023901
              0.17389999                       -93.02321
              0.17399999                       -93.02236
                  0.1741                      -93.021358
                  0.1742                      -93.020215
                  0.1743                      -93.018935
                  0.1744                      -93.017527
                  0.1745                      -93.015999
              0.17460001                      -93.014356
              0.17470001                      -93.012609
              0.17479999                      -93.010763
                  0.1749                      -93.008827
                   0.175                      -93.006808
                  0.1751                      -93.004712
                  0.1752                       -93.00255
                  0.1753                      -93.000326
                  0.1754                       -92.99805
              0.17550001                       -92.99573
              0.17560001                      -92.993371
              0.17569999                      -92.990982
                  0.1758                      -92.988569
                  0.1759                      -92.986142
                   0.176                      -92.983706
                  0.1761                       -92.98127
                  0.1762                       -92.97884
                  0.1763                      -92.976424
              0.17640001                      -92.974029
              0.17649999                      -92.971664
              0.17659999                      -92.969334
                  0.1767                      -92.967046
                  0.1768                       -92.96481
                  0.1769                      -92.962628
                   0.177                      -92.960512
                  0.1771                      -92.958467
                  0.1772                      -92.956499
              0.17730001                      -92.954616
              0.17739999                      -92.952827
              0.17749999                      -92.951135
                  0.1776                      -92.949547
                  0.1777                      -92.948071
                  0.1778                      -92.946715
                  0.1779                      -92.945482
                   0.178                      -92.944383
                  0.1781                       -92.94342
              0.17820001                      -92.942602
              0.17829999                      -92.941936
              0.17839999                      -92.941426
                  0.1785                      -92.941078
                  0.1786                      -92.940902
                  0.1787                        -92.9409
                  0.1788                      -92.941081
                  0.1789                      -92.941447
              0.17900001                      -92.942008
              0.17910001                      -92.942769
              0.17919999                      -92.943735
                  0.1793                      -92.944913
                  0.1794                      -92.946307
                  0.1795                      -92.947925
                  0.1796                       -92.94977
                  0.1797                      -92.951849
                  0.1798                      -92.954166
              0.17990001                       -92.95673
              0.18000001                      -92.959543
              0.18009999                      -92.962614
                  0.1802                      -92.965943
                  0.1803                       -92.96954
                  0.1804                      -92.973408
                  0.1805                      -92.977554
                  0.1806                       -92.98198
                  0.1807                      -92.986694
              0.18080001                      -92.991699
              0.18089999                      -92.997003
              0.18099999                      -93.002607
                  0.1811                      -93.008518
                  0.1812                       -93.01474
                  0.1813                       -93.02128
                  0.1814                      -93.028141
                  0.1815                      -93.035327
                  0.1816                      -93.042844
              0.18170001                      -93.050697
              0.18179999                      -93.058889
              0.18189999                      -93.067425
                   0.182                      -93.076311
                  0.1821                       -93.08555
                  0.1822                      -93.095146
                  0.1823                      -93.105105
                  0.1824                      -93.115429
                  0.1825                      -93.126125
              0.18260001                      -93.137195
              0.18269999                      -93.148646
              0.18279999                      -93.160479
                  0.1829                        -93.1727
                   0.183                      -93.185312
                  0.1831                      -93.198318
                  0.1832                      -93.211725
                  0.1833                      -93.225536
              0.18340001                      -93.239754
              0.18350001                      -93.254383
              0.18359999                      -93.269426
                  0.1837                      -93.284889
                  0.1838                      -93.300773
                  0.1839                      -93.317084
                   0.184                      -93.333823
                  0.1841                      -93.350997
                  0.1842                      -93.368606
              0.18430001                      -93.386655
              0.18440001                      -93.405147
              0.18449999                      -93.424087
                  0.1846                      -93.443475
                  0.1847                      -93.463317
                  0.1848                      -93.483613
                  0.1849                      -93.504369
                   0.185                      -93.525587
                  0.1851                      -93.547269
              0.18520001                      -93.569419
              0.18529999                      -93.592039
              0.18539999                      -93.615131
                  0.1855                      -93.638697
                  0.1856                      -93.662742
                  0.1857                      -93.687264
                  0.1858                       -93.71227
                  0.1859                      -93.737758
                   0.186                      -93.763733
              0.18610001                      -93.790194
              0.18619999                      -93.817144
              0.18629999                      -93.844584
                  0.1864                      -93.872515
                  0.1865                      -93.900939
                  0.1866                      -93.929857
                  0.1867                      -93.959269
                  0.1868                      -93.989175
                  0.1869                      -94.019577
              0.18700001                      -94.050474
              0.18709999                      -94.081867
              0.18719999                      -94.113754
                  0.1873                      -94.146134
                  0.1874                      -94.179008
                  0.1875                      -94.212375
                  0.1876                      -94.246232
                  0.1877                       -94.28058
              0.18780001                      -94.315413
              0.18790001                      -94.350731
              0.18799999                      -94.386531
                  0.1881                       -94.42281
                  0.1882                      -94.459563
                  0.1883                      -94.496787
                  0.1884                      -94.534478
                  0.1885                       -94.57263
                  0.1886                      -94.611238
              0.18870001                      -94.650297
              0.18880001                        -94.6898
              0.18889999                      -94.729739
                   0.189                      -94.770108
                  0.1891                      -94.810896
                  0.1892                      -94.852097
                  0.1893                      -94.893699
                  0.1894                      -94.935694
                  0.1895                      -94.978069
              0.18960001                      -95.020811
              0.18970001                       -95.06391
              0.18979999                      -95.107352
                  0.1899                      -95.151122
                    0.19                      -95.195202
                  0.1901                      -95.239579
                  0.1902                      -95.284233
                  0.1903                      -95.329146
                  0.1904                      -95.374299
              0.19050001                      -95.419671
              0.19059999                       -95.46524
              0.19069999                      -95.510981
                  0.1908                       -95.55687
                  0.1909                      -95.602883
                   0.191                       -95.64899
                  0.1911                      -95.695162
                  0.1912                      -95.741371
                  0.1913                      -95.787583
              0.19140001                      -95.833767
              0.19149999                      -95.879886
              0.19159999                      -95.925903
                  0.1917                      -95.971781
                  0.1918                       -96.01748
                  0.1919                      -96.062957
                   0.192                       -96.10817
                  0.1921                      -96.153073
              0.19220001                      -96.197619
              0.19230001                       -96.24176
              0.19239999                      -96.285445
                  0.1925                      -96.328621
                  0.1926                      -96.371236
                  0.1927                      -96.413232
                  0.1928                      -96.454553
                  0.1929                       -96.49514
                   0.193                      -96.534932
              0.19310001                      -96.573868
              0.19320001                      -96.611884
              0.19329999                      -96.648915
                  0.1934                      -96.684897
                  0.1935                      -96.719761
                  0.1936                       -96.75344
                  0.1937                      -96.785866
                  0.1938                      -96.816971
                  0.1939                      -96.846684
              0.19400001                      -96.874936
              0.19410001                      -96.901659
              0.19419999                      -96.926783
                  0.1943                      -96.950241
                  0.1944                      -96.971962
                  0.1945                      -96.991883
                  0.1946                      -97.009938
                  0.1947                      -97.026063
                  0.1948                      -97.040197
              0.19490001                      -97.052281
              0.19499999                      -97.062259
              0.19509999                      -97.070075
                  0.1952                      -97.075681
                  0.1953                      -97.079029
                  0.1954                      -97.080073
                  0.1955                      -97.078777
                  0.1956                      -97.075103
                  0.1957                      -97.069022
              0.19580001                      -97.060504
              0.19589999                      -97.049531
              0.19599999                      -97.036083
                  0.1961                      -97.020149
                  0.1962                      -97.001722
                  0.1963                        -96.9808
                  0.1964                      -96.957385
                  0.1965                      -96.931487
              0.19660001                      -96.903118
              0.19670001                      -96.872296
              0.19679999                      -96.839047
                  0.1969                      -96.803396
                   0.197                      -96.765375
                  0.1971                      -96.725021
                  0.1972                      -96.682378
                  0.1973                      -96.637487
                  0.1974                      -96.590398
              0.19750001                      -96.541163
              0.19760001                      -96.489837
              0.19769999                       -96.43648
                  0.1978                      -96.381149
                  0.1979                      -96.323909
                   0.198                      -96.264824
                  0.1981                      -96.203961
                  0.1982                      -96.141389
                  0.1983                      -96.077175
              0.19840001                       -96.01139
              0.19850001                      -95.944105
              0.19859999                       -95.87539
                  0.1987                      -95.805318
                  0.1988                      -95.733957
                  0.1989                      -95.661381
                   0.199                      -95.587656
                  0.1991                      -95.512855
                  0.1992                      -95.437045
              0.19930001                      -95.360294
              0.19939999                      -95.282668
              0.19949999                      -95.204233
                  0.1996                      -95.125052
                  0.1997                      -95.045189
                  0.1998                      -94.964702
                  0.1999                      -94.883652
                     0.2                      -94.802096

