        Frequency / GHz                S2,1/abs,dB
                  0.1182                      -109.49167
                  0.1183                      -108.51562
                  0.1184                      -107.97887
                  0.1185                       -108.6493
                  0.1186                      -109.95354
                  0.1187                      -110.98232
                  0.1188                      -111.37073
                  0.1189                      -111.09542
                   0.119                      -110.38581
                  0.1191                      -109.86298
                  0.1192                      -110.23765
                  0.1193                      -111.30193
                  0.1194                      -112.27495
                  0.1195                      -112.70091
                  0.1196                      -112.46182
                  0.1197                       -111.6826
                  0.1198                      -110.89597
                  0.1199                      -111.00399
                    0.12                      -112.09971
                  0.1201                      -113.30048
                  0.1202                      -113.99493
                  0.1203                      -114.01032
                  0.1204                      -113.42881
                  0.1205                      -112.67828
                  0.1206                      -112.61107
                  0.1207                      -113.57641
                  0.1208                      -114.82729
                  0.1209                      -115.66268
                   0.121                      -115.83423
                  0.1211                      -115.36529
                  0.1212                      -114.58858
                  0.1213                      -114.31358
                  0.1214                      -115.12784
                  0.1215                       -116.4236
                  0.1216                      -117.39421
                  0.1217                      -117.71003
                  0.1218                      -117.34709
                  0.1219                      -116.55469
                   0.122                      -116.03945
                  0.1221                       -116.5433
                  0.1222                       -117.6967
                  0.1223                      -118.64343
                  0.1224                      -118.96201
                  0.1225                      -118.57813
                  0.1226                       -117.6719
                  0.1227                      -116.83854
                  0.1228                      -116.89717
                  0.1229                        -117.753
                   0.123                      -118.56433
                  0.1231                      -118.81777
                  0.1232                       -118.3867
                  0.1233                      -117.39395
                  0.1234                      -116.32597
                  0.1235                      -116.00484
                  0.1236                      -116.59925
                  0.1237                      -117.34728
                  0.1238                      -117.64427
                  0.1239                      -117.29859
                   0.124                      -116.37695
                  0.1241                      -115.26269
                  0.1242                      -114.72225
                  0.1243                      -115.14169
                  0.1244                       -115.9047
                  0.1245                      -116.33407
                  0.1246                      -116.16534
                  0.1247                      -115.41221
                  0.1248                      -114.36855
                  0.1249                      -113.71286
                   0.125                      -113.98394
                  0.1251                      -114.76368
                  0.1252                      -115.34005
              0.12530001                       -115.3721
              0.12540001                      -114.82121
              0.12549999                       -113.9052
                  0.1256                      -113.20094
                  0.1257                      -113.32913
                  0.1258                      -114.09441
                  0.1259                      -114.80049
                   0.126                      -115.03175
                  0.1261                      -114.69528
              0.12620001                      -113.94291
              0.12630001                      -113.24797
              0.12639999                       -113.2466
                  0.1265                      -113.96006
                  0.1266                      -114.76693
                  0.1267                       -115.1887
                  0.1268                      -115.07475
                  0.1269                      -114.51639
                   0.127                      -113.88366
              0.12710001                      -113.76699
              0.12720001                      -114.37029
              0.12729999                      -115.21315
                  0.1274                      -115.78166
                  0.1275                      -115.86408
                  0.1276                      -115.50153
                  0.1277                      -114.99751
                  0.1278                      -114.89724
                  0.1279                      -115.49955
              0.12800001                      -116.43888
              0.12809999                      -117.19606
              0.12819999                      -117.51655
                  0.1283                      -117.39635
                  0.1284                      -117.06414
                  0.1285                      -116.98416
                  0.1286                      -117.52827
                  0.1287                      -118.50382
                  0.1288                      -119.42874
              0.12890001                      -120.00166
              0.12899999                      -120.16785
              0.12909999                      -120.08975
                  0.1292                      -120.14733
                  0.1293                      -120.72667
                  0.1294                       -121.7856
                  0.1295                      -122.92148
                  0.1296                      -123.80942
              0.12970001                      -124.34914
              0.12980001                      -124.64425
              0.12989999                      -124.99153
                    0.13                      -125.74708
                  0.1301                      -126.97612
                  0.1302                      -128.37376
                  0.1303                      -129.60021
                  0.1304                      -130.48127
                  0.1305                      -131.01071
              0.13060001                      -131.33037
              0.13070001                      -131.65695
              0.13079999                      -132.06443
                  0.1309                      -132.37102
                   0.131                      -132.34566
                  0.1311                      -131.89934
                  0.1312                      -131.09847
                  0.1313                      -130.13067
                  0.1314                      -129.25287
              0.13150001                      -128.65269
              0.13160001                      -128.30053
              0.13169999                      -128.00346
                  0.1318                      -127.58473
                  0.1319                      -126.98249
                   0.132                       -126.2662
                  0.1321                      -125.61471
                  0.1322                      -125.21798
                  0.1323                      -125.11542
              0.13240001                      -125.16109
              0.13249999                      -125.16847
              0.13259999                      -125.03729
                  0.1327                      -124.78309
                  0.1328                      -124.51498
                  0.1329                       -124.3722
                   0.133                      -124.42295
                  0.1331                      -124.60895
                  0.1332                      -124.80183
              0.13330001                      -124.89572
              0.13339999                      -124.85234
              0.13349999                      -124.70059
                  0.1336                      -124.51244
                  0.1337                      -124.36018
                  0.1338                      -124.26785
                  0.1339                      -124.19307
                   0.134                      -124.05555
              0.13410001                      -123.78313
              0.13420001                      -123.34362
              0.13429999                      -122.75864
                  0.1344                      -122.10333
                  0.1345                      -121.48218
                  0.1346                      -120.97098
                  0.1347                       -120.5591
                  0.1348                      -120.15512
                  0.1349                      -119.65287
              0.13500001                      -118.99653
              0.13510001                      -118.21692
              0.13519999                      -117.43816
                  0.1353                      -116.82395
                  0.1354                      -116.44804
                  0.1355                      -116.21193
                  0.1356                      -115.92794
                  0.1357                      -115.45479
                  0.1358                      -114.76884
              0.13590001                      -113.99012
              0.13600001                      -113.35642
              0.13609999                      -113.05799
                  0.1362                      -113.02952
                  0.1363                      -113.01001
                  0.1364                      -112.77151
                  0.1365                      -112.23504
                  0.1366                      -111.50133
                  0.1367                      -110.85665
              0.13680001                      -110.61672
              0.13689999                      -110.78781
              0.13699999                      -111.04851
                  0.1371                      -111.08538
                  0.1372                      -110.76968
                  0.1373                      -110.17553
                  0.1374                      -109.59276
                  0.1375                      -109.40978
                  0.1376                      -109.72136
              0.13770001                      -110.19884
              0.13779999                      -110.46743
              0.13789999                      -110.34099
                   0.138                      -109.82624
                  0.1381                      -109.13076
                  0.1382                      -108.65609
                  0.1383                       -108.7114
                  0.1384                      -109.12745
              0.13850001                      -109.46821
              0.13860001                      -109.42888
              0.13869999                      -108.91895
                  0.1388                      -108.06902
                  0.1389                      -107.30906
                   0.139                      -107.19832
                  0.1391                      -107.73786
                  0.1392                      -108.35203
                  0.1393                      -108.57491
              0.13940001                      -108.23489
              0.13950001                      -107.40166
              0.13959999                      -106.48261
                  0.1397                      -106.22486
                  0.1398                      -106.87612
                  0.1399                       -107.7655
                    0.14                      -108.26026
                  0.1401                      -108.11597
                  0.1402                      -107.34638
              0.14030001                      -106.29091
              0.14040001                      -105.79881
              0.14049999                      -106.45416
                  0.1406                      -107.57458
                  0.1407                       -108.3286
                  0.1408                      -108.38566
                  0.1409                      -107.70861
                   0.141                      -106.54723
                  0.1411                      -105.75005
              0.14120001                      -106.27327
              0.14129999                      -107.55655
              0.14139999                      -108.53804
                  0.1415                       -108.7763
                  0.1416                      -108.18787
                  0.1417                      -106.93109
                  0.1418                      -105.76146
                  0.1419                      -105.97618
                   0.142                      -107.32091
              0.14210001                      -108.47964
              0.14219999                      -108.86008
              0.14229999                      -108.33691
                  0.1424                      -106.99157
                  0.1425                      -105.42387
                  0.1426                      -105.15136
                  0.1427                      -106.43733
                  0.1428                      -107.73563
                  0.1429                      -108.24345
              0.14300001                      -107.79232
              0.14309999                      -106.40722
                  0.1432                      -104.50944
                  0.1433                      -103.65395
                  0.1434                      -104.79541
                  0.1435                      -106.26154
                  0.1436                      -106.95342
                  0.1437                      -106.64629
              0.14380001                       -105.3275
              0.14390001                      -103.25164
              0.14399999                      -101.81771
                  0.1441                      -102.72946
                  0.1442                      -104.41365
                  0.1443                      -105.36813
                  0.1444                      -105.28573
                  0.1445                      -104.13225
                  0.1446                      -102.03045
              0.14470001                      -100.08265
              0.14480001                      -100.62312
              0.14489999                      -102.53568
                   0.145                       -103.8069
                  0.1451                      -104.00113
                  0.1452                      -103.07485
                  0.1453                      -101.06236
                  0.1454                      -98.713226
                  0.1455                      -98.696363
              0.14560001                      -100.79099
              0.14569999                      -102.40997
              0.14579999                      -102.91058
                  0.1459                       -102.2462
                   0.146                      -100.40295
                  0.1461                      -97.803317
                  0.1462                       -97.05535
                  0.1463                      -99.221321
                  0.1464                      -101.20568
              0.14650001                      -102.03219
              0.14659999                      -101.64947
              0.14669999                      -100.02791
                  0.1468                      -97.338184
                  0.1469                      -95.764745
                   0.147                      -97.811587
                  0.1471                      -100.16891
                  0.1472                      -101.33718
                  0.1473                       -101.2476
              0.14740001                      -99.879482
              0.14749999                      -97.240196
                  0.1476                      -94.875244
                  0.1477                      -96.521424
                  0.1478                      -99.244028
                  0.1479                      -100.76874
                   0.148                      -100.97894
                  0.1481                      -99.880497
              0.14820001                      -97.394974
              0.14830001                      -94.406135
              0.14839999                       -95.30023
                  0.1485                      -98.350637
                  0.1486                      -100.24668
                  0.1487                      -100.76016
                  0.1488                      -99.936299
                  0.1489                      -97.669149
                   0.149                      -94.306485
              0.14910001                       -94.10277
              0.14920001                      -97.387267
              0.14929999                       -99.67135
                  0.1494                      -100.49146
                  0.1495                      -99.940902
                  0.1496                      -97.926384
                  0.1497                      -94.444147
                  0.1498                      -92.921961
                  0.1499                      -96.247542
              0.15000001                      -98.941442
              0.15009999                       -100.0769
              0.15019999                      -99.799295
                  0.1503                       -98.05486
                  0.1504                      -94.655088
                  0.1505                      -91.830988
                  0.1506                      -94.855363
                  0.1507                      -97.987655
                  0.1508                      -99.458632
              0.15090001                      -99.461197
              0.15099999                      -97.999447
              0.15109999                      -94.819329
                  0.1512                      -90.982228
                  0.1513                      -93.199754
                  0.1514                      -96.799279
                  0.1515                      -98.640929
                  0.1516                      -98.940848
                  0.1517                      -97.775607
              0.15180001                       -94.89824
              0.15189999                      -90.512235
                   0.152                      -91.348963
                  0.1521                      -95.419322
                  0.1522                      -97.679189
                  0.1523                      -98.300713
                  0.1524                      -97.446347
                  0.1525                      -94.916913
              0.15260001                      -90.436026
              0.15270001                      -89.450443
              0.15279999                      -93.910243
                  0.1529                       -96.64473
                   0.153                      -97.615379
                  0.1531                      -97.084319
                  0.1532                      -94.923038
                  0.1533                      -90.663853
                  0.1534                       -87.74791
              0.15350001                      -92.321614
              0.15360001                      -95.594603
              0.15369999                      -96.943463
                  0.1538                      -96.745793
                  0.1539                      -94.957304
                   0.154                      -91.086665
                  0.1541                      -86.585405
                  0.1542                       -90.67819
                  0.1543                      -94.558233
              0.15440001                      -96.317472
              0.15449999                      -96.461629
              0.15459999                      -95.042222
                  0.1547                       -91.62568
                  0.1548                      -86.258386
                  0.1549                      -88.985472
                   0.155                      -93.538036
                  0.1551                      -95.744338
                  0.1552                      -96.238692
              0.15530001                      -95.180229
              0.15539999                      -92.227932
              0.15549999                      -86.740981
                  0.1556                      -87.254967
                  0.1557                      -92.509153
                  0.1558                      -95.207641
                  0.1559                      -96.061691
                   0.156                      -95.354597
                  0.1561                      -92.850458
              0.15620001                      -87.715324
              0.15629999                      -85.569636
                  0.1564                      -91.422341
                  0.1565                      -94.669606
                  0.1566                      -95.895419
                  0.1567                      -95.529877
                  0.1568                      -93.447014
                  0.1569                      -88.856413
              0.15700001                      -84.216042
              0.15710001                      -90.204929
              0.15719999                      -94.073257
                  0.1573                      -95.687562
                  0.1574                      -95.655174
                  0.1575                      -93.964005
                  0.1576                       -89.95305
                  0.1577                      -83.701712
                  0.1578                      -88.768686
              0.15790001                      -93.349753
              0.15800001                      -95.377121
              0.15809999                      -95.673477
                  0.1582                      -94.347566
                  0.1583                      -90.887033
                  0.1584                      -84.243463
                  0.1585                      -87.031516
                  0.1586                      -92.432735
                  0.1587                      -94.911052
              0.15880001                       -95.53914
              0.15889999                      -94.559092
              0.15899999                       -91.60412
                  0.1591                       -85.38903
                  0.1592                      -84.971637
                  0.1593                      -91.275597
                  0.1594                      -94.262143
                  0.1595                      -95.235049
                  0.1596                      -94.590673
              0.15970001                      -92.099701
              0.15979999                      -86.607274
              0.15989999                      -82.766561
                    0.16                      -89.860991
                  0.1601                      -93.437708
                  0.1602                      -94.779814
                  0.1603                      -94.470486
                  0.1604                      -92.411391
                  0.1605                      -87.670016
              0.16060001                      -81.067572
              0.16069999                       -88.19356
                  0.1608                      -92.470289
                  0.1609                      -94.216541
                   0.161                      -94.248175
                  0.1611                      -92.597231
                  0.1612                       -88.55071
                  0.1613                      -80.815679
              0.16140001                      -86.280935
              0.16150001                      -91.399218
              0.16159999                       -93.59374
                  0.1617                      -93.976547
                  0.1618                      -92.715835
                  0.1619                      -89.293395
                   0.162                      -81.928791
                  0.1621                      -84.125411
                  0.1622                      -90.251498
              0.16230001                      -92.949329
              0.16240001                      -93.696689
              0.16249999                       -92.81295
                  0.1626                      -89.948174
                  0.1627                      -83.520474
                  0.1628                       -81.77095
                  0.1629                      -89.031674
                   0.163                      -92.302864
                  0.1631                      -93.431289
              0.16320001                      -92.913757
              0.16329999                      -90.550909
              0.16339999                      -85.093473
                  0.1635                      -79.533847
                  0.1636                      -87.719369
                  0.1637                      -91.652666
                  0.1638                      -93.183354
                  0.1639                      -93.024553
                   0.164                      -91.117006
              0.16410001                        -86.5181
              0.16419999                      -78.453819
              0.16429999                      -86.262052
                  0.1644                      -90.976757
                  0.1645                      -92.936231
                  0.1646                      -93.131216
                  0.1647                      -91.640875
                  0.1648                      -87.774832
                  0.1649                      -79.418122
              0.16500001                      -84.581506
              0.16509999                      -90.231719
                  0.1652                      -92.655632
                  0.1653                      -93.202834
                  0.1654                      -92.098055
                  0.1655                      -88.857321
                  0.1656                       -81.46006
                  0.1657                      -82.592573
              0.16580001                      -89.357264
              0.16590001                      -92.293955
              0.16599999                      -93.196305
                  0.1661                      -92.451886
                  0.1662                      -89.750844
                  0.1663                      -83.495138
                  0.1664                      -80.308527
                  0.1665                       -88.28186
                  0.1666                      -91.799166
              0.16670001                      -93.066884
              0.16680001                      -92.665584
              0.16689999                      -90.437315
                   0.167                      -85.185262
                  0.1671                      -78.246718
                  0.1672                      -86.938249
                  0.1673                      -91.130279
                  0.1674                      -92.783755
                  0.1675                      -92.716978
              0.16760001                      -90.914848
              0.16769999                      -86.498526
              0.16779999                        -77.7853
                  0.1679                      -85.269143
                   0.168                      -90.268424
                  0.1681                         -92.341
                  0.1682                      -92.610143
                  0.1683                       -91.20204
                  0.1684                      -87.488357
              0.16850001                      -79.207248
              0.16859999                      -83.244873
              0.16869999                      -89.219286
                  0.1688                      -91.759207
                  0.1689                      -92.374392
                   0.169                      -91.340575
                  0.1691                      -88.230509
                  0.1692                      -81.136482
                  0.1693                      -80.888547
              0.16940001                      -88.003119
              0.16949999                      -91.074505
                  0.1696                      -92.052444
                  0.1697                      -91.381822
                  0.1698                      -88.803493
                  0.1699                      -82.867142
                    0.17                      -78.434017
                  0.1701                      -86.638342
              0.17020001                      -90.322642
              0.17030001                      -91.685635
              0.17039999                       -91.37237
                  0.1705                      -89.272314
                  0.1706                      -84.315403
                  0.1707                      -76.772195
                  0.1708                      -85.128293
                  0.1709                      -89.527457
                   0.171                      -91.303188
              0.17110001                      -91.345362
              0.17120001                      -89.682291
              0.17129999                      -85.538545
                  0.1714                      -77.131269
                  0.1715                      -83.457487
                  0.1716                      -88.695735
                  0.1717                      -90.918555
                  0.1718                      -91.316911
                  0.1719                      -90.059296
              0.17200001                      -86.600502
              0.17209999                      -78.970352
              0.17219999                      -81.609491
                  0.1723                      -87.814806
                  0.1724                      -90.526597
                  0.1725                       -91.28545
                  0.1726                       -90.40839
                  0.1727                      -87.535381
                  0.1728                      -81.055286
              0.17290001                      -79.637171
              0.17299999                      -86.851942
              0.17309999                      -90.105759
                  0.1732                      -91.232576
                  0.1733                      -90.716287
                  0.1734                      -88.353223
                  0.1735                      -82.922336
                  0.1736                      -77.895702
                  0.1737                      -85.757816
              0.17380001                      -89.619685
              0.17389999                      -91.126837
              0.17399999                      -90.956349
                  0.1741                      -89.045111
                  0.1742                       -84.49138
                  0.1743                      -77.278744
                  0.1744                      -84.475895
                  0.1745                      -89.024574
              0.17460001                      -90.930354
              0.17470001                      -91.096412
              0.17479999                      -89.591523
                  0.1749                        -85.7664
                   0.175                       -78.26046
                  0.1751                      -82.958436
                  0.1752                      -88.276488
                  0.1753                      -90.608584
                  0.1754                      -91.108476
              0.17550001                      -89.978014
              0.17560001                      -86.766739
              0.17569999                      -80.000963
                  0.1758                      -81.220719
                  0.1759                      -87.345533
                   0.176                      -90.142836
                  0.1761                      -90.981492
                  0.1762                      -90.204126
                  0.1763                      -87.524034
              0.17640001                      -81.710919
              0.17649999                      -79.445313
              0.17659999                      -86.222944
                  0.1767                      -89.535257
                  0.1768                      -90.726267
                  0.1769                      -90.290549
                   0.177                      -88.082545
                  0.1771                      -83.151583
                  0.1772                      -78.140896
              0.17730001                      -84.920612
              0.17739999                      -88.806021
              0.17749999                      -90.369817
                  0.1776                       -90.27208
                  0.1777                      -88.493921
                  0.1778                      -84.327117
                  0.1779                      -77.959625
                   0.178                      -83.470121
                  0.1781                        -87.9841
              0.17820001                      -89.946583
              0.17829999                      -90.187908
              0.17839999                      -88.809157
                  0.1785                      -85.300088
                  0.1786                      -78.892512
                  0.1787                      -81.934872
                  0.1788                      -87.095968
                  0.1789                      -89.487722
              0.17900001                      -90.072839
              0.17910001                      -89.071255
              0.17919999                      -86.135495
                  0.1793                      -80.328945
                  0.1794                      -80.445505
                  0.1795                      -86.160739
                  0.1796                      -89.013787
                  0.1797                      -89.949356
                  0.1798                      -89.307692
              0.17990001                      -86.878025
              0.18000001                      -81.828348
              0.18009999                      -79.269208
                  0.1802                      -85.185436
                  0.1803                      -88.530146
                  0.1804                      -89.824759
                  0.1805                       -89.52963
                  0.1806                      -87.554173
                  0.1807                      -83.230425
              0.18080001                      -78.797012
              0.18089999                       -84.17106
              0.18099999                      -88.026974
                  0.1811                      -89.690678
                  0.1812                      -89.731605
                  0.1813                      -88.167167
                  0.1814                      -84.490973
                  0.1815                      -79.240935
                  0.1816                      -83.122958
              0.18170001                      -87.480678
              0.18179999                      -89.524533
              0.18189999                      -89.893568
                   0.182                      -88.705948
                  0.1821                      -85.597538
                  0.1822                      -80.354106
                  0.1823                      -82.082198
                  0.1824                      -86.859514
                  0.1825                      -89.294259
              0.18260001                      -89.985807
              0.18269999                      -89.147083
              0.18279999                      -86.536194
                  0.1829                      -81.705675
                   0.183                      -81.158158
                  0.1831                      -86.130338
                  0.1832                      -88.964088
                  0.1833                      -89.976253
              0.18340001                       -89.46527
              0.18350001                      -87.295586
              0.18359999                      -83.006617
                  0.1837                       -80.54426
                  0.1838                      -85.274404
                  0.1839                      -88.507284
                   0.184                       -89.84205
                  0.1841                      -89.644554
                  0.1842                      -87.872797
              0.18430001                      -84.131711
              0.18440001                      -80.428826
              0.18449999                      -84.303182
                  0.1846                       -87.91477
                  0.1847                      -89.578213
                  0.1848                      -89.686886
                  0.1849                      -88.282395
                   0.185                      -85.054934
                  0.1851                      -80.824756
              0.18520001                       -83.27656
              0.18529999                       -87.20018
              0.18539999                      -89.200347
                  0.1855                      -89.613704
                  0.1856                      -88.554537
                  0.1857                      -85.800829
                  0.1858                      -81.562399
                  0.1859                      -82.309791
                   0.186                      -86.397622
              0.18610001                      -88.739579
              0.18619999                      -89.459689
              0.18629999                      -88.731391
                  0.1864                      -86.413601
                  0.1865                      -82.450078
                  0.1866                      -81.567378
                  0.1867                      -85.552293
                  0.1868                      -88.231634
                  0.1869                      -89.261668
              0.18700001                       -88.85371
              0.18709999                      -86.939097
              0.18719999                      -83.369851
                  0.1873                      -81.211944
                  0.1874                      -84.716011
                  0.1875                      -87.707935
                  0.1876                      -89.049531
                  0.1877                      -88.953615
              0.18780001                      -87.414007
              0.18790001                      -84.272962
              0.18799999                      -81.324694
                  0.1881                      -83.947966
                  0.1882                      -87.191187
                  0.1883                      -88.842711
                  0.1884                      -89.051071
                  0.1885                      -87.862751
                  0.1886                      -85.144042
              0.18870001                      -81.857937
              0.18880001                      -83.314184
              0.18889999                      -86.694247
                   0.189                      -88.646886
                  0.1891                      -89.151637
                  0.1892                      -88.292839
                  0.1893                      -85.974856
                  0.1894                      -82.673771
                  0.1895                       -82.88529
              0.18960001                        -86.2192
              0.18970001                      -88.453513
              0.18979999                       -89.24555
                  0.1899                      -88.696493
                    0.19                      -86.751654
                  0.1901                      -83.625337
                  0.1902                      -82.722728
                  0.1903                      -85.763788
                  0.1904                      -88.243551
              0.19050001                      -89.311697
              0.19059999                      -89.054509
              0.19069999                      -87.454581
                  0.1908                      -84.596124
                  0.1909                      -82.850609
                   0.191                      -85.327039
                  0.1911                       -87.99134
                  0.1912                      -89.321646
                  0.1913                       -89.33984
              0.19140001                      -88.058772
              0.19149999                      -85.504412
              0.19159999                      -83.230395
                  0.1917                      -84.916188
                  0.1918                      -87.671975
                  0.1919                      -89.246071
                   0.192                      -89.525278
                  0.1921                      -88.540261
              0.19220001                      -86.297504
              0.19230001                      -83.774256
              0.19239999                      -84.553541
                  0.1925                      -87.272118
                  0.1926                       -89.06654
                  0.1927                      -89.594904
                  0.1928                       -88.88841
                  0.1929                      -86.951944
                   0.193                      -84.387942
              0.19310001                      -84.281098
              0.19320001                      -86.801842
              0.19329999                      -88.784014
                  0.1934                      -89.551791
                  0.1935                      -89.111071
                  0.1936                      -87.471686
                  0.1937                      -85.005007
                  0.1938                      -84.146453
                  0.1939                      -86.296826
              0.19400001                      -88.421504
              0.19410001                      -89.419205
              0.19419999                      -89.235319
                  0.1943                      -87.884402
                  0.1944                      -85.598441
                  0.1945                      -84.187494
                  0.1946                      -85.815432
                  0.1947                      -88.017642
                  0.1948                      -89.233204
              0.19490001                      -89.299014
              0.19499999                      -88.227812
              0.19509999                      -86.169444
                  0.1952                       -84.41593
                  0.1953                      -85.425134
                  0.1954                      -87.618308
                  0.1955                      -89.033177
                  0.1956                      -89.341223
                  0.1957                      -88.540914
              0.19580001                      -86.733533
              0.19589999                       -84.82014
              0.19599999                      -85.189743
                  0.1961                       -87.26754
                  0.1962                      -88.853732
                  0.1963                      -89.394288
                  0.1964                      -88.855118
                  0.1965                      -87.306968
              0.19660001                      -85.373434
              0.19670001                      -85.156346
              0.19679999                      -87.003344
                  0.1969                       -88.72044
                   0.197                      -89.480126
                  0.1971                      -89.191393
                  0.1972                      -87.902011
                  0.1973                      -86.044426
                  0.1974                      -85.347233
              0.19750001                      -86.856408
              0.19760001                      -88.649602
              0.19769999                      -89.610025
                  0.1978                      -89.559072
                  0.1979                      -88.522133
                   0.198                      -86.801703
                  0.1981                      -85.754767
                  0.1982                      -86.846268
                  0.1983                       -88.64625
              0.19840001                      -89.782343
              0.19850001                      -89.954466
              0.19859999                      -89.159438
                  0.1987                      -87.611001
                  0.1988                      -86.342663
                  0.1989                      -86.978257
                   0.199                      -88.704318
                  0.1991                      -89.984006
                  0.1992                      -90.361609
              0.19930001                      -89.795258
              0.19939999                      -88.435542
              0.19949999                      -87.056207
                  0.1996                      -87.243611
                  0.1997                      -88.810779
                  0.1998                      -90.192819
                  0.1999                      -90.755378
                     0.2                      -90.402563

