        Frequency / GHz                S2,1/abs,dB
                  0.1167                      -91.585862
                  0.1168                      -91.521625
                  0.1169                      -91.457185
                   0.117                      -91.392552
                  0.1171                      -91.327742
                  0.1172                      -91.262768
                  0.1173                      -91.197647
                  0.1174                       -91.13239
                  0.1175                      -91.067012
                  0.1176                      -91.001527
                  0.1177                      -90.935949
                  0.1178                      -90.870293
                  0.1179                      -90.804568
                   0.118                      -90.738792
                  0.1181                      -90.672976
                  0.1182                      -90.607135
                  0.1183                      -90.541281
                  0.1184                      -90.475426
                  0.1185                      -90.409583
                  0.1186                      -90.343765
                  0.1187                      -90.277984
                  0.1188                      -90.212252
                  0.1189                      -90.146581
                   0.119                      -90.080981
                  0.1191                      -90.015466
                  0.1192                      -89.950045
                  0.1193                      -89.884729
                  0.1194                      -89.819531
                  0.1195                      -89.754459
                  0.1196                      -89.689523
                  0.1197                      -89.624734
                  0.1198                      -89.560103
                  0.1199                      -89.495637
                    0.12                      -89.431346
                  0.1201                       -89.36724
                  0.1202                      -89.303327
                  0.1203                      -89.239616
                  0.1204                      -89.176115
                  0.1205                      -89.112831
                  0.1206                      -89.049774
                  0.1207                      -88.986951
                  0.1208                      -88.924368
                  0.1209                      -88.862034
                   0.121                      -88.799955
                  0.1211                      -88.738138
                  0.1212                       -88.67659
                  0.1213                      -88.615316
                  0.1214                      -88.554323
                  0.1215                      -88.493618
                  0.1216                      -88.433205
                  0.1217                      -88.373091
                  0.1218                       -88.31328
                  0.1219                      -88.253778
                   0.122                      -88.194591
                  0.1221                      -88.135721
                  0.1222                      -88.077175
                  0.1223                      -88.018957
                  0.1224                      -87.961072
                  0.1225                      -87.903522
                  0.1226                      -87.846314
                  0.1227                      -87.789449
                  0.1228                      -87.732933
                  0.1229                      -87.676767
                   0.123                      -87.620957
                  0.1231                      -87.565507
                  0.1232                      -87.510416
                  0.1233                       -87.45569
                  0.1234                      -87.401331
                  0.1235                      -87.347344
                  0.1236                      -87.293729
                  0.1237                      -87.240488
                  0.1238                      -87.187625
                  0.1239                      -87.135144
                   0.124                      -87.083044
                  0.1241                      -87.031328
                  0.1242                      -86.979999
                  0.1243                      -86.929058
                  0.1244                      -86.878508
                  0.1245                      -86.828349
                  0.1246                      -86.778585
                  0.1247                      -86.729215
                  0.1248                      -86.680241
                  0.1249                      -86.631666
                   0.125                      -86.583491
                  0.1251                      -86.535715
                  0.1252                      -86.488341
              0.12530001                      -86.441369
              0.12540001                      -86.394803
              0.12549999                      -86.348641
                  0.1256                      -86.302886
                  0.1257                      -86.257535
                  0.1258                      -86.212593
                  0.1259                      -86.168058
                   0.126                      -86.123933
                  0.1261                      -86.080216
              0.12620001                      -86.036909
              0.12630001                      -85.994014
              0.12639999                      -85.951529
                  0.1265                      -85.909456
                  0.1266                      -85.867794
                  0.1267                      -85.826544
                  0.1268                      -85.785706
                  0.1269                       -85.74528
                   0.127                      -85.705268
              0.12710001                      -85.665669
              0.12720001                      -85.626482
              0.12729999                      -85.587709
                  0.1274                       -85.54935
                  0.1275                      -85.511403
                  0.1276                      -85.473869
                  0.1277                      -85.436748
                  0.1278                       -85.40004
                  0.1279                      -85.363745
              0.12800001                      -85.327864
              0.12809999                      -85.292395
              0.12819999                      -85.257339
                  0.1283                      -85.222694
                  0.1284                      -85.188462
                  0.1285                      -85.154641
                  0.1286                      -85.121232
                  0.1287                      -85.088234
                  0.1288                      -85.055647
              0.12890001                      -85.023471
              0.12899999                      -84.991705
              0.12909999                      -84.960348
                  0.1292                      -84.929401
                  0.1293                      -84.898863
                  0.1294                      -84.868733
                  0.1295                      -84.839012
                  0.1296                      -84.809697
              0.12970001                       -84.78079
              0.12980001                      -84.752289
              0.12989999                      -84.724196
                    0.13                      -84.696507
                  0.1301                      -84.669222
                  0.1302                      -84.642342
                  0.1303                      -84.615866
                  0.1304                      -84.589794
                  0.1305                      -84.564124
              0.13060001                      -84.538856
              0.13070001                      -84.513989
              0.13079999                      -84.489524
                  0.1309                      -84.465458
                   0.131                      -84.441791
                  0.1311                      -84.418524
                  0.1312                      -84.395654
                  0.1313                      -84.373183
                  0.1314                      -84.351107
              0.13150001                      -84.329428
              0.13160001                      -84.308144
              0.13169999                      -84.287256
                  0.1318                      -84.266762
                  0.1319                       -84.24666
                   0.132                      -84.226951
                  0.1321                      -84.207634
                  0.1322                      -84.188706
                  0.1323                      -84.170171
              0.13240001                      -84.152024
              0.13249999                      -84.134269
              0.13259999                      -84.116899
                  0.1327                      -84.099917
                  0.1328                      -84.083321
                  0.1329                      -84.067111
                   0.133                      -84.051286
                  0.1331                      -84.035846
                  0.1332                      -84.020789
              0.13330001                      -84.006114
              0.13339999                      -83.991823
              0.13349999                      -83.977912
                  0.1336                      -83.964381
                  0.1337                       -83.95123
                  0.1338                      -83.938457
                  0.1339                      -83.926061
                   0.134                      -83.914043
              0.13410001                      -83.902402
              0.13420001                      -83.891136
              0.13429999                      -83.880246
                  0.1344                      -83.869728
                  0.1345                      -83.859584
                  0.1346                      -83.849812
                  0.1347                      -83.840412
                  0.1348                      -83.831381
                  0.1349                      -83.822721
              0.13500001                      -83.814429
              0.13510001                      -83.806506
              0.13519999                       -83.79895
                  0.1353                      -83.791762
                  0.1354                      -83.784938
                  0.1355                      -83.778479
                  0.1356                      -83.772384
                  0.1357                      -83.766652
                  0.1358                      -83.761282
              0.13590001                      -83.756274
              0.13600001                      -83.751625
              0.13609999                      -83.747338
                  0.1362                      -83.743409
                  0.1363                      -83.739837
                  0.1364                      -83.736622
                  0.1365                      -83.733764
                  0.1366                      -83.731262
                  0.1367                      -83.729114
              0.13680001                      -83.727319
              0.13689999                      -83.725878
              0.13699999                      -83.724788
                  0.1371                      -83.724048
                  0.1372                      -83.723659
                  0.1373                      -83.723619
                  0.1374                      -83.723928
                  0.1375                      -83.724583
                  0.1376                      -83.725584
              0.13770001                      -83.726932
              0.13779999                      -83.728624
              0.13789999                       -83.73066
                   0.138                      -83.733036
                  0.1381                      -83.735756
                  0.1382                      -83.738817
                  0.1383                      -83.742216
                  0.1384                      -83.745954
              0.13850001                      -83.750031
              0.13860001                      -83.754444
              0.13869999                      -83.759194
                  0.1388                      -83.764277
                  0.1389                      -83.769694
                   0.139                      -83.775445
                  0.1391                      -83.781526
                  0.1392                      -83.787938
                  0.1393                       -83.79468
              0.13940001                       -83.80175
              0.13950001                      -83.809148
              0.13959999                      -83.816873
                  0.1397                      -83.824923
                  0.1398                      -83.833296
                  0.1399                      -83.841993
                    0.14                      -83.851011
                  0.1401                       -83.86035
                  0.1402                      -83.870008
              0.14030001                      -83.879985
              0.14040001                      -83.890279
              0.14049999                      -83.900889
                  0.1406                      -83.911815
                  0.1407                      -83.923053
                  0.1408                      -83.934604
                  0.1409                      -83.946465
                   0.141                      -83.958637
                  0.1411                      -83.971116
              0.14120001                      -83.983904
              0.14129999                      -83.996997
              0.14139999                      -84.010395
                  0.1415                      -84.024095
                  0.1416                      -84.038097
                  0.1417                      -84.052399
                  0.1418                      -84.067001
                  0.1419                        -84.0819
                   0.142                      -84.097095
              0.14210001                      -84.112584
              0.14219999                      -84.128369
              0.14229999                      -84.144442
                  0.1424                      -84.160807
                  0.1425                      -84.177459
                  0.1426                      -84.194399
                  0.1427                      -84.211624
                  0.1428                      -84.229133
                  0.1429                      -84.246924
              0.14300001                      -84.264994
              0.14309999                      -84.283346
                  0.1432                      -84.301972
                  0.1433                      -84.320874
                  0.1434                      -84.340049
                  0.1435                      -84.359496
                  0.1436                      -84.379213
                  0.1437                      -84.399198
              0.14380001                      -84.419448
              0.14390001                      -84.439964
              0.14399999                      -84.460742
                  0.1441                       -84.48178
                  0.1442                      -84.503075
                  0.1443                      -84.524627
                  0.1444                      -84.546434
                  0.1445                      -84.568492
                  0.1446                      -84.590801
              0.14470001                      -84.613357
              0.14480001                      -84.636159
              0.14489999                      -84.659206
                   0.145                      -84.682493
                  0.1451                      -84.706019
                  0.1452                      -84.729781
                  0.1453                      -84.753778
                  0.1454                      -84.778006
                  0.1455                      -84.802464
              0.14560001                      -84.827149
              0.14569999                       -84.85206
              0.14579999                      -84.877191
                  0.1459                      -84.902541
                   0.146                      -84.928109
                  0.1461                       -84.95389
                  0.1462                      -84.979883
                  0.1463                      -85.006085
                  0.1464                      -85.032493
              0.14650001                      -85.059103
              0.14659999                      -85.085914
              0.14669999                      -85.112921
                  0.1468                      -85.140124
                  0.1469                      -85.167518
                   0.147                      -85.195099
                  0.1471                      -85.222867
                  0.1472                      -85.250815
                  0.1473                      -85.278943
              0.14740001                      -85.307246
              0.14749999                      -85.335723
                  0.1476                      -85.364368
                  0.1477                      -85.393179
                  0.1478                      -85.422152
                  0.1479                      -85.451284
                   0.148                      -85.480571
                  0.1481                       -85.51001
              0.14820001                      -85.539598
              0.14830001                       -85.56933
              0.14839999                      -85.599203
                  0.1485                      -85.629213
                  0.1486                      -85.659357
                  0.1487                      -85.689629
                  0.1488                      -85.720028
                  0.1489                      -85.750549
                   0.149                      -85.781186
              0.14910001                      -85.811938
              0.14920001                      -85.842801
              0.14929999                       -85.87377
                  0.1494                      -85.904838
                  0.1495                      -85.936004
                  0.1496                      -85.967264
                  0.1497                      -85.998611
                  0.1498                      -86.030044
                  0.1499                      -86.061556
              0.15000001                      -86.093144
              0.15009999                      -86.124805
              0.15019999                      -86.156532
                  0.1503                       -86.18832
                  0.1504                      -86.220167
                  0.1505                      -86.252066
                  0.1506                      -86.284014
                  0.1507                      -86.316005
                  0.1508                      -86.348035
              0.15090001                      -86.380101
              0.15099999                      -86.412197
              0.15109999                      -86.444316
                  0.1512                      -86.476456
                  0.1513                      -86.508611
                  0.1514                      -86.540777
                  0.1515                      -86.572949
                  0.1516                      -86.605122
                  0.1517                      -86.637289
              0.15180001                      -86.669449
              0.15189999                      -86.701595
                   0.152                       -86.73372
                  0.1521                      -86.765823
                  0.1522                      -86.797897
                  0.1523                      -86.829937
                  0.1524                      -86.861939
                  0.1525                      -86.893897
              0.15260001                      -86.925808
              0.15270001                      -86.957665
              0.15279999                      -86.989465
                  0.1529                      -87.021201
                   0.153                      -87.052869
                  0.1531                      -87.084465
                  0.1532                      -87.115984
                  0.1533                       -87.14742
                  0.1534                       -87.17877
              0.15350001                      -87.210029
              0.15360001                      -87.241192
              0.15369999                      -87.272254
                  0.1538                      -87.303211
                  0.1539                      -87.334058
                   0.154                      -87.364794
                  0.1541                      -87.395408
                  0.1542                        -87.4259
                  0.1543                      -87.456266
              0.15440001                      -87.486501
              0.15449999                      -87.516601
              0.15459999                      -87.546562
                  0.1547                       -87.57638
                  0.1548                      -87.606051
                  0.1549                      -87.635571
                   0.155                      -87.664938
                  0.1551                      -87.694146
                  0.1552                      -87.723193
              0.15530001                      -87.752076
              0.15539999                      -87.780791
              0.15549999                      -87.809336
                  0.1556                      -87.837707
                  0.1557                        -87.8659
                  0.1558                      -87.893915
                  0.1559                      -87.921747
                   0.156                      -87.949393
                  0.1561                      -87.976854
              0.15620001                      -88.004124
              0.15629999                      -88.031203
                  0.1564                       -88.05809
                  0.1565                      -88.084779
                  0.1566                      -88.111273
                  0.1567                      -88.137566
                  0.1568                      -88.163661
                  0.1569                      -88.189554
              0.15700001                      -88.215244
              0.15710001                       -88.24073
              0.15719999                      -88.266014
                  0.1573                       -88.29109
                  0.1574                      -88.315961
                  0.1575                      -88.340626
                  0.1576                      -88.365086
                  0.1577                      -88.389339
                  0.1578                      -88.413384
              0.15790001                      -88.437225
              0.15800001                      -88.460859
              0.15809999                      -88.484289
                  0.1582                      -88.507513
                  0.1583                      -88.530535
                  0.1584                      -88.553352
                  0.1585                      -88.575968
                  0.1586                      -88.598385
                  0.1587                      -88.620601
              0.15880001                      -88.642621
              0.15889999                      -88.664446
              0.15899999                      -88.686076
                  0.1591                      -88.707515
                  0.1592                      -88.728763
                  0.1593                      -88.749824
                  0.1594                      -88.770701
                  0.1595                      -88.791394
                  0.1596                      -88.811908
              0.15970001                      -88.832244
              0.15979999                      -88.852407
              0.15989999                      -88.872398
                    0.16                      -88.892221
                  0.1601                      -88.911878
                  0.1602                      -88.931375
                  0.1603                      -88.950713
                  0.1604                      -88.969897
                  0.1605                      -88.988929
              0.16060001                      -89.007815
              0.16069999                      -89.026557
                  0.1608                       -89.04516
                  0.1609                      -89.063627
                   0.161                      -89.081963
                  0.1611                       -89.10017
                  0.1612                      -89.118255
                  0.1613                      -89.136222
              0.16140001                      -89.154073
              0.16150001                      -89.171815
              0.16159999                      -89.189451
                  0.1617                      -89.206986
                  0.1618                      -89.224424
                  0.1619                      -89.241769
                   0.162                      -89.259027
                  0.1621                      -89.276202
                  0.1622                      -89.293298
              0.16230001                      -89.310321
              0.16240001                      -89.327274
              0.16249999                      -89.344164
                  0.1626                      -89.360993
                  0.1627                      -89.377768
                  0.1628                      -89.394493
                  0.1629                      -89.411172
                   0.163                      -89.427809
                  0.1631                       -89.44441
              0.16320001                      -89.460981
              0.16329999                      -89.477525
              0.16339999                      -89.494045
                  0.1635                      -89.510548
                  0.1636                      -89.527038
                  0.1637                      -89.543518
                  0.1638                      -89.559995
                  0.1639                      -89.576472
                   0.164                      -89.592953
              0.16410001                      -89.609443
              0.16419999                      -89.625948
              0.16429999                      -89.642469
                  0.1644                       -89.65901
                  0.1645                      -89.675578
                  0.1646                      -89.692175
                  0.1647                      -89.708806
                  0.1648                      -89.725474
                  0.1649                      -89.742183
              0.16500001                      -89.758938
              0.16509999                      -89.775742
                  0.1652                      -89.792597
                  0.1653                      -89.809507
                  0.1654                      -89.826477
                  0.1655                      -89.843509
                  0.1656                      -89.860607
                  0.1657                      -89.877773
              0.16580001                       -89.89501
              0.16590001                      -89.912322
              0.16599999                      -89.929712
                  0.1661                      -89.947182
                  0.1662                      -89.964734
                  0.1663                       -89.98237
                  0.1664                      -90.000094
                  0.1665                      -90.017908
                  0.1666                      -90.035813
              0.16670001                      -90.053811
              0.16680001                      -90.071905
              0.16689999                      -90.090098
                   0.167                      -90.108387
                  0.1671                      -90.126779
                  0.1672                       -90.14527
                  0.1673                      -90.163865
                  0.1674                      -90.182563
                  0.1675                      -90.201368
              0.16760001                      -90.220277
              0.16769999                      -90.239293
              0.16779999                      -90.258416
                  0.1679                      -90.277647
                   0.168                      -90.296984
                  0.1681                       -90.31643
                  0.1682                      -90.335982
                  0.1683                      -90.355642
                  0.1684                       -90.37541
              0.16850001                      -90.395284
              0.16859999                      -90.415264
              0.16869999                      -90.435349
                  0.1688                      -90.455539
                  0.1689                      -90.475832
                   0.169                      -90.496226
                  0.1691                       -90.51672
                  0.1692                      -90.537314
                  0.1693                      -90.558004
              0.16940001                       -90.57879
              0.16949999                      -90.599669
                  0.1696                      -90.620639
                  0.1697                      -90.641697
                  0.1698                      -90.662841
                  0.1699                      -90.684068
                    0.17                      -90.705375
                  0.1701                      -90.726761
              0.17020001                      -90.748219
              0.17030001                      -90.769748
              0.17039999                      -90.791345
                  0.1705                      -90.813005
                  0.1706                      -90.834723
                  0.1707                      -90.856497
                  0.1708                      -90.878323
                  0.1709                      -90.900196
                   0.171                       -90.92211
              0.17110001                      -90.944062
              0.17120001                      -90.966047
              0.17129999                       -90.98806
                  0.1714                      -91.010095
                  0.1715                      -91.032148
                  0.1716                       -91.05421
                  0.1717                       -91.07628
                  0.1718                      -91.098349
                  0.1719                      -91.120414
              0.17200001                      -91.142466
              0.17209999                        -91.1645
              0.17219999                       -91.18651
                  0.1723                      -91.208487
                  0.1724                      -91.230428
                  0.1725                      -91.252323
                  0.1726                      -91.274168
                  0.1727                      -91.295954
                  0.1728                      -91.317674
              0.17290001                      -91.339322
              0.17299999                       -91.36089
              0.17309999                       -91.38237
                  0.1732                      -91.403754
                  0.1733                      -91.425036
                  0.1734                      -91.446208
                  0.1735                      -91.467261
                  0.1736                      -91.488188
                  0.1737                      -91.508981
              0.17380001                      -91.529632
              0.17389999                      -91.550133
              0.17399999                      -91.570475
                  0.1741                      -91.590652
                  0.1742                      -91.610654
                  0.1743                      -91.630475
                  0.1744                      -91.650104
                  0.1745                      -91.669535
              0.17460001                       -91.68876
              0.17470001                       -91.70777
              0.17479999                      -91.726559
                  0.1749                      -91.745116
                   0.175                      -91.763436
                  0.1751                      -91.781509
                  0.1752                      -91.799327
                  0.1753                      -91.816885
                  0.1754                      -91.834174
              0.17550001                      -91.851187
              0.17560001                      -91.867915
              0.17569999                      -91.884356
                  0.1758                      -91.900497
                  0.1759                      -91.916335
                   0.176                       -91.93186
                  0.1761                       -91.94707
                  0.1762                      -91.961955
                  0.1763                      -91.976511
              0.17640001                      -91.990733
              0.17649999                      -92.004614
              0.17659999                       -92.01815
                  0.1767                      -92.031333
                  0.1768                      -92.044161
                  0.1769                       -92.05663
                   0.177                      -92.068734
                  0.1771                      -92.080469
                  0.1772                      -92.091833
              0.17730001                      -92.102822
              0.17739999                      -92.113435
              0.17749999                      -92.123666
                  0.1776                      -92.133513
                  0.1777                      -92.142978
                  0.1778                      -92.152056
                  0.1779                      -92.160746
                   0.178                      -92.169048
                  0.1781                      -92.176961
              0.17820001                      -92.184486
              0.17829999                      -92.191623
              0.17839999                      -92.198372
                  0.1785                      -92.204733
                  0.1786                      -92.210709
                  0.1787                      -92.216302
                  0.1788                      -92.221513
                  0.1789                      -92.226347
              0.17900001                      -92.230803
              0.17910001                      -92.234886
              0.17919999                      -92.238603
                  0.1793                      -92.241952
                  0.1794                      -92.244943
                  0.1795                      -92.247577
                  0.1796                       -92.24986
                  0.1797                      -92.251799
                  0.1798                      -92.253399
              0.17990001                      -92.254665
              0.18000001                      -92.255605
              0.18009999                      -92.256225
                  0.1802                      -92.256533
                  0.1803                      -92.256537
                  0.1804                      -92.256241
                  0.1805                      -92.255657
                  0.1806                      -92.254793
                  0.1807                      -92.253655
              0.18080001                      -92.252255
              0.18089999                        -92.2506
              0.18099999                        -92.2487
                  0.1811                      -92.246564
                  0.1812                      -92.244205
                  0.1813                      -92.241627
                  0.1814                      -92.238845
                  0.1815                      -92.235868
                  0.1816                      -92.232706
              0.18170001                      -92.229371
              0.18179999                      -92.225873
              0.18189999                      -92.222223
                   0.182                      -92.218432
                  0.1821                      -92.214512
                  0.1822                      -92.210473
                  0.1823                      -92.206328
                  0.1824                      -92.202089
                  0.1825                      -92.197765
              0.18260001                      -92.193369
              0.18269999                      -92.188914
              0.18279999                      -92.184411
                  0.1829                       -92.17987
                   0.183                      -92.175305
                  0.1831                      -92.170728
                  0.1832                      -92.166148
                  0.1833                       -92.16158
              0.18340001                      -92.157034
              0.18350001                      -92.152523
              0.18359999                      -92.148059
                  0.1837                      -92.143652
                  0.1838                      -92.139316
                  0.1839                       -92.13506
                   0.184                      -92.130897
                  0.1841                      -92.126838
                  0.1842                      -92.122896
              0.18430001                      -92.119081
              0.18440001                      -92.115404
              0.18449999                      -92.111877
                  0.1846                      -92.108511
                  0.1847                      -92.105316
                  0.1848                      -92.102304
                  0.1849                      -92.099485
                   0.185                       -92.09687
                  0.1851                      -92.094469
              0.18520001                      -92.092295
              0.18529999                      -92.090355
              0.18539999                       -92.08866
                  0.1855                      -92.087221
                  0.1856                      -92.086047
                  0.1857                      -92.085148
                  0.1858                      -92.084532
                  0.1859                      -92.084212
                   0.186                      -92.084194
              0.18610001                      -92.084488
              0.18619999                      -92.085104
              0.18629999                      -92.086049
                  0.1864                      -92.087333
                  0.1865                      -92.088964
                  0.1866                      -92.090951
                  0.1867                        -92.0933
                  0.1868                      -92.096022
                  0.1869                       -92.09912
              0.18700001                      -92.102607
              0.18709999                      -92.106487
              0.18719999                      -92.110769
                  0.1873                      -92.115458
                  0.1874                      -92.120563
                  0.1875                      -92.126087
                  0.1876                      -92.132041
                  0.1877                      -92.138428
              0.18780001                      -92.145257
              0.18790001                      -92.152529
              0.18799999                      -92.160255
                  0.1881                      -92.168436
                  0.1882                      -92.177079
                  0.1883                      -92.186188
                  0.1884                      -92.195769
                  0.1885                      -92.205826
                  0.1886                      -92.216362
              0.18870001                      -92.227383
              0.18880001                      -92.238891
              0.18889999                       -92.25089
                   0.189                      -92.263383
                  0.1891                      -92.276372
                  0.1892                      -92.289862
                  0.1893                      -92.303852
                  0.1894                      -92.318347
                  0.1895                      -92.333347
              0.18960001                      -92.348854
              0.18970001                      -92.364869
              0.18979999                      -92.381394
                  0.1899                      -92.398427
                    0.19                      -92.415969
                  0.1901                       -92.43402
                  0.1902                      -92.452579
                  0.1903                      -92.471644
                  0.1904                      -92.491217
              0.19050001                      -92.511294
              0.19059999                      -92.531871
              0.19069999                      -92.552947
                  0.1908                      -92.574519
                  0.1909                      -92.596581
                   0.191                      -92.619132
                  0.1911                      -92.642166
                  0.1912                      -92.665678
                  0.1913                      -92.689663
              0.19140001                      -92.714112
              0.19149999                      -92.739022
              0.19159999                      -92.764382
                  0.1917                      -92.790186
                  0.1918                      -92.816425
                  0.1919                      -92.843089
                   0.192                      -92.870169
                  0.1921                      -92.897653
              0.19220001                       -92.92553
              0.19230001                       -92.95379
              0.19239999                      -92.982417
                  0.1925                      -93.011397
                  0.1926                      -93.040717
                  0.1927                      -93.070361
                  0.1928                      -93.100313
                  0.1929                      -93.130556
                   0.193                      -93.161071
              0.19310001                       -93.19184
              0.19320001                      -93.222842
              0.19329999                      -93.254056
                  0.1934                      -93.285461
                  0.1935                      -93.317033
                  0.1936                      -93.348747
                  0.1937                       -93.38058
                  0.1938                      -93.412504
                  0.1939                      -93.444492
              0.19400001                      -93.476517
              0.19410001                      -93.508548
              0.19419999                      -93.540554
                  0.1943                      -93.572504
                  0.1944                      -93.604365
                  0.1945                      -93.636101
                  0.1946                       -93.66768
                  0.1947                      -93.699063
                  0.1948                      -93.730216
              0.19490001                      -93.761095
              0.19499999                      -93.791667
              0.19509999                      -93.821886
                  0.1952                      -93.851713
                  0.1953                      -93.881105
                  0.1954                      -93.910019
                  0.1955                      -93.938411
                  0.1956                      -93.966234
                  0.1957                      -93.993445
              0.19580001                      -94.019996
              0.19589999                      -94.045843
              0.19599999                      -94.070936
                  0.1961                      -94.095227
                  0.1962                      -94.118671
                  0.1963                      -94.141218
                  0.1964                      -94.162821
                  0.1965                      -94.183433
              0.19660001                      -94.203007
              0.19670001                      -94.221494
              0.19679999                       -94.23885
                  0.1969                      -94.255027
                   0.197                      -94.269984
                  0.1971                      -94.283675
                  0.1972                      -94.296059
                  0.1973                      -94.307094
                  0.1974                      -94.316742
              0.19750001                      -94.324965
              0.19760001                      -94.331728
              0.19769999                      -94.336997
                  0.1978                      -94.340742
                  0.1979                      -94.342931
                   0.198                      -94.343541
                  0.1981                      -94.342548
                  0.1982                      -94.339928
                  0.1983                      -94.335668
              0.19840001                       -94.32975
              0.19850001                      -94.322162
              0.19859999                      -94.312896
                  0.1987                      -94.301945
                  0.1988                      -94.289309
                  0.1989                      -94.274987
                   0.199                      -94.258985
                  0.1991                       -94.24131
                  0.1992                      -94.221971
              0.19930001                      -94.200983
              0.19939999                      -94.178364
              0.19949999                      -94.154134
                  0.1996                      -94.128314
                  0.1997                      -94.100932
                  0.1998                      -94.072018
                  0.1999                      -94.041601
                     0.2                      -94.009717

