        Frequency / GHz                S2,1/abs,dB
                  0.1437                      -88.370863
              0.14380001                       -88.40016
              0.14390001                      -88.429471
              0.14399999                      -88.458793
                  0.1441                      -88.488121
                  0.1442                      -88.517454
                  0.1443                       -88.54679
                  0.1444                      -88.576129
                  0.1445                      -88.605466
                  0.1446                        -88.6348
              0.14470001                      -88.664128
              0.14480001                      -88.693449
              0.14489999                       -88.72276
                   0.145                      -88.752057
                  0.1451                      -88.781338
                  0.1452                        -88.8106
                  0.1453                      -88.839842
                  0.1454                      -88.869059
                  0.1455                      -88.898249
              0.14560001                      -88.927408
              0.14569999                      -88.956534
              0.14579999                      -88.985621
                  0.1459                      -89.014669
                   0.146                      -89.043671
                  0.1461                      -89.072626
                  0.1462                      -89.101532
                  0.1463                       -89.13038
                  0.1464                      -89.159171
              0.14650001                      -89.187898
              0.14659999                       -89.21656
              0.14669999                      -89.245151
                  0.1468                      -89.273668
                  0.1469                      -89.302109
                   0.147                      -89.330466
                  0.1471                      -89.358742
                  0.1472                      -89.386928
                  0.1473                      -89.415021
              0.14740001                       -89.44302
              0.14749999                       -89.47092
                  0.1476                      -89.498719
                  0.1477                      -89.526412
                  0.1478                      -89.553997
                  0.1479                       -89.58147
                   0.148                      -89.608829
                  0.1481                      -89.636073
              0.14820001                      -89.663194
              0.14830001                      -89.690195
              0.14839999                       -89.71707
                  0.1485                      -89.743816
                  0.1486                      -89.770431
                  0.1487                      -89.796914
                  0.1488                      -89.823262
                  0.1489                       -89.84947
                   0.149                      -89.875537
              0.14910001                       -89.90146
              0.14920001                      -89.927238
              0.14929999                      -89.952867
                  0.1494                      -89.978343
                  0.1495                      -90.003665
                  0.1496                      -90.028831
                  0.1497                      -90.053835
                  0.1498                      -90.078677
                  0.1499                      -90.103353
              0.15000001                      -90.127859
              0.15009999                      -90.152194
              0.15019999                      -90.176354
                  0.1503                      -90.200336
                  0.1504                      -90.224135
                  0.1505                      -90.247752
                  0.1506                       -90.27118
                  0.1507                      -90.294419
                  0.1508                      -90.317462
              0.15090001                      -90.340309
              0.15099999                      -90.362959
              0.15109999                      -90.385404
                  0.1512                      -90.407645
                  0.1513                      -90.429677
                  0.1514                      -90.451498
                  0.1515                      -90.473106
                  0.1516                      -90.494498
                  0.1517                      -90.515674
              0.15180001                      -90.536629
              0.15189999                      -90.557364
                   0.152                      -90.577875
                  0.1521                       -90.59816
                  0.1522                      -90.618219
                  0.1523                       -90.63805
                  0.1524                      -90.657653
                  0.1525                      -90.677026
              0.15260001                      -90.696167
              0.15270001                      -90.715077
              0.15279999                      -90.733756
                  0.1529                      -90.752202
                   0.153                      -90.770416
                  0.1531                      -90.788394
                  0.1532                       -90.80614
                  0.1533                      -90.823653
                  0.1534                      -90.840932
              0.15350001                      -90.857976
              0.15360001                      -90.874788
              0.15369999                      -90.891368
                  0.1538                      -90.907711
                  0.1539                      -90.923821
                   0.154                      -90.939698
                  0.1541                      -90.955341
                  0.1542                       -90.97075
                  0.1543                      -90.985927
              0.15440001                      -91.000869
              0.15449999                       -91.01558
              0.15459999                      -91.030055
                  0.1547                      -91.044297
                  0.1548                      -91.058307
                  0.1549                      -91.072084
                   0.155                      -91.085626
                  0.1551                      -91.098937
                  0.1552                      -91.112013
              0.15530001                       -91.12486
              0.15539999                      -91.137474
              0.15549999                      -91.149856
                  0.1556                      -91.162008
                  0.1557                       -91.17393
                  0.1558                      -91.185622
                  0.1559                      -91.197086
                   0.156                      -91.208324
                  0.1561                      -91.219336
              0.15620001                      -91.230125
              0.15629999                       -91.24069
                  0.1564                      -91.251036
                  0.1565                      -91.261162
                  0.1566                      -91.271073
                  0.1567                      -91.280769
                  0.1568                      -91.290253
                  0.1569                      -91.299528
              0.15700001                      -91.308597
              0.15710001                      -91.317462
              0.15719999                      -91.326129
                  0.1573                      -91.334597
                  0.1574                      -91.342871
                  0.1575                      -91.350954
                  0.1576                       -91.35885
                  0.1577                      -91.366561
                  0.1578                      -91.374092
              0.15790001                      -91.381444
              0.15800001                      -91.388622
              0.15809999                      -91.395629
                  0.1582                      -91.402469
                  0.1583                      -91.409144
                  0.1584                      -91.415657
                  0.1585                      -91.422013
                  0.1586                      -91.428212
                  0.1587                       -91.43426
              0.15880001                      -91.440158
              0.15889999                       -91.44591
              0.15899999                      -91.451518
                  0.1591                      -91.456984
                  0.1592                      -91.462311
                  0.1593                      -91.467502
                  0.1594                       -91.47256
                  0.1595                      -91.477487
                  0.1596                      -91.482285
              0.15970001                      -91.486958
              0.15979999                      -91.491508
              0.15989999                      -91.495936
                    0.16                      -91.500245
                  0.1601                      -91.504439
                  0.1602                       -91.50852
                  0.1603                      -91.512491
                  0.1604                      -91.516354
                  0.1605                      -91.520114
              0.16060001                      -91.523772
              0.16069999                      -91.527333
                  0.1608                        -91.5308
                  0.1609                      -91.534174
                   0.161                      -91.537461
                  0.1611                      -91.540664
                  0.1612                      -91.543788
                  0.1613                      -91.546835
              0.16140001                       -91.54981
              0.16150001                      -91.552717
              0.16159999                       -91.55556
                  0.1617                      -91.558342
                  0.1618                      -91.561068
                  0.1619                      -91.563743
                   0.162                      -91.566368
                  0.1621                      -91.568951
                  0.1622                      -91.571494
              0.16230001                      -91.574001
              0.16240001                      -91.576475
              0.16249999                      -91.578922
                  0.1626                      -91.581343
                  0.1627                      -91.583742
                  0.1628                      -91.586124
                  0.1629                       -91.58849
                   0.163                      -91.590845
                  0.1631                       -91.59319
              0.16320001                      -91.595528
              0.16329999                      -91.597864
              0.16339999                      -91.600197
                  0.1635                      -91.602531
                  0.1636                      -91.604867
                  0.1637                      -91.607207
                  0.1638                      -91.609555
                  0.1639                      -91.611911
                   0.164                      -91.614276
              0.16410001                      -91.616652
              0.16419999                      -91.619044
              0.16429999                      -91.621449
                  0.1644                       -91.62387
                  0.1645                       -91.62631
                  0.1646                       -91.62877
                  0.1647                       -91.63125
                  0.1648                      -91.633755
                  0.1649                      -91.636284
              0.16500001                      -91.638841
              0.16509999                      -91.641429
                  0.1652                      -91.644048
                  0.1653                      -91.646701
                  0.1654                       -91.64939
                  0.1655                      -91.652119
                  0.1656                      -91.654891
                  0.1657                      -91.657707
              0.16580001                      -91.660571
              0.16590001                      -91.663486
              0.16599999                      -91.666455
                  0.1661                      -91.669481
                  0.1662                      -91.672567
                  0.1663                      -91.675716
                  0.1664                      -91.678932
                  0.1665                      -91.682215
                  0.1666                      -91.685571
              0.16670001                      -91.689002
              0.16680001                      -91.692511
              0.16689999                        -91.6961
                   0.167                      -91.699771
                  0.1671                      -91.703525
                  0.1672                      -91.707366
                  0.1673                      -91.711294
                  0.1674                      -91.715313
                  0.1675                       -91.71942
              0.16760001                       -91.72362
              0.16769999                      -91.727914
              0.16779999                      -91.732299
                  0.1679                      -91.736778
                   0.168                       -91.74135
                  0.1681                      -91.746016
                  0.1682                      -91.750774
                  0.1683                      -91.755627
                  0.1684                       -91.76057
              0.16850001                      -91.765608
              0.16859999                      -91.770736
              0.16869999                      -91.775956
                  0.1688                      -91.781265
                  0.1689                      -91.786665
                   0.169                      -91.792154
                  0.1691                      -91.797733
                  0.1692                      -91.803401
                  0.1693                      -91.809157
              0.16940001                      -91.815002
              0.16949999                      -91.820939
                  0.1696                      -91.826964
                  0.1697                      -91.833079
                  0.1698                      -91.839285
                  0.1699                      -91.845584
                    0.17                      -91.851977
                  0.1701                      -91.858464
              0.17020001                      -91.865048
              0.17030001                       -91.87173
              0.17039999                      -91.878512
                  0.1705                      -91.885396
                  0.1706                      -91.892383
                  0.1707                      -91.899477
                  0.1708                      -91.906679
                  0.1709                      -91.913989
                   0.171                      -91.921411
              0.17110001                      -91.928947
              0.17120001                      -91.936598
              0.17129999                      -91.944366
                  0.1714                      -91.952249
                  0.1715                      -91.960252
                  0.1716                      -91.968373
                  0.1717                      -91.976613
                  0.1718                      -91.984972
                  0.1719                      -91.993449
              0.17200001                      -92.002045
              0.17209999                      -92.010758
              0.17219999                      -92.019585
                  0.1723                      -92.028526
                  0.1724                      -92.037578
                  0.1725                       -92.04674
                  0.1726                      -92.056008
                  0.1727                      -92.065379
                  0.1728                       -92.07485
              0.17290001                      -92.084418
              0.17299999                      -92.094081
              0.17309999                      -92.103832
                  0.1732                      -92.113669
                  0.1733                       -92.12359
                  0.1734                      -92.133588
                  0.1735                      -92.143663
                  0.1736                       -92.15381
                  0.1737                      -92.164026
              0.17380001                      -92.174308
              0.17389999                      -92.184654
              0.17399999                      -92.195062
                  0.1741                      -92.205527
                  0.1742                      -92.216051
                  0.1743                      -92.226632
                  0.1744                      -92.237266
                  0.1745                      -92.247957
              0.17460001                      -92.258701
              0.17470001                        -92.2695
              0.17479999                      -92.280354
                  0.1749                      -92.291263
                   0.175                       -92.30223
                  0.1751                      -92.313253
                  0.1752                      -92.324336
                  0.1753                      -92.335481
                  0.1754                      -92.346687
              0.17550001                      -92.357959
              0.17560001                      -92.369297
              0.17569999                      -92.380703
                  0.1758                      -92.392178
                  0.1759                      -92.403723
                   0.176                      -92.415339
                  0.1761                       -92.42703
                  0.1762                      -92.438794
                  0.1763                      -92.450631
              0.17640001                      -92.462541
              0.17649999                      -92.474526
              0.17659999                      -92.486583
                  0.1767                       -92.49871
                  0.1768                      -92.510905
                  0.1769                      -92.523167
                   0.177                      -92.535494
                  0.1771                      -92.547881
                  0.1772                      -92.560327
              0.17730001                      -92.572826
              0.17739999                      -92.585375
              0.17749999                      -92.597968
                  0.1776                      -92.610602
                  0.1777                      -92.623272
                  0.1778                      -92.635972
                  0.1779                      -92.648697
                   0.178                      -92.661445
                  0.1781                      -92.674206
              0.17820001                      -92.686979
              0.17829999                      -92.699759
              0.17839999                      -92.712538
                  0.1785                      -92.725315
                  0.1786                      -92.738084
                  0.1787                      -92.750841
                  0.1788                      -92.763584
                  0.1789                      -92.776309
              0.17900001                      -92.789013
              0.17910001                      -92.801693
              0.17919999                      -92.814348
                  0.1793                      -92.826973
                  0.1794                      -92.839571
                  0.1795                      -92.852136
                  0.1796                       -92.86467
                  0.1797                      -92.877169
                  0.1798                      -92.889634
              0.17990001                      -92.902065
              0.18000001                      -92.914459
              0.18009999                      -92.926816
                  0.1802                      -92.939135
                  0.1803                      -92.951414
                  0.1804                      -92.963653
                  0.1805                      -92.975849
                  0.1806                      -92.988002
                  0.1807                      -93.000108
              0.18080001                      -93.012165
              0.18089999                      -93.024171
              0.18099999                      -93.036122
                  0.1811                      -93.048013
                  0.1812                       -93.05984
                  0.1813                      -93.071599
                  0.1814                      -93.083285
                  0.1815                      -93.094893
                  0.1816                      -93.106417
              0.18170001                      -93.117852
              0.18179999                      -93.129191
              0.18189999                      -93.140429
                   0.182                      -93.151558
                  0.1821                      -93.162572
                  0.1822                      -93.173467
                  0.1823                      -93.184237
                  0.1824                      -93.194876
                  0.1825                      -93.205377
              0.18260001                      -93.215738
              0.18269999                      -93.225957
              0.18279999                      -93.236027
                  0.1829                      -93.245946
                   0.183                      -93.255712
                  0.1831                      -93.265327
                  0.1832                      -93.274787
                  0.1833                      -93.284095
              0.18340001                      -93.293254
              0.18350001                      -93.302264
              0.18359999                       -93.31113
                  0.1837                      -93.319858
                  0.1838                       -93.32845
                  0.1839                      -93.336915
                   0.184                      -93.345257
                  0.1841                      -93.353487
                  0.1842                      -93.361611
              0.18430001                      -93.369639
              0.18440001                      -93.377577
              0.18449999                      -93.385438
                  0.1846                      -93.393228
                  0.1847                      -93.400958
                  0.1848                      -93.408634
                  0.1849                      -93.416268
                   0.185                      -93.423867
                  0.1851                      -93.431437
              0.18520001                      -93.438987
              0.18529999                      -93.446523
              0.18539999                      -93.454049
                  0.1855                      -93.461569
                  0.1856                      -93.469087
                  0.1857                      -93.476605
                  0.1858                      -93.484123
                  0.1859                      -93.491642
                   0.186                      -93.499159
              0.18610001                      -93.506673
              0.18619999                      -93.514181
              0.18629999                      -93.521676
                  0.1864                      -93.529153
                  0.1865                      -93.536606
                  0.1866                      -93.544026
                  0.1867                      -93.551407
                  0.1868                      -93.558741
                  0.1869                      -93.566018
              0.18700001                       -93.57323
              0.18709999                      -93.580368
              0.18719999                       -93.58742
                  0.1873                      -93.594381
                  0.1874                      -93.601239
                  0.1875                      -93.607991
                  0.1876                      -93.614627
                  0.1877                      -93.621141
              0.18780001                      -93.627529
              0.18790001                      -93.633786
              0.18799999                       -93.63991
                  0.1881                      -93.645897
                  0.1882                      -93.651749
                  0.1883                      -93.657467
                  0.1884                      -93.663051
                  0.1885                      -93.668507
                  0.1886                       -93.67384
              0.18870001                      -93.679055
              0.18880001                      -93.684159
              0.18889999                      -93.689164
                   0.189                      -93.694074
                  0.1891                      -93.698904
                  0.1892                      -93.703665
                  0.1893                      -93.708365
                  0.1894                      -93.713022
                  0.1895                      -93.717645
              0.18960001                      -93.722247
              0.18970001                      -93.726844
              0.18979999                      -93.731446
                  0.1899                      -93.736067
                    0.19                      -93.740719
                  0.1901                      -93.745412
                  0.1902                      -93.750159
                  0.1903                      -93.754968
                  0.1904                      -93.759849
              0.19050001                      -93.764812
              0.19059999                      -93.769861
              0.19069999                      -93.775005
                  0.1908                      -93.780247
                  0.1909                      -93.785591
                   0.191                      -93.791039
                  0.1911                      -93.796595
                  0.1912                      -93.802258
                  0.1913                      -93.808029
              0.19140001                      -93.813906
              0.19149999                       -93.81989
              0.19159999                      -93.825975
                  0.1917                       -93.83216
                  0.1918                      -93.838445
                  0.1919                      -93.844823
                   0.192                      -93.851294
                  0.1921                      -93.857854
              0.19220001                      -93.864503
              0.19230001                      -93.871236
              0.19239999                      -93.878055
                  0.1925                      -93.884955
                  0.1926                      -93.891942
                  0.1927                      -93.899012
                  0.1928                      -93.906171
                  0.1929                      -93.913421
                   0.193                      -93.920766
              0.19310001                      -93.928212
              0.19320001                      -93.935763
              0.19329999                      -93.943431
                  0.1934                      -93.951221
                  0.1935                      -93.959144
                  0.1936                      -93.967209
                  0.1937                      -93.975427
                  0.1938                      -93.983809
                  0.1939                      -93.992369
              0.19400001                      -94.001118
              0.19410001                      -94.010066
              0.19419999                      -94.019229
                  0.1943                      -94.028617
                  0.1944                      -94.038242
                  0.1945                      -94.048115
                  0.1946                      -94.058247
                  0.1947                      -94.068647
                  0.1948                      -94.079326
              0.19490001                      -94.090289
              0.19499999                      -94.101545
              0.19509999                      -94.113099
                  0.1952                      -94.124952
                  0.1953                       -94.13711
                  0.1954                      -94.149575
                  0.1955                      -94.162345
                  0.1956                       -94.17542
                  0.1957                      -94.188796
              0.19580001                      -94.202471
              0.19589999                       -94.21644
              0.19599999                      -94.230696
                  0.1961                      -94.245234
                  0.1962                      -94.260044
                  0.1963                      -94.275121
                  0.1964                      -94.290455
                  0.1965                      -94.306037
              0.19660001                      -94.321857
              0.19670001                      -94.337907
              0.19679999                       -94.35418
                  0.1969                      -94.370664
                   0.197                      -94.387351
                  0.1971                      -94.404237
                  0.1972                      -94.421311
                  0.1973                      -94.438568
                  0.1974                      -94.456003
              0.19750001                      -94.473611
              0.19760001                      -94.491386
              0.19769999                      -94.509328
                  0.1978                      -94.527432
                  0.1979                      -94.545698
                   0.198                      -94.564124
                  0.1981                       -94.58271
                  0.1982                      -94.601456
                  0.1983                      -94.620363
              0.19840001                       -94.63943
              0.19850001                      -94.658661
              0.19859999                      -94.678051
                  0.1987                      -94.697605
                  0.1988                      -94.717321
                  0.1989                      -94.737198
                   0.199                      -94.757232
                  0.1991                      -94.777424
                  0.1992                      -94.797766
              0.19930001                      -94.818256
              0.19939999                      -94.838885
              0.19949999                      -94.859643
                  0.1996                      -94.880521
                  0.1997                      -94.901508
                  0.1998                      -94.922586
                  0.1999                      -94.943741
                     0.2                      -94.964957

