        Frequency / GHz                S2,1/abs,dB
                  0.1075                      -58.033476
                  0.1076                      -58.117945
                  0.1077                      -58.215089
                  0.1078                      -58.325076
                  0.1079                      -58.448117
                   0.108                      -58.584462
                  0.1081                      -58.734406
                  0.1082                      -58.898296
                  0.1083                      -59.076531
                  0.1084                      -59.269565
                  0.1085                      -59.477919
                  0.1086                      -59.702186
                  0.1087                      -59.943036
                  0.1088                      -60.201232
                  0.1089                      -60.477639
                   0.109                      -60.773239
                  0.1091                      -61.089147
                  0.1092                      -61.426635
                  0.1093                      -61.787156
                  0.1094                      -62.172374
                  0.1095                      -62.584205
                  0.1096                      -63.024855
                  0.1097                      -63.496886
                  0.1098                      -64.003277
                  0.1099                      -64.547519
                    0.11                      -65.133699
                  0.1101                      -65.766644
                  0.1102                      -66.452041
                  0.1103                      -67.196596
                  0.1104                      -68.008146
                  0.1105                      -68.895663
                  0.1106                      -69.868914
                  0.1107                      -70.937249
                  0.1108                      -72.106243
                  0.1109                      -73.369216
                   0.111                      -74.687617
                  0.1111                      -75.952392
                  0.1112                      -76.937596
                  0.1113                      -77.337019
                  0.1114                      -76.992665
                  0.1115                      -76.069406
                  0.1116                      -74.873498
                  0.1117                      -73.627845
                  0.1118                        -72.4392
                  0.1119                      -71.344978
                   0.112                      -70.351392
                  0.1121                      -69.452717
                  0.1122                      -68.639564
                  0.1123                       -67.90218
                  0.1124                      -67.231624
                  0.1125                      -66.620091
                  0.1126                      -66.060905
                  0.1127                      -65.548404
                  0.1128                      -65.077788
                  0.1129                      -64.644984
                   0.113                      -64.246527
                  0.1131                      -63.879448
                  0.1132                      -63.541202
                  0.1133                      -63.229593
                  0.1134                      -62.942719
                  0.1135                      -62.678925
                  0.1136                      -62.436771
                  0.1137                      -62.214994
                  0.1138                      -62.012487
                  0.1139                      -61.828277
                   0.114                      -61.661511
                  0.1141                      -61.511435
                  0.1142                      -61.377386
                  0.1143                      -61.258783
                  0.1144                      -61.155115
                  0.1145                      -61.065935
                  0.1146                      -60.990856
                  0.1147                      -60.929544
                  0.1148                      -60.881712
                  0.1149                      -60.847122
                   0.115                      -60.825576
                  0.1151                      -60.816917
                  0.1152                      -60.821026
                  0.1153                      -60.837822
                  0.1154                      -60.867258
                  0.1155                      -60.909325
                  0.1156                      -60.964045
                  0.1157                      -61.031478
                  0.1158                      -61.111719
                  0.1159                      -61.204897
                   0.116                       -61.31118
                  0.1161                      -61.430774
                  0.1162                      -61.563924
                  0.1163                      -61.710919
                  0.1164                      -61.872091
                  0.1165                      -62.047823
                  0.1166                      -62.238546
                  0.1167                      -62.444748
                  0.1168                      -62.666975
                  0.1169                      -62.905839
                   0.117                      -63.162018
                  0.1171                      -63.436267
                  0.1172                      -63.729419
                  0.1173                       -64.04239
                  0.1174                      -64.376185
                  0.1175                      -64.731896
                  0.1176                      -65.110702
                  0.1177                      -65.513855
                  0.1178                      -65.942666
                  0.1179                      -66.398454
                   0.118                       -66.88249
                  0.1181                      -67.395876
                  0.1182                      -67.939352
                  0.1183                      -68.513002
                  0.1184                      -69.115769
                  0.1185                      -69.744722
                  0.1186                      -70.393952
                  0.1187                      -71.053008
                  0.1188                      -71.704885
                  0.1189                      -72.323895
                   0.119                      -72.874477
                  0.1191                      -73.312915
                  0.1192                       -73.59427
                  0.1193                       -73.68454
                  0.1194                      -73.572994
                  0.1195                      -73.276609
                  0.1196                      -72.833164
                  0.1197                      -72.288226
                  0.1198                      -71.683972
                  0.1199                      -71.053634
                    0.12                       -70.42067
                  0.1201                      -69.800324
                  0.1202                      -69.201791
                  0.1203                      -68.630134
                  0.1204                      -68.087733
                  0.1205                      -67.575297
                  0.1206                      -67.092525
                  0.1207                      -66.638539
                  0.1208                      -66.212158
                  0.1209                      -65.812058
                   0.121                      -65.436887
                  0.1211                      -65.085309
                  0.1212                      -64.756056
                  0.1213                      -64.447929
                  0.1214                      -64.159822
                  0.1215                      -63.890709
                  0.1216                      -63.639651
                  0.1217                      -63.405791
                  0.1218                      -63.188344
                  0.1219                      -62.986598
                   0.122                      -62.799905
                  0.1221                      -62.627677
                  0.1222                      -62.469379
                  0.1223                      -62.324527
                  0.1224                      -62.192684
                  0.1225                      -62.073454
                  0.1226                      -61.966481
                  0.1227                      -61.871446
                  0.1228                      -61.788059
                  0.1229                      -61.716067
                   0.123                       -61.65524
                  0.1231                      -61.605382
                  0.1232                      -61.566316
                  0.1233                      -61.537893
                  0.1234                      -61.519985
                  0.1235                       -61.51249
                  0.1236                      -61.515321
                  0.1237                      -61.528417
                  0.1238                      -61.551735
                  0.1239                      -61.585253
                   0.124                      -61.628967
                  0.1241                      -61.682892
                  0.1242                      -61.747065
                  0.1243                      -61.821541
                  0.1244                      -61.906397
                  0.1245                      -62.001727
                  0.1246                       -62.10765
                  0.1247                      -62.224305
                  0.1248                      -62.351854
                  0.1249                      -62.490483
                   0.125                      -62.640404
                  0.1251                      -62.801855
                  0.1252                      -62.975102
              0.12530001                      -63.160441
              0.12540001                      -63.358201
              0.12549999                      -63.568744
                  0.1256                      -63.792472
                  0.1257                      -64.029823
                  0.1258                      -64.281279
                  0.1259                      -64.547368
                   0.126                      -64.828664
                  0.1261                      -65.125796
              0.12620001                      -65.439444
              0.12630001                      -65.770344
              0.12639999                       -66.11929
                  0.1265                      -66.487131
                  0.1266                      -66.874766
                  0.1267                      -67.283136
                  0.1268                      -67.713206
                  0.1269                      -68.165936
                   0.127                      -68.642236
              0.12710001                      -69.142886
              0.12720001                      -69.668431
              0.12729999                      -70.218999
                  0.1274                       -70.79404
                  0.1275                      -71.391938
                  0.1276                      -72.009452
                  0.1277                      -72.640926
                  0.1278                      -73.277259
                  0.1279                      -73.904676
              0.12800001                      -74.503562
              0.12809999                       -75.04794
              0.12819999                      -75.506606
                  0.1283                      -75.846987
                  0.1284                      -76.041902
                  0.1285                      -76.077185
                  0.1286                      -75.956361
                  0.1287                      -75.699447
                  0.1288                      -75.336671
              0.12890001                      -74.900785
              0.12899999                      -74.421321
              0.12909999                       -73.92188
                  0.1292                      -73.419766
                  0.1293                      -72.926853
                  0.1294                      -72.450832
                  0.1295                      -71.996368
                  0.1296                      -71.566046
              0.12970001                      -71.161062
              0.12980001                      -70.781715
              0.12989999                      -70.427736
                    0.13                      -70.098521
                  0.1301                      -69.793268
                  0.1302                      -69.511087
                  0.1303                      -69.251052
                  0.1304                      -69.012244
                  0.1305                      -68.793773
              0.13060001                      -68.594793
              0.13070001                      -68.414507
              0.13079999                       -68.25217
                  0.1309                      -68.107086
                   0.131                      -67.978613
                  0.1311                      -67.866148
                  0.1312                      -67.769135
                  0.1313                      -67.687051
                  0.1314                      -67.619404
              0.13150001                       -67.56573
              0.13160001                      -67.525583
              0.13169999                      -67.498534
                  0.1318                      -67.484158
                  0.1319                      -67.482034
                   0.132                      -67.491733
                  0.1321                      -67.512811
                  0.1322                      -67.544803
                  0.1323                      -67.587209
              0.13240001                      -67.639485
              0.13249999                      -67.701033
              0.13259999                      -67.771187
                  0.1327                      -67.849198
                  0.1328                       -67.93422
                  0.1329                      -68.025296
                   0.133                      -68.121338
                  0.1331                      -68.221122
                  0.1332                      -68.323257
              0.13330001                      -68.426195
              0.13339999                      -68.528208
              0.13349999                        -68.6274
                  0.1336                       -68.72171
                  0.1337                      -68.808942
                  0.1338                      -68.886792
                  0.1339                      -68.952906
                   0.134                      -69.004945
              0.13410001                      -69.040669
              0.13420001                      -69.058022
              0.13429999                      -69.055233
                  0.1344                      -69.030903
                  0.1345                      -68.984083
                  0.1346                      -68.914325
                  0.1347                      -68.821705
                  0.1348                      -68.706818
                  0.1349                      -68.570735
              0.13500001                      -68.414939
              0.13510001                      -68.241238
              0.13519999                      -68.051672
                  0.1353                      -67.848422
                  0.1354                      -67.633713
                  0.1355                      -67.409754
                  0.1356                      -67.178665
                  0.1357                      -66.942439
                  0.1358                      -66.702911
              0.13590001                      -66.461744
              0.13600001                      -66.220422
              0.13609999                      -65.980247
                  0.1362                       -65.74236
                  0.1363                      -65.507738
                  0.1364                      -65.277214
                  0.1365                      -65.051494
                  0.1366                      -64.831169
                  0.1367                      -64.616727
              0.13680001                      -64.408572
              0.13689999                      -64.207027
              0.13699999                      -64.012357
                  0.1371                      -63.824766
                  0.1372                      -63.644417
                  0.1373                      -63.471429
                  0.1374                      -63.305892
                  0.1375                      -63.147867
                  0.1376                      -62.997394
              0.13770001                      -62.854494
              0.13779999                      -62.719173
              0.13789999                      -62.591426
                   0.138                      -62.471237
                  0.1381                      -62.358585
                  0.1382                      -62.253441
                  0.1383                      -62.155774
                  0.1384                      -62.065549
              0.13850001                      -61.982728
              0.13860001                      -61.907274
              0.13869999                      -61.839149
                  0.1388                      -61.778313
                  0.1389                       -61.72473
                   0.139                      -61.678362
                  0.1391                      -61.639172
                  0.1392                      -61.607126
                  0.1393                      -61.582187
              0.13940001                      -61.564323
              0.13950001                      -61.553501
              0.13959999                      -61.549688
                  0.1397                      -61.552853
                  0.1398                      -61.562963
                  0.1399                      -61.579983
                    0.14                       -61.60388
                  0.1401                      -61.634618
                  0.1402                      -61.672155
              0.14030001                       -61.71645
              0.14040001                      -61.767453
              0.14049999                      -61.825111
                  0.1406                       -61.88936
                  0.1407                       -61.96013
                  0.1408                      -62.037339
                  0.1409                      -62.120888
                   0.141                      -62.210667
                  0.1411                      -62.306546
              0.14120001                      -62.408372
              0.14129999                      -62.515969
              0.14139999                      -62.629129
                  0.1415                      -62.747614
                  0.1416                      -62.871147
                  0.1417                      -62.999406
                  0.1418                      -63.132022
                  0.1419                      -63.268573
                   0.142                      -63.408576
              0.14210001                       -63.55148
              0.14219999                      -63.696663
              0.14229999                      -63.843427
                  0.1424                      -63.990989
                  0.1425                      -64.138481
                  0.1426                      -64.284948
                  0.1427                      -64.429349
                  0.1428                      -64.570559
                  0.1429                      -64.707381
              0.14300001                      -64.838553
              0.14309999                      -64.962769
                  0.1432                      -65.078704
                  0.1433                      -65.185039
                  0.1434                      -65.280494
                  0.1435                      -65.363863
                  0.1436                      -65.434061
                  0.1437                      -65.490155
              0.14380001                        -65.5314
              0.14390001                      -65.557273
              0.14399999                      -65.567493
                  0.1441                      -65.562033
                  0.1442                      -65.541126
                  0.1443                      -65.505249
                  0.1444                      -65.455108
                  0.1445                      -65.391604
                  0.1446                      -65.315808
              0.14470001                      -65.228915
              0.14480001                      -65.132206
              0.14489999                      -65.027013
                   0.145                      -64.914684
                  0.1451                      -64.796553
                  0.1452                      -64.673917
                  0.1453                      -64.548013
                  0.1454                       -64.42001
                  0.1455                      -64.290996
              0.14560001                      -64.161975
              0.14569999                      -64.033864
              0.14579999                      -63.907494
                  0.1459                      -63.783614
                   0.146                      -63.662898
                  0.1461                      -63.545945
                  0.1462                      -63.433289
                  0.1463                      -63.325403
                  0.1464                      -63.222706
              0.14650001                      -63.125572
              0.14659999                       -63.03433
              0.14669999                      -62.949272
                  0.1468                      -62.870659
                  0.1469                      -62.798728
                   0.147                       -62.73369
                  0.1471                      -62.675735
                  0.1472                      -62.625045
                  0.1473                      -62.581781
              0.14740001                      -62.546101
              0.14749999                      -62.518156
                  0.1476                       -62.49809
                  0.1477                      -62.486047
                  0.1478                      -62.482171
                  0.1479                       -62.48661
                   0.148                      -62.499515
                  0.1481                      -62.521042
              0.14820001                       -62.55136
              0.14830001                       -62.59064
              0.14839999                      -62.639074
                  0.1485                      -62.696861
                  0.1486                       -62.76422
                  0.1487                      -62.841385
                  0.1488                      -62.928613
                  0.1489                      -63.026184
                   0.149                      -63.134403
              0.14910001                      -63.253604
              0.14920001                      -63.384155
              0.14929999                      -63.526461
                  0.1494                      -63.680969
                  0.1495                       -63.84817
                  0.1496                      -64.028614
                  0.1497                      -64.222907
                  0.1498                      -64.431726
                  0.1499                      -64.655828
              0.15000001                      -64.896062
              0.15009999                      -65.153382
              0.15019999                      -65.428867
                  0.1503                      -65.723741
                  0.1504                      -66.039397
                  0.1505                      -66.377435
                  0.1506                      -66.739697
                  0.1507                      -67.128322
                  0.1508                      -67.545804
              0.15090001                      -67.995089
              0.15099999                      -68.479671
              0.15109999                       -69.00375
                  0.1512                      -69.572428
                  0.1513                      -70.191985
                  0.1514                      -70.870269
                  0.1515                      -71.617271
                  0.1516                       -72.44597
                  0.1517                      -73.373662
              0.15180001                      -74.424112
              0.15189999                      -75.631242
                   0.152                      -77.045887
                  0.1521                       -78.74932
                  0.1522                      -80.883758
                  0.1523                      -83.734284
                  0.1524                      -88.022215
                  0.1525                      -96.873237
              0.15260001                      -99.029163
              0.15270001                      -88.740574
              0.15279999                      -84.163299
                  0.1529                      -81.188008
                   0.153                        -78.9837
                  0.1531                      -77.235365
                  0.1532                      -75.789277
                  0.1533                      -74.558796
                  0.1534                      -73.490245
              0.15350001                      -72.548063
              0.15360001                       -71.70747
              0.15369999                       -70.95051
                  0.1538                      -70.263757
                  0.1539                      -69.636911
                   0.154                      -69.061897
                  0.1541                      -68.532273
                  0.1542                      -68.042814
                  0.1543                      -67.589228
              0.15440001                      -67.167949
              0.15449999                      -66.775981
              0.15459999                      -66.410785
                  0.1547                      -66.070193
                  0.1548                      -65.752341
                  0.1549                      -65.455612
                   0.155                        -65.1786
                  0.1551                      -64.920076
                  0.1552                      -64.678958
              0.15530001                      -64.454293
              0.15539999                      -64.245234
              0.15549999                      -64.051036
                  0.1556                      -63.871025
                  0.1557                       -63.70461
                  0.1558                      -63.551258
                  0.1559                      -63.410492
                   0.156                      -63.281888
                  0.1561                      -63.165063
              0.15620001                      -63.059676
              0.15629999                      -62.965422
                  0.1564                      -62.882028
                  0.1565                      -62.809251
                  0.1566                      -62.746874
                  0.1567                      -62.694706
                  0.1568                      -62.652579
                  0.1569                      -62.620343
              0.15700001                      -62.597872
              0.15710001                      -62.585054
              0.15719999                      -62.581794
                  0.1573                      -62.588012
                  0.1574                      -62.603645
                  0.1575                       -62.62864
                  0.1576                      -62.662956
                  0.1577                      -62.706564
                  0.1578                       -62.75944
              0.15790001                      -62.821574
              0.15800001                      -62.892958
              0.15809999                      -62.973592
                  0.1582                      -63.063476
                  0.1583                      -63.162613
                  0.1584                      -63.271004
                  0.1585                      -63.388647
                  0.1586                      -63.515527
                  0.1587                      -63.651621
              0.15880001                      -63.796887
              0.15889999                      -63.951257
              0.15899999                      -64.114636
                  0.1591                      -64.286887
                  0.1592                      -64.467821
                  0.1593                      -64.657186
                  0.1594                      -64.854652
                  0.1595                      -65.059794
                  0.1596                      -65.272067
              0.15970001                      -65.490789
              0.15979999                      -65.715108
              0.15989999                      -65.943978
                    0.16                       -66.17612
                  0.1601                      -66.409994
                  0.1602                      -66.643768
                  0.1603                      -66.875288
                  0.1604                       -67.10206
                  0.1605                      -67.321251
              0.16060001                      -67.529704
              0.16069999                      -67.723991
                  0.1608                      -67.900495
                  0.1609                      -68.055542
                   0.161                      -68.185562
                  0.1611                      -68.287294
                  0.1612                      -68.357983
                  0.1613                      -68.395594
              0.16140001                      -68.398963
              0.16150001                        -68.3679
              0.16159999                        -68.3032
                  0.1617                      -68.206579
                  0.1618                       -68.08053
                  0.1619                       -67.92814
                   0.162                      -67.752876
                  0.1621                      -67.558381
                  0.1622                      -67.348299
              0.16230001                      -67.126127
              0.16240001                      -66.895118
              0.16249999                      -66.658214
                  0.1626                      -66.418024
                  0.1627                       -66.17681
                  0.1628                      -65.936508
                  0.1629                      -65.698744
                   0.163                      -65.464872
                  0.1631                      -65.236007
              0.16320001                      -65.013045
              0.16329999                      -64.796711
              0.16339999                      -64.587574
                  0.1635                      -64.386076
                  0.1636                      -64.192555
                  0.1637                      -64.007265
                  0.1638                      -63.830386
                  0.1639                      -63.662039
                   0.164                      -63.502302
              0.16410001                      -63.351216
              0.16419999                      -63.208791
              0.16429999                      -63.075013
                  0.1644                      -62.949855
                  0.1645                       -62.83327
                  0.1646                      -62.725205
                  0.1647                      -62.625599
                  0.1648                      -62.534383
                  0.1649                      -62.451489
              0.16500001                      -62.376844
              0.16509999                      -62.310374
                  0.1652                      -62.252003
                  0.1653                      -62.201659
                  0.1654                      -62.159268
                  0.1655                      -62.124754
                  0.1656                      -62.098048
                  0.1657                      -62.079073
              0.16580001                      -62.067758
              0.16590001                      -62.064026
              0.16599999                      -62.067804
                  0.1661                      -62.079011
                  0.1662                      -62.097565
                  0.1663                      -62.123379
                  0.1664                      -62.156361
                  0.1665                       -62.19641
                  0.1666                      -62.243414
              0.16670001                      -62.297251
              0.16680001                      -62.357784
              0.16689999                       -62.42486
                   0.167                      -62.498305
                  0.1671                      -62.577922
                  0.1672                      -62.663487
                  0.1673                      -62.754743
                  0.1674                      -62.851399
                  0.1675                      -62.953123
              0.16760001                      -63.059534
              0.16769999                      -63.170203
              0.16779999                      -63.284638
                  0.1679                      -63.402287
                   0.168                      -63.522525
                  0.1681                      -63.644655
                  0.1682                      -63.767896
                  0.1683                      -63.891384
                  0.1684                       -64.01417
              0.16850001                      -64.135219
              0.16859999                      -64.253413
              0.16869999                      -64.367558
                  0.1688                        -64.4764
                  0.1689                      -64.578633
                   0.169                      -64.672928
                  0.1691                      -64.757954
                  0.1692                      -64.832418
                  0.1693                      -64.895089
              0.16940001                      -64.944848
              0.16949999                      -64.980719
                  0.1696                      -65.001905
                  0.1697                      -65.007827
                  0.1698                      -64.998133
                  0.1699                       -64.97273
                    0.17                      -64.931775
                  0.1701                      -64.875673
              0.17020001                      -64.805058
              0.17030001                      -64.720767
              0.17039999                       -64.62381
                  0.1705                      -64.515329
                  0.1706                      -64.396555
                  0.1707                      -64.268785
                  0.1708                      -64.133332
                  0.1709                      -63.991504
                   0.171                      -63.844575
              0.17110001                      -63.693764
              0.17120001                      -63.540223
              0.17129999                      -63.385025
                  0.1714                      -63.229158
                  0.1715                      -63.073523
                  0.1716                      -62.918939
                  0.1717                      -62.766134
                  0.1718                      -62.615758
                  0.1719                      -62.468391
              0.17200001                      -62.324536
              0.17209999                      -62.184636
              0.17219999                      -62.049079
                  0.1723                      -61.918195
                  0.1724                      -61.792271
                  0.1725                      -61.671554
                  0.1726                      -61.556251
                  0.1727                      -61.446539
                  0.1728                      -61.342566
              0.17290001                      -61.244455
              0.17299999                      -61.152307
              0.17309999                      -61.066204
                  0.1732                      -60.986214
                  0.1733                      -60.912385
                  0.1734                      -60.844758
                  0.1735                      -60.783359
                  0.1736                      -60.728204
                  0.1737                      -60.679302
              0.17380001                      -60.636654
              0.17389999                      -60.600252
              0.17399999                      -60.570081
                  0.1741                      -60.546119
                  0.1742                       -60.52834
                  0.1743                      -60.516709
                  0.1744                      -60.511184
                  0.1745                      -60.511718
              0.17460001                      -60.518253
              0.17470001                      -60.530727
              0.17479999                      -60.549065
                  0.1749                      -60.573185
                   0.175                      -60.602992
                  0.1751                      -60.638378
                  0.1752                      -60.679223
                  0.1753                      -60.725392
                  0.1754                      -60.776729
              0.17550001                      -60.833063
              0.17560001                      -60.894197
              0.17569999                      -60.959912
                  0.1758                      -61.029962
                  0.1759                      -61.104073
                   0.176                      -61.181936
                  0.1761                      -61.263208
                  0.1762                      -61.347508
                  0.1763                      -61.434413
              0.17640001                      -61.523456
              0.17649999                      -61.614126
              0.17659999                      -61.705862
                  0.1767                      -61.798055
                  0.1768                      -61.890045
                  0.1769                      -61.981126
                   0.177                      -62.070545
                  0.1771                      -62.157507
                  0.1772                      -62.241183
              0.17730001                      -62.320716
              0.17739999                      -62.395232
              0.17749999                      -62.463852
                  0.1776                       -62.52571
                  0.1777                       -62.57997
                  0.1778                      -62.625839
                  0.1779                      -62.662593
                   0.178                      -62.689591
                  0.1781                      -62.706295
              0.17820001                      -62.712287
              0.17829999                      -62.707282
              0.17839999                      -62.691133
                  0.1785                      -62.663841
                  0.1786                      -62.625551
                  0.1787                      -62.576549
                  0.1788                      -62.517254
                  0.1789                      -62.448202
              0.17900001                      -62.370031
              0.17910001                      -62.283466
              0.17919999                      -62.189292
                  0.1793                      -62.088344
                  0.1794                      -61.981484
                  0.1795                      -61.869583
                  0.1796                       -61.75351
                  0.1797                      -61.634115
                  0.1798                       -61.51222
              0.17990001                       -61.38861
              0.18000001                      -61.264035
              0.18009999                      -61.139187
                  0.1802                       -61.01472
                  0.1803                      -60.891231
                  0.1804                      -60.769273
                  0.1805                      -60.649345
                  0.1806                      -60.531907
                  0.1807                      -60.417366
              0.18080001                      -60.306097
              0.18089999                      -60.198426
              0.18099999                      -60.094653
                  0.1811                      -59.995037
                  0.1812                      -59.899813
                  0.1813                      -59.809183
                  0.1814                      -59.723329
                  0.1815                      -59.642407
                  0.1816                      -59.566554
              0.18170001                       -59.49589
              0.18179999                      -59.430513
              0.18189999                      -59.370513
                   0.182                      -59.315963
                  0.1821                      -59.266919
                  0.1822                      -59.223433
                  0.1823                      -59.185542
                  0.1824                      -59.153274
                  0.1825                      -59.126646
              0.18260001                      -59.105667
              0.18269999                      -59.090338
              0.18279999                      -59.080647
                  0.1829                       -59.07658
                   0.183                      -59.078105
                  0.1831                      -59.085185
                  0.1832                      -59.097774
                  0.1833                       -59.11581
              0.18340001                      -59.139222
              0.18350001                      -59.167925
              0.18359999                       -59.20182
                  0.1837                      -59.240789
                  0.1838                      -59.284701
                  0.1839                      -59.333402
                   0.184                      -59.386716
                  0.1841                      -59.444448
                  0.1842                      -59.506368
              0.18430001                      -59.572226
              0.18440001                      -59.641735
              0.18449999                      -59.714576
                  0.1846                      -59.790393
                  0.1847                      -59.868787
                  0.1848                      -59.949319
                  0.1849                      -60.031507
                   0.185                      -60.114818
                  0.1851                      -60.198675
              0.18520001                      -60.282449
              0.18529999                      -60.365467
              0.18539999                      -60.447008
                  0.1855                      -60.526308
                  0.1856                      -60.602568
                  0.1857                      -60.674961
                  0.1858                      -60.742634
                  0.1859                      -60.804732
                   0.186                      -60.860405
              0.18610001                       -60.90882
              0.18619999                      -60.949189
              0.18629999                      -60.980778
                  0.1864                      -61.002929
                  0.1865                      -61.015082
                  0.1866                      -61.016781
                  0.1867                      -61.007699
                  0.1868                      -60.987642
                  0.1869                      -60.956555
              0.18700001                      -60.914527
              0.18709999                      -60.861786
              0.18719999                      -60.798691
                  0.1873                      -60.725725
                  0.1874                      -60.643475
                  0.1875                      -60.552618
                  0.1876                      -60.453903
                  0.1877                      -60.348131
              0.18780001                      -60.236139
              0.18790001                      -60.118783
              0.18799999                      -59.996916
                  0.1881                      -59.871386
                  0.1882                      -59.743015
                  0.1883                      -59.612594
                  0.1884                      -59.480879
                  0.1885                      -59.348577
                  0.1886                      -59.216352
              0.18870001                      -59.084821
              0.18880001                      -58.954551
              0.18889999                      -58.826064
                   0.189                      -58.699832
                  0.1891                      -58.576285
                  0.1892                      -58.455812
                  0.1893                      -58.338762
                  0.1894                      -58.225446
                  0.1895                      -58.116147
              0.18960001                      -58.011112
              0.18970001                      -57.910562
              0.18979999                      -57.814693
                  0.1899                      -57.723677
                    0.19                      -57.637667
                  0.1901                      -57.556794
                  0.1902                      -57.481176
                  0.1903                      -57.410914
                  0.1904                      -57.346096
              0.19050001                      -57.286795
              0.19059999                      -57.233076
              0.19069999                      -57.184992
                  0.1908                      -57.142587
                  0.1909                      -57.105896
                   0.191                      -57.074946
                  0.1911                      -57.049753
                  0.1912                       -57.03033
                  0.1913                      -57.016677
              0.19140001                       -57.00879
              0.19149999                      -57.006655
              0.19159999                      -57.010248
                  0.1917                      -57.019537
                  0.1918                       -57.03448
                  0.1919                      -57.055024
                   0.192                      -57.081102
                  0.1921                      -57.112636
              0.19220001                      -57.149531
              0.19230001                      -57.191675
              0.19239999                      -57.238938
                  0.1925                       -57.29117
                  0.1926                      -57.348194
                  0.1927                      -57.409809
                  0.1928                      -57.475784
                  0.1929                      -57.545854
                   0.193                      -57.619722
              0.19310001                      -57.697048
              0.19320001                      -57.777448
              0.19329999                      -57.860494
                  0.1934                      -57.945705
                  0.1935                       -58.03255
                  0.1936                      -58.120436
                  0.1937                      -58.208717
                  0.1938                      -58.296686
                  0.1939                      -58.383574
              0.19400001                      -58.468557
              0.19410001                      -58.550759
              0.19419999                      -58.629255
                  0.1943                      -58.703084
                  0.1944                       -58.77126
                  0.1945                      -58.832785
                  0.1946                       -58.88667
                  0.1947                      -58.931954
                  0.1948                      -58.967728
              0.19490001                      -58.993157
              0.19499999                      -59.007507
              0.19509999                      -59.010163
                  0.1952                      -59.000653
                  0.1953                      -58.978664
                  0.1954                      -58.944051
                  0.1955                      -58.896844
                  0.1956                      -58.837244
                  0.1957                      -58.765621
              0.19580001                      -58.682498
              0.19589999                       -58.58853
              0.19599999                      -58.484493
                  0.1961                      -58.371249
                  0.1962                      -58.249729
                  0.1963                      -58.120911
                  0.1964                       -57.98579
                  0.1965                      -57.845366
              0.19660001                      -57.700624
              0.19670001                      -57.552517
              0.19679999                       -57.40196
                  0.1969                      -57.249817
                   0.197                      -57.096901
                  0.1971                      -56.943964
                  0.1972                      -56.791699
                  0.1973                      -56.640744
                  0.1974                      -56.491674
              0.19750001                      -56.345014
              0.19760001                      -56.201235
              0.19769999                      -56.060756
                  0.1978                      -55.923956
                  0.1979                       -55.79117
                   0.198                      -55.662695
                  0.1981                      -55.538797
                  0.1982                      -55.419707
                  0.1983                      -55.305631
              0.19840001                       -55.19675
              0.19850001                      -55.093224
              0.19859999                      -54.995192
                  0.1987                      -54.902779
                  0.1988                      -54.816091
                  0.1989                      -54.735227
                   0.199                      -54.660268
                  0.1991                       -54.59129
                  0.1992                      -54.528357
              0.19930001                      -54.471527
              0.19939999                      -54.420852
              0.19949999                      -54.376377
                  0.1996                       -54.33814
                  0.1997                      -54.306177
                  0.1998                      -54.280517
                  0.1999                      -54.261188
                     0.2                       -54.24821

